App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 29, 2014 @ 07:25:09 AM","4 min 11 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
53537,90,53538,0,53538,1512000,53540,0,53539,1246512,53541,0,53541,0,53542,1,53546,40,53547,128000,53555,72,53549,80,53556,1512000,50322,0,null,
53638,33,53640,0,53642,1026000,53644,0,53643,1246388,53645,0,53646,0,53647,1,53656,32,53657,128000,53663,100,53661,71,53664,1512000,50422,0,null,
53739,62,53740,0,53741,1512000,53742,0,53741,1246512,53743,0,53743,0,53744,1,53749,37,53752,128000,53755,88,53753,77,53756,1512000,50523,0,null,
53840,44,53841,0,53842,1026000,53843,0,53843,1246512,53844,0,53846,0,53847,1,53855,36,53856,128000,53884,100,53858,73,53885,1512000,50623,0,null,
53941,77,53942,0,53943,1134000,53945,0,53944,1246512,53946,0,53947,0,53951,1,53955,40,53957,128000,53960,87,53958,85,53962,1512000,50723,0,null,
54041,55,54041,0,54042,1512000,54044,0,54043,1246512,54045,0,54045,0,54046,1,54052,33,54053,128000,54066,90,54054,72,54067,1512000,50824,0,null,
54143,63,54144,0,54145,1512000,54146,0,54145,1246512,54148,0,54150,0,54150,1,54155,39,54156,128000,54159,100,54157,80,54160,1512000,50924,0,null,
54243,45,54244,0,54245,1512000,54248,0,54247,1246512,54250,0,54251,0,54252,1,54256,35,54257,128000,54271,100,54258,71,54274,1512000,51025,0,null,
54344,90,54347,0,54348,1512000,54349,0,54348,1246512,54350,0,54352,0,54353,1,54357,39,54357,128000,54362,62,54360,80,54364,1512000,51129,0,null,
54445,80,54446,0,54446,1512000,54448,0,54447,1246512,54449,0,54449,0,54450,1,54454,38,54455,128000,54471,81,54456,76,54472,1512000,51226,0,null,
54546,90,54547,0,54547,1512000,54548,0,54548,1246512,54549,0,54550,0,54552,1,54555,41,54556,128000,54559,57,54558,83,54561,1512000,51330,0,null,
54649,100,54650,0,54650,1512000,54652,0,54651,1246512,54652,0,54653,0,54653,1,54657,30,54658,128000,54663,30,54659,63,54664,1512000,51441,0,null,
54749,100,54750,0,54751,1512000,54752,0,54752,1246636,54753,0,54753,0,54754,1,54758,40,54759,128000,54763,62,54762,83,54764,1512000,51529,0,null,
54850,81,54850,0,54851,1512000,54852,0,54852,1246636,54853,0,54854,0,54854,1,54858,34,54859,128000,54865,60,54862,71,54866,1512000,51629,0,null,
54950,100,54951,1512000,54952,1512000,54953,0,54953,1246760,54955,41,54956,0,54956,1,54962,40,54962,128000,54965,63,54964,0,54966,1512000,51731,0,null,
55051,36,55052,1512000,55052,1512000,55054,0,55053,1246760,55056,90,55057,0,55057,1,55065,38,55066,128000,55089,33,55087,52,55089,1512000,51845,0,null,
55151,88,55152,0,55153,1512000,55155,0,55154,1246284,55157,0,55157,0,55159,1,55179,33,55181,128000,55188,55,55183,0,55189,1134000,51930,0,null,
55252,100,55252,0,55253,1512000,55254,0,55254,1246432,55255,0,55256,0,55257,1,55263,35,55264,128000,55267,37,55265,64,55267,1512000,52030,0,null,
55352,62,55353,0,55355,1512000,55356,0,55355,1248020,55359,0,55359,0,55360,1,55364,38,55365,128000,55369,100,55367,82,55369,1512000,52130,0,null,
55403,80,55403,0,55413,1512000,55414,0,55414,1248020,55415,0,55416,0,55416,1,55423,33,55424,128000,55429,50,55426,81,55430,1512000,52232,0,null,
55505,100,55506,0,55507,1512000,55508,0,55507,1248144,55510,0,55511,0,55513,1,55518,40,55519,128000,55523,66,55521,77,55527,1512000,52332,0,null,
55655,93,55656,0,55657,1512000,55659,0,55658,1248144,55660,0,55660,0,55661,1,55666,35,55669,128000,55677,46,55675,70,55678,1026000,52432,0,null,
55712,100,55713,0,55714,1512000,55715,0,55714,1248268,55716,0,55716,0,55719,1,55726,41,55726,128000,55731,80,55729,83,55732,1512000,52533,0,null,
55807,45,55809,0,55810,1512000,55812,0,55811,1248268,55813,0,55815,0,55816,1,55821,36,55823,128000,55828,100,55826,75,55829,1512000,52633,0,null,
55907,60,55908,0,55909,1512000,55910,0,55909,1248268,55911,0,55911,0,55923,1,55950,38,55951,128000,55956,91,55953,80,55957,1512000,52735,0,null,
56007,90,56008,0,56009,1512000,56010,0,56009,1248144,56011,0,56011,0,56012,1,56016,36,56016,128000,56019,40,56018,63,56020,1026000,52838,0,null,
56108,50,56109,0,56109,1512000,56111,0,56110,1248144,56111,0,56112,0,56113,1,56130,31,56134,128000,56160,85,56151,70,56161,1512000,52939,0,null,
56209,100,56210,0,56211,1512000,56212,0,56211,1248144,56213,0,56214,0,56214,1,56223,42,56224,128000,56228,66,56226,88,56229,1512000,53039,0,null,
56309,90,56310,1512000,56311,1512000,56312,0,56312,1245812,56314,37,56315,0,56315,1,56322,40,56323,128000,56352,64,56350,0,56354,1512000,53138,0,null,
56410,58,56411,1512000,56411,1512000,56413,0,56412,1245944,56416,90,56417,0,56418,1,56428,49,56429,128000,56432,55,56430,65,56432,1512000,53243,0,null,
56510,60,56511,1512000,56512,1512000,56514,0,56514,1245820,56517,54,56517,0,56518,7,56542,40,56542,128000,56545,44,56544,55,56546,1512000,53339,0,null,
56611,33,56612,1512000,56612,1512000,56613,0,56613,1245944,56615,44,56616,0,56616,7,56622,24,56623,128000,56626,14,56624,22,56627,1512000,53440,0,null,
56712,44,56712,0,56713,1512000,56714,0,56714,1245716,56715,0,56716,0,56717,7,56723,23,56724,128000,56728,63,56726,0,56729,1512000,53540,0,null,
56812,16,56813,0,56814,1512000,56816,0,56815,1245468,56819,0,56819,0,56820,7,56824,31,56825,128000,56829,100,56826,68,56831,1512000,53644,0,null,
56912,81,56913,0,56914,1512000,56916,0,56915,1245272,56918,0,56918,0,56919,7,56923,34,56924,128000,56927,62,56925,73,56928,1512000,53742,0,null,
57013,81,57014,0,57014,1512000,57017,0,57015,1245264,57018,0,57018,0,57019,7,57023,36,57023,128000,57028,63,57025,72,57028,1026000,53844,0,null,
57113,100,57114,0,57115,1512000,57119,0,57118,1245264,57120,0,57121,0,57121,7,57125,43,57126,128000,57129,77,57127,89,57130,1134000,53945,0,null,
57214,80,57217,0,57218,1512000,57219,0,57218,1245388,57220,0,57221,0,57222,7,57225,34,57226,128000,57231,63,57228,70,57234,1512000,54044,0,null,
57316,100,57316,0,57317,1512000,57318,0,57318,1245264,57319,0,57319,0,57320,7,57331,40,57334,128000,57337,60,57335,80,57338,1512000,54147,0,null,
57415,100,57417,0,57437,1512000,57439,0,57439,1245388,57441,0,57442,0,57443,7,57450,35,57451,128000,57467,50,57453,73,57471,1512000,54249,0,null,
57516,100,57517,1512000,57517,1512000,57519,0,57518,1245536,57521,30,57522,0,57523,3,57530,45,57531,128000,57535,83,57533,0,57536,1512000,54349,0,null,
57616,30,57617,1512000,57618,1512000,57619,0,57619,1245668,57622,100,57622,0,57623,3,57633,36,57634,128000,57660,38,57658,56,57661,1512000,54448,0,null,
57717,50,57717,1512000,57718,1512000,57719,0,57719,1245916,57722,90,57722,0,57723,3,57731,48,57732,128000,57735,37,57734,58,57736,1512000,54549,0,null,
57817,45,57818,1512000,57819,1512000,57820,0,57819,1245916,57822,100,57822,0,57823,3,57856,43,57856,128000,57859,38,57858,62,57860,1512000,54652,0,null,
57917,50,57918,1512000,57919,1512000,57921,0,57920,1246040,57923,100,57924,0,57924,3,57931,47,57932,128000,57935,42,57934,56,57936,1026000,54752,0,null,
58019,80,58019,0,58021,1512000,58022,0,58022,1245712,58024,0,58024,0,58042,3,58070,33,58071,128000,58075,64,58073,0,58077,1512000,54853,0,null,
58119,100,58120,0,58120,1512000,58122,0,58121,1245564,58123,0,58124,0,58125,3,58131,37,58132,128000,58135,40,58133,72,58136,1512000,54954,0,null,
58219,100,58220,0,58221,1512000,58222,0,58221,1245564,58223,0,58223,0,58224,3,58243,37,58245,128000,58248,54,58246,77,58249,1512000,55054,0,null,
58319,81,58320,0,58321,1512000,58322,0,58321,1245564,58323,0,58324,0,58325,3,58331,42,58332,128000,58335,88,58333,83,58336,1512000,55156,0,null,
58420,50,58420,0,58421,1512000,58423,0,58422,1245440,58424,0,58425,0,58427,3,58441,35,58442,128000,58457,84,58445,72,58458,1512000,55255,0,null,
58521,100,58522,1026000,58523,1512000,58525,0,58524,1245936,58529,40,58529,0,58530,1,58536,41,58537,128000,58541,66,58539,0,58542,1512000,55356,0,null,
58621,100,58622,1512000,58623,1512000,58624,0,58623,1246060,58627,30,58628,0,58629,1,58639,37,58640,128000,58664,50,58662,60,58664,1512000,55415,0,null,
58721,36,58722,1512000,58723,1512000,58726,0,58724,1245944,58728,100,58728,0,58729,1,58734,42,58735,128000,58738,20,58736,50,58739,1512000,55509,0,null,
58822,100,58823,1512000,58824,1512000,58825,0,58825,1245944,58828,36,58828,0,58829,1,58859,40,58860,128000,58863,25,58862,55,58864,1512000,55659,0,null,
58926,60,58927,0,58927,1512000,58929,0,58928,1245372,58930,0,58930,0,58931,1,58934,28,58935,128000,58938,57,58937,0,58939,1512000,55715,0,null,
59024,63,59025,0,59026,1512000,59027,0,59026,1245372,59028,0,59028,0,59029,1,59043,36,59044,128000,59067,91,59045,77,59068,1512000,55813,0,null,
59124,88,59125,0,59126,1512000,59127,0,59126,1245372,59128,0,59128,0,59129,1,59138,42,59139,128000,59144,77,59143,85,59145,1512000,55910,0,null,
59225,50,59226,0,59226,1512000,59228,0,59227,1245264,59228,0,59229,0,59229,1,59237,37,59238,128000,59253,100,59251,76,59254,1512000,56010,0,null,
59325,90,59326,0,59326,1512000,59329,0,59327,1245264,59331,0,59331,0,59332,1,59342,39,59342,128000,59346,62,59344,76,59346,1026000,56111,0,null,
59425,44,59426,0,59427,1512000,59428,0,59428,1245340,59429,0,59429,0,59430,1,59434,28,59435,128000,59457,83,59445,61,59458,1512000,56212,0,null,
59526,66,59526,0,59527,1512000,59528,0,59528,1245464,59529,0,59529,0,59530,1,59534,40,59535,128000,59539,100,59536,83,59541,1512000,56244,1,STOP,
59626,55,59627,0,59627,1512000,59629,0,59628,1245588,59629,0,59630,0,59630,1,59635,33,59635,128000,59650,77,59637,66,59655,1512000,56247,2,Sgemm::NativeCThreaded::Allocate,
59727,77,59727,0,59728,1512000,59729,0,59728,1245712,59730,0,59730,0,59731,1,59735,37,59736,128000,59741,80,59739,75,59742,1512000,56248,3,STOP,
59827,50,59828,0,59829,1512000,59830,0,59829,1245588,59831,0,59831,0,59832,1,59838,37,59838,128000,59851,91,59840,76,59856,1512000,56250,4,Sgemm::NativeCThreaded::Init,
59928,70,59928,0,59929,1512000,59930,0,59929,1245712,59931,0,59931,0,59932,1,59939,40,59939,128000,59942,90,59941,82,59943,1512000,56252,5,STOP,
60028,40,60036,0,60041,1512000,60042,0,60042,1245712,60043,0,60044,0,60045,1,60049,36,60049,128000,60070,100,60056,72,60071,1512000,56257,6,Sgemm::NativeCThreaded::Setup,
60128,81,60129,0,60130,1512000,60131,0,60131,1245588,60132,0,60133,0,60134,1,60140,39,60141,128000,60144,87,60143,78,60145,1512000,56263,7,STOP,
60229,55,60230,0,60231,1512000,60232,0,60231,1245588,60233,0,60235,0,60236,1,60241,36,60241,128000,60254,83,60243,73,60262,1512000,56264,8,Sgemm::NativeCThreaded::Allocate,
60331,70,60332,0,60333,1512000,60336,0,60335,1245464,60337,0,60338,0,60339,1,60343,37,60343,128000,60346,75,60345,75,60348,1512000,56267,9,STOP,
60431,88,60432,0,60433,1512000,60435,0,60435,1245588,60436,0,60437,0,60438,1,60441,37,60445,128000,60452,63,60447,73,60453,1512000,56302,10,Sgemm::NativeCThreaded::Compute,
60532,100,60532,0,60533,1512000,60535,0,60534,1245588,60536,0,60537,0,60537,1,60542,45,60542,128000,60546,77,60544,90,60547,1512000,56304,11,STOP,
60634,90,60635,0,60636,1512000,60638,0,60637,1245588,60639,0,60639,0,60640,1,60644,36,60645,128000,60651,54,60647,71,60652,1512000,56313,11,STOP,
60732,88,60733,0,60734,1512000,60736,0,60735,1245588,60737,0,60738,0,60739,1,60743,32,60744,128000,60747,44,60746,68,60748,1512000,56351,12,Sgemm::NativeCThreaded::Compute,
60833,100,60834,0,60835,1512000,60837,0,60836,1245588,60838,0,60841,0,60843,1,60851,37,60851,128000,60862,54,60853,76,60867,1512000,56353,13,STOP,
60935,100,60936,0,60937,1512000,60939,0,60938,1245588,60940,0,60943,0,60945,1,60953,38,60954,128000,60959,66,60957,85,60960,1026000,56388,14,Sgemm::NativeCThreaded::Compute,
61036,100,61037,0,61038,1512000,61039,0,61038,1245712,61041,0,61042,0,61046,1,61054,37,61055,128000,61071,63,61057,78,61078,1026000,56389,15,STOP,
61136,90,61136,0,61137,1512000,61139,0,61138,1245712,61140,0,61143,0,61144,1,61149,40,61150,128000,61153,88,61152,0,61154,1512000,56413,15,STOP,
61236,45,61237,1512000,61238,1512000,61239,0,61238,1245960,61241,2,61242,0,61243,1,61253,42,61254,128000,61276,92,61255,56,61277,1512000,56428,16,Sgemm::NativeCThreaded::Compute,
61336,33,61337,1512000,61338,1512000,61340,0,61339,1245992,61342,90,61342,0,61343,1,61350,46,61351,128000,61355,55,61354,65,61356,1512000,56429,17,STOP,
61437,100,61439,1026000,61439,1512000,61442,0,61441,1246116,61451,30,61452,0,61453,1,61483,41,61484,128000,61487,50,61485,60,61488,1512000,56474,18,Sgemm::NativeCThreaded::Compute,
61538,60,61538,1512000,61539,1512000,61541,0,61540,1246116,61543,33,61544,0,61547,1,61552,46,61553,128000,61556,100,61554,61,61557,1512000,56475,19,STOP,
61638,100,61639,1512000,61640,1512000,61642,0,61641,1246240,61644,12,61644,0,61656,1,61674,39,61675,128000,61679,33,61677,55,61680,1512000,56476,20,Sgemm::NativeCThreaded::Free,
61739,50,61740,1512000,61741,1026000,61743,0,61742,1246240,61746,100,61747,0,61748,1,61754,42,61755,128000,61759,28,61757,54,61761,1026000,56478,21,STOP,
61839,50,61840,1512000,61841,1512000,61844,0,61843,1246116,61846,90,61847,0,61848,1,61874,38,61876,128000,61880,46,61878,60,61881,1512000,56479,22,STOP,
61940,45,61943,0,61947,1512000,61949,0,61948,1246676,61951,0,61951,0,61952,1,61956,27,61957,128000,61964,55,61959,0,61965,1512000,56480,23,STOP,
62041,55,62042,0,62044,1512000,62047,0,62046,1246676,62048,0,62048,0,62056,1,62086,37,62087,128000,62091,100,62088,83,62094,1512000,56481,24,STOP,
62141,88,62142,0,62143,1512000,62148,0,62145,1246644,62149,0,62151,0,62151,1,62155,40,62156,128000,62160,57,62158,73,62160,1512000,56483,25,STOP,
62245,100,62246,0,62247,1512000,62249,0,62248,1246520,62250,0,62250,0,62251,1,62264,35,62265,128000,62306,45,62266,72,62307,1512000,56484,26,STOP,
62342,72,62343,0,62345,1512000,62347,0,62347,1246520,62349,0,62349,0,62350,1,62355,40,62356,128000,62362,90,62360,78,62363,1512000,56487,27,STOP,
62442,75,62443,0,62444,1512000,62445,0,62444,1246520,62446,0,62447,0,62448,1,62457,36,62458,128000,62471,81,62460,77,62472,1512000,56488,28,STOP,
62543,63,62544,0,62545,1512000,62546,0,62546,1246520,62547,0,62548,0,62548,1,62559,40,62560,128000,62564,100,62562,81,62565,1512000,56489,29,STOP,
62644,80,62644,0,62645,1512000,62646,0,62646,1246520,62647,0,62648,0,62648,1,62655,35,62655,128000,62662,54,62659,63,62663,1512000,56491,30,STOP,
62745,100,62746,1512000,62747,1512000,62749,0,62748,1246644,62751,80,62751,0,62752,1,62757,42,62758,128000,62761,66,62760,0,62762,1512000,56493,31,STOP,
62846,100,62847,1512000,62847,1512000,62849,0,62848,1246768,62851,40,62852,0,62853,1,62860,38,62861,128000,62885,30,62883,61,62886,1512000,56494,32,STOP,
62947,90,62948,1026000,62949,1512000,62951,0,62950,1246768,62954,60,62955,0,62956,1,62961,43,62962,128000,62965,25,62964,56,62966,1512000,56515,32,STOP,
63047,100,63048,1512000,63048,1512000,63050,0,63049,1246768,63053,30,63053,0,63055,1,63086,37,63087,128000,63092,33,63090,57,63093,1512000,56614,32,STOP,
63148,100,63149,1512000,63149,1512000,63152,0,63151,1246892,63156,50,63157,0,63157,1,63162,47,63163,128000,63166,28,63165,58,63169,1512000,56715,32,STOP,
63250,90,63251,1026000,63252,1512000,63255,0,63253,1246892,63259,22,63259,0,63260,1,63291,37,63292,128000,63295,46,63294,60,63296,1512000,56718,0,null,
63349,100,63351,1026000,63352,1512000,63356,0,63354,1246892,63359,50,63359,0,63360,1,63367,47,63368,128000,63374,55,63371,56,63375,1026000,56816,0,null,
63449,100,63450,1512000,63451,1512000,63455,0,63454,1246892,63457,50,63458,0,63459,1,63493,38,63493,128000,63496,30,63495,67,63497,1512000,56916,0,null,
63550,100,63551,1512000,63553,1512000,63555,0,63554,1246892,63557,44,63557,0,63558,1,63563,48,63563,128000,63567,42,63565,57,63569,1512000,57017,0,null,
63654,83,63654,1512000,63655,1512000,63656,0,63656,1246800,63658,37,63659,0,63659,1,63679,44,63680,128000,63684,66,63682,59,63685,1026000,57119,0,null,
63755,30,63756,0,63757,1026000,63759,0,63758,1245916,63761,0,63762,0,63763,1,63778,29,63779,128000,63788,100,63780,0,63789,1512000,57220,0,null,
63856,90,63857,0,63858,1512000,63859,0,63858,1246040,63860,0,63861,0,63861,1,63869,39,63869,128000,63873,62,63871,78,63873,1512000,57319,0,null,
63957,66,63957,0,63958,1512000,63960,0,63959,1245876,63961,0,63961,0,63962,1,63969,36,63970,128000,63974,80,63971,72,63975,1512000,57440,0,null,
64057,80,64058,0,64059,1512000,64060,0,64059,1246000,64061,0,64062,0,64063,1,64070,42,64071,128000,64074,90,64072,85,64075,1512000,57519,0,null,
64162,50,64163,0,64164,1512000,64167,0,64166,1246372,64169,0,64171,0,64172,1,64177,37,64179,128000,64186,100,64183,70,64187,1512000,57620,0,null,
64262,80,64263,0,64264,1512000,64267,0,64266,1246372,64268,0,64269,0,64269,1,64273,39,64274,128000,64277,77,64276,80,64278,1512000,57720,0,null,
64365,88,64366,0,64367,1512000,64368,0,64367,1246372,64369,0,64370,0,64373,1,64377,38,64378,128000,64395,69,64380,75,64396,1512000,57820,0,null,
64465,80,64467,0,64467,1512000,64472,0,64468,1246372,64473,0,64473,0,64474,1,64479,45,64479,128000,64484,100,64483,90,64485,1512000,57921,0,null,
64565,54,64565,0,64566,1512000,64568,0,64567,1246372,64568,0,64569,0,64570,1,64576,35,64577,128000,64584,90,64579,70,64585,1512000,58023,0,null,
64665,100,64666,0,64667,1512000,64668,0,64668,1246380,64669,0,64670,0,64671,1,64675,41,64675,128000,64679,62,64677,84,64681,1512000,58122,0,null,
64766,81,64766,0,64767,1512000,64768,0,64768,1246380,64769,0,64770,0,64770,1,64774,31,64775,128000,64790,50,64776,63,64791,1512000,58222,0,null,
64866,70,64867,0,64868,1512000,64869,0,64868,1246504,64870,0,64871,0,64872,1,64878,40,64879,128000,64883,90,64881,81,64884,1512000,58322,0,null,
64967,88,64967,0,64968,1512000,64969,0,64969,1246504,64970,0,64971,0,64972,1,64975,31,64976,128000,64982,37,64979,60,64983,1512000,58423,0,null,
65068,87,65069,0,65069,1512000,65071,0,65070,1246504,65072,0,65072,0,65073,1,65080,39,65080,128000,65084,70,65082,80,65084,1512000,58525,0,null,
65169,60,65170,0,65171,1512000,65172,0,65172,1246504,65174,0,65174,0,65175,1,65183,35,65183,128000,65188,80,65185,70,65189,1512000,58624,0,null,
65269,100,65270,0,65271,1512000,65274,0,65272,1246504,65275,0,65276,0,65278,1,65296,41,65297,128000,65300,61,65299,79,65301,1512000,58726,0,null,
65370,90,65371,0,65371,1512000,65376,0,65375,1246504,65377,0,65378,0,65378,1,65383,37,65383,128000,65395,70,65385,77,65407,1512000,58826,0,null,
65474,77,65480,0,65481,1512000,65483,0,65482,1246380,65484,0,65484,0,65485,1,65489,42,65490,128000,65498,88,65497,85,65499,1512000,58929,0,null,
65571,66,65572,0,65572,1026000,65574,0,65573,1246380,65575,0,65577,0,65577,1,65584,37,65584,128000,65588,88,65586,73,65589,1512000,59027,0,null,
65672,55,65673,0,65674,1512000,65676,0,65675,1246504,65677,0,65678,0,65679,1,65683,37,65684,128000,65687,100,65685,77,65688,1512000,59127,0,null,
65773,40,65774,0,65776,1512000,65777,0,65776,1246628,65778,0,65779,0,65780,1,65783,36,65784,128000,65789,90,65786,68,65790,1512000,59228,0,null,
65873,88,65875,0,65876,1512000,65878,0,65877,1246628,65879,0,65880,0,65880,1,65884,39,65887,128000,65893,77,65889,78,65894,1512000,59330,0,null,
65975,90,65976,0,65977,1512000,65978,0,65977,1246628,65979,0,65980,0,65980,1,65984,37,65985,128000,65992,60,65986,75,65993,1512000,59428,0,null,
66074,100,66075,0,66076,1512000,66077,0,66077,1246628,66078,0,66079,0,66079,1,66088,38,66092,128000,66096,58,66094,78,66097,1512000,59528,0,null,
66177,90,66178,0,66179,1512000,66180,0,66179,1246628,66181,0,66182,0,66182,1,66186,30,66187,128000,66200,33,66189,58,66223,1512000,59629,0,null,
66278,81,66278,0,66279,1512000,66281,0,66280,1246752,66282,0,66282,0,66283,1,66287,37,66288,128000,66292,66,66291,75,66293,1512000,59729,0,null,
66378,88,66379,0,66380,1512000,66381,0,66381,1246752,66383,0,66383,0,66384,1,66389,35,66390,128000,66394,55,66392,75,66395,1512000,59830,0,null,
66479,88,66479,0,66480,1512000,66482,0,66481,1246752,66482,0,66483,0,66484,1,66498,42,66499,128000,66503,81,66501,84,66505,1512000,59930,0,null,
66580,100,66581,0,66582,1512000,66585,0,66583,1246752,66586,0,66591,0,66592,1,66597,34,66598,128000,66606,33,66600,68,66617,1512000,60043,0,null,
66680,90,66681,0,66682,1512000,66684,0,66682,1246628,66685,0,66686,0,66689,1,66694,43,66694,128000,66698,88,66696,90,66699,1512000,60132,0,null,
66781,81,66782,0,66783,1512000,66785,0,66784,1246752,66786,0,66788,0,66789,1,66794,35,66795,128000,66799,54,66797,68,66802,1512000,60233,0,null,
66881,72,66882,0,66883,1512000,66885,0,66884,1246752,66886,0,66889,0,66890,1,66894,42,66895,128000,66898,100,66897,85,66899,1512000,60337,0,null,
66983,100,66985,0,66988,1512000,66991,0,66989,1246628,66992,0,66993,0,66993,1,66999,35,67000,128000,67009,50,67005,76,67010,1512000,60436,0,null,
