App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
43437,66,43438,1512000,43439,1134000,43441,0,43440,1571060,43454,70,43454,0,43455,0,43462,34,43473,320000,43477,10,43475,50,43478,1512000,42734,7193,Sgemm::ThreadedJava::IO::StartTime,
43538,100,43539,0,43541,1512000,43542,0,43542,1570308,43547,0,43547,0,43549,0,43589,29,43590,320000,43601,50,43594,0,43603,1026000,42835,7193,Sgemm::ThreadedJava::IO::StartTime,
43638,100,43639,0,43640,1512000,43642,0,43641,1570160,43643,0,43643,0,43644,0,43651,41,43652,320000,43656,80,43654,92,43657,1512000,42939,7193,Sgemm::ThreadedJava::IO::StartTime,
43739,75,43740,0,43741,1512000,43742,0,43741,1570284,43743,0,43744,0,43745,0,43779,35,43780,320000,43784,61,43782,70,43785,1512000,43040,7193,Sgemm::ThreadedJava::IO::StartTime,
43839,60,43840,0,43841,1512000,43842,0,43841,1570408,43843,0,43844,0,43845,0,43851,34,43854,320000,43858,100,43856,68,43859,1512000,43139,7193,Sgemm::ThreadedJava::IO::StartTime,
43940,90,43941,0,43942,1512000,43943,0,43943,1570260,43945,0,43945,0,43946,0,43992,39,43993,320000,43998,64,43996,81,43999,1512000,43240,7193,Sgemm::ThreadedJava::IO::StartTime,
44042,100,44043,0,44044,1512000,44046,0,44045,1570136,44047,0,44048,0,44048,0,44054,39,44055,320000,44061,40,44059,72,44062,1512000,43340,7193,Sgemm::ThreadedJava::IO::StartTime,
44142,90,44143,0,44144,1512000,44145,0,44145,1570136,44146,0,44147,0,44148,0,44194,32,44195,320000,44199,53,44197,75,44199,1512000,43441,7193,Sgemm::ThreadedJava::IO::StartTime,
44243,100,44244,0,44245,1512000,44247,0,44246,1570260,44248,0,44248,0,44249,0,44255,42,44256,320000,44262,62,44258,78,44263,1512000,43545,7193,Sgemm::ThreadedJava::IO::StartTime,
44344,100,44345,0,44346,1512000,44348,0,44347,1570260,44349,0,44350,0,44353,0,44377,35,44378,320000,44381,50,44380,75,44382,1512000,43642,7193,Sgemm::ThreadedJava::IO::StartTime,
44445,100,44446,0,44447,1512000,44449,0,44448,1570136,44450,0,44451,0,44452,0,44459,36,44460,320000,44465,55,44462,75,44466,1026000,43743,7193,Sgemm::ThreadedJava::IO::StartTime,
44545,90,44546,0,44547,1512000,44549,0,44548,1570260,44551,0,44551,0,44552,0,44578,31,44579,320000,44583,54,44581,75,44583,1512000,43842,7193,Sgemm::ThreadedJava::IO::StartTime,
44645,88,44646,0,44647,1512000,44649,0,44648,1570260,44650,0,44650,0,44651,0,44656,36,44657,320000,44660,55,44659,68,44661,1512000,43944,7193,Sgemm::ThreadedJava::IO::StartTime,
44746,100,44747,0,44748,1512000,44750,0,44749,1570260,44751,0,44752,0,44753,0,44804,32,44805,320000,44809,28,44807,65,44810,1512000,44046,7193,Sgemm::ThreadedJava::IO::StartTime,
44847,100,44848,0,44849,1512000,44851,0,44850,1570260,44852,0,44853,0,44854,0,44862,33,44863,320000,44868,66,44865,81,44869,1026000,44146,7193,Sgemm::ThreadedJava::IO::StartTime,
44947,90,44949,0,44950,1512000,44951,0,44950,1570260,44952,0,44953,0,44954,0,44977,33,44978,320000,44997,58,44994,73,44998,1512000,44247,7193,Sgemm::ThreadedJava::IO::StartTime,
45048,100,45049,0,45050,1512000,45052,0,45051,1570260,45053,0,45054,0,45055,0,45061,41,45062,320000,45067,71,45065,86,45068,1134000,44349,7193,Sgemm::ThreadedJava::IO::StartTime,
45149,100,45150,0,45151,1512000,45152,0,45152,1570260,45154,0,45155,0,45156,0,45178,35,45179,320000,45199,53,45195,76,45200,1512000,44449,7193,Sgemm::ThreadedJava::IO::StartTime,
45250,90,45251,0,45258,1512000,45260,0,45259,1570260,45274,0,45274,0,45275,0,45280,34,45281,320000,45284,37,45282,68,45285,1512000,44550,7193,Sgemm::ThreadedJava::IO::StartTime,
45350,44,45350,0,45351,1512000,45353,0,45352,1570260,45354,0,45355,0,45355,0,45396,29,45397,320000,45401,100,45399,73,45402,1512000,44649,7193,Sgemm::ThreadedJava::IO::StartTime,
45450,100,45451,0,45452,1512000,45453,0,45452,1570136,45454,0,45455,0,45456,0,45460,37,45461,320000,45465,28,45463,58,45466,1512000,44751,7193,Sgemm::ThreadedJava::IO::StartTime,
45551,36,45552,0,45553,1512000,45554,0,45553,1570012,45555,0,45556,0,45557,0,45562,32,45563,320000,45588,100,45586,73,45588,1512000,44851,7193,Sgemm::ThreadedJava::IO::StartTime,
45651,100,45652,0,45653,1512000,45655,0,45654,1570136,45656,0,45656,0,45657,0,45662,37,45663,320000,45667,33,45665,71,45667,1512000,44952,7193,Sgemm::ThreadedJava::IO::StartTime,
45754,36,45755,0,45756,1512000,45758,0,45757,1570136,45759,0,45760,0,45760,0,45775,33,45776,320000,45790,92,45789,69,45791,1512000,45052,7193,Sgemm::ThreadedJava::IO::StartTime,
45854,81,45855,0,45856,1512000,45857,0,45857,1570136,45858,0,45859,0,45860,0,45868,38,45869,320000,45873,71,45871,73,45874,1512000,45153,7193,Sgemm::ThreadedJava::IO::StartTime,
45955,63,45956,0,45956,1512000,45958,0,45957,1570136,45959,0,45959,0,45960,0,45978,31,45993,320000,46005,73,46001,71,46006,1026000,45273,7193,Sgemm::ThreadedJava::IO::StartTime,
46056,100,46056,0,46057,1512000,46059,0,46058,1570260,46060,0,46060,0,46061,0,46067,40,46067,320000,46072,50,46070,78,46074,1512000,45353,7193,Sgemm::ThreadedJava::IO::StartTime,
46156,100,46157,0,46158,1512000,46159,0,46158,1570136,46160,0,46161,0,46161,0,46167,32,46168,320000,46195,46,46194,66,46196,1512000,45454,7193,Sgemm::ThreadedJava::IO::StartTime,
46257,44,46258,0,46259,1512000,46260,0,46259,1570260,46262,0,46262,0,46263,0,46269,36,46270,320000,46274,100,46272,73,46275,1512000,45554,7193,Sgemm::ThreadedJava::IO::StartTime,
46357,100,46358,0,46358,1512000,46360,0,46359,1570384,46361,0,46361,0,46362,0,46378,36,46393,320000,46412,60,46410,79,46413,1512000,45655,7193,Sgemm::ThreadedJava::IO::StartTime,
46459,60,46460,0,46461,1512000,46462,0,46462,1570136,46463,0,46464,0,46465,0,46470,37,46470,320000,46475,100,46472,61,46476,1512000,45758,7193,Sgemm::ThreadedJava::IO::StartTime,
46560,90,46561,0,46561,1512000,46563,0,46562,1570012,46564,0,46565,0,46565,0,46586,36,46587,320000,46603,53,46601,76,46604,1512000,45858,7193,Sgemm::ThreadedJava::IO::StartTime,
46660,90,46662,0,46663,1512000,46665,0,46664,1570260,46666,0,46667,0,46667,0,46674,38,46674,320000,46679,62,46677,76,46680,1134000,45958,7193,Sgemm::ThreadedJava::IO::StartTime,
46761,100,46762,0,46763,1512000,46765,0,46764,1570260,46766,0,46767,0,46768,0,46781,34,46782,320000,46814,53,46812,76,46815,1512000,46059,7193,Sgemm::ThreadedJava::IO::StartTime,
46861,55,46862,0,46863,1512000,46865,0,46864,1570136,46866,0,46867,0,46868,0,46873,32,46874,320000,46877,85,46876,64,46878,1512000,46159,7193,Sgemm::ThreadedJava::IO::StartTime,
46962,50,46963,0,46963,1512000,46965,0,46964,1570136,46966,0,46967,0,46967,0,46974,37,46975,320000,46998,100,46996,71,46999,1512000,46261,7193,Sgemm::ThreadedJava::IO::StartTime,
47062,90,47064,0,47065,1026000,47067,0,47066,1570384,47068,0,47069,0,47069,0,47076,31,47077,320000,47080,33,47078,73,47081,1512000,46360,7193,Sgemm::ThreadedJava::IO::StartTime,
47163,40,47163,0,47164,1512000,47166,0,47165,1570384,47167,0,47168,0,47169,0,47183,32,47184,320000,47198,92,47185,69,47199,1512000,46463,7193,Sgemm::ThreadedJava::IO::StartTime,
47270,100,47271,0,47271,1134000,47274,0,47272,1570384,47275,0,47276,0,47277,0,47282,37,47284,320000,47289,62,47287,83,47290,1134000,46563,7193,Sgemm::ThreadedJava::IO::StartTime,
47375,41,47376,0,47377,1026000,47379,0,47378,1570384,47380,0,47381,0,47382,0,47389,31,47390,320000,47433,100,47393,65,47433,1512000,46665,7193,Sgemm::ThreadedJava::IO::StartTime,
47465,44,47466,0,47467,1026000,47469,0,47468,1570136,47470,0,47471,0,47472,0,47479,33,47480,320000,47485,100,47482,72,47486,1512000,46766,7193,Sgemm::ThreadedJava::IO::StartTime,
47565,40,47566,0,47566,1512000,47568,0,47567,1570136,47569,0,47570,0,47571,0,47594,31,47595,320000,47600,90,47597,70,47601,1512000,46866,7193,Sgemm::ThreadedJava::IO::StartTime,
47665,80,47666,0,47667,1512000,47669,0,47668,1570384,47670,0,47671,0,47671,0,47676,42,47677,320000,47681,100,47679,86,47682,1512000,46965,7193,Sgemm::ThreadedJava::IO::StartTime,
47767,30,47769,0,47770,1512000,47771,0,47771,1570384,47772,0,47773,0,47774,0,47795,34,47796,320000,47800,100,47798,69,47801,1512000,47067,7193,Sgemm::ThreadedJava::IO::StartTime,
47868,80,47872,0,47873,1026000,47876,0,47875,1570384,47877,0,47879,0,47880,0,47887,38,47888,320000,47893,88,47890,83,47894,1512000,47166,7193,Sgemm::ThreadedJava::IO::StartTime,
47968,45,47972,0,47975,1026000,47980,0,47978,1570384,47984,0,47984,0,47985,0,47991,33,47992,320000,47996,100,47994,71,47996,1512000,47274,7193,Sgemm::ThreadedJava::IO::StartTime,
48068,50,48069,0,48070,1512000,48071,0,48071,1570384,48072,0,48073,0,48080,0,48085,33,48086,320000,48090,100,48088,70,48090,1512000,47380,7193,Sgemm::ThreadedJava::IO::StartTime,
48169,40,48170,0,48170,1512000,48180,0,48171,1570508,48189,0,48189,0,48190,0,48204,34,48205,320000,48208,91,48207,75,48209,1512000,47469,7193,Sgemm::ThreadedJava::IO::StartTime,
48270,100,48270,0,48271,1512000,48273,0,48272,1568936,48274,0,48275,0,48276,0,48281,38,48282,320000,48286,62,48284,76,48286,1512000,47569,7193,Sgemm::ThreadedJava::IO::StartTime,
48370,45,48371,0,48372,1512000,48373,0,48372,1568812,48374,0,48375,0,48376,0,48382,35,48383,320000,48386,100,48385,72,48387,1512000,47669,7193,Sgemm::ThreadedJava::IO::StartTime,
48470,100,48471,0,48472,1512000,48474,0,48473,1568812,48475,0,48476,0,48476,0,48482,32,48482,320000,48486,30,48484,65,48487,1512000,47772,7193,Sgemm::ThreadedJava::IO::StartTime,
48571,100,48572,0,48573,1512000,48575,0,48574,1568812,48576,0,48576,0,48577,0,48584,33,48584,320000,48588,33,48586,68,48589,1512000,47876,7193,Sgemm::ThreadedJava::IO::StartTime,
48672,54,48674,0,48674,1512000,48676,0,48675,1568812,48677,0,48678,0,48678,0,48683,32,48684,320000,48688,90,48686,72,48689,1512000,47983,7193,Sgemm::ThreadedJava::IO::StartTime,
48772,90,48773,0,48774,1512000,48776,0,48775,1568812,48776,0,48777,0,48778,0,48784,32,48785,320000,48789,40,48787,66,48790,1512000,48071,7193,Sgemm::ThreadedJava::IO::StartTime,
48872,60,48873,0,48874,1512000,48876,0,48875,1568812,48877,0,48878,0,48878,0,48883,37,48884,320000,48888,100,48886,80,48889,1512000,48188,7193,Sgemm::ThreadedJava::IO::StartTime,
48982,91,48983,0,48985,1512000,48987,0,48986,1568812,48988,0,48989,0,48990,0,48997,29,48998,320000,49003,27,49000,59,49004,1512000,48274,7193,Sgemm::ThreadedJava::IO::StartTime,
49076,100,49077,0,49078,1512000,49080,0,49079,1568812,49081,0,49081,0,49082,0,49092,38,49093,320000,49098,60,49096,80,49099,1026000,48374,7193,Sgemm::ThreadedJava::IO::StartTime,
49176,33,49177,0,49177,1512000,49179,0,49178,1568688,49180,0,49180,0,49181,0,49204,29,49205,320000,49209,100,49207,66,49210,1512000,48474,7193,Sgemm::ThreadedJava::IO::StartTime,
49276,50,49277,0,49278,1512000,49280,0,49279,1568936,49281,0,49281,0,49282,0,49287,36,49300,320000,49304,90,49302,73,49305,1512000,48575,7193,Sgemm::ThreadedJava::IO::StartTime,
49377,50,49378,0,49379,1512000,49380,0,49379,1568936,49381,0,49382,0,49382,0,49404,38,49405,320000,49409,100,49407,77,49410,1512000,48676,7193,Sgemm::ThreadedJava::IO::StartTime,
49478,70,49479,0,49480,1134000,49482,0,49481,1568936,49483,0,49484,0,49485,0,49492,39,49493,320000,49513,100,49496,83,49514,1512000,48776,7193,Sgemm::ThreadedJava::IO::StartTime,
49578,100,49579,0,49579,1512000,49581,0,49580,1568936,49582,0,49583,0,49583,0,49594,31,49600,320000,49615,41,49602,61,49616,1512000,48876,7193,Sgemm::ThreadedJava::IO::StartTime,
49678,36,49679,0,49680,1512000,49682,0,49681,1568936,49682,0,49690,0,49691,0,49696,31,49697,320000,49703,100,49699,63,49704,1512000,48987,7193,Sgemm::ThreadedJava::IO::StartTime,
49779,22,49780,0,49781,1512000,49782,0,49781,1568936,49783,0,49784,0,49784,0,49790,30,49791,320000,49821,100,49793,64,49822,1512000,49080,7193,Sgemm::ThreadedJava::IO::StartTime,
49880,87,49882,0,49883,1512000,49884,0,49884,1568812,49886,0,49887,0,49888,0,49894,36,49895,320000,49900,60,49898,78,49901,1026000,49179,7193,Sgemm::ThreadedJava::IO::StartTime,
49981,100,49982,0,49983,1512000,49985,0,49984,1568812,49986,0,49987,0,49988,0,49995,33,49996,320000,50000,33,49998,66,50000,1512000,49280,7193,Sgemm::ThreadedJava::IO::StartTime,
50081,50,50082,0,50082,1512000,50084,0,50083,1568812,50085,0,50086,0,50087,0,50092,36,50092,320000,50096,100,50094,75,50098,1512000,49380,7193,Sgemm::ThreadedJava::IO::StartTime,
50189,100,50190,0,50191,1512000,50192,0,50191,1568812,50195,0,50196,0,50197,0,50214,32,50215,320000,50226,41,50223,66,50227,1512000,49482,7193,Sgemm::ThreadedJava::IO::StartTime,
50282,55,50283,0,50284,1512000,50285,0,50284,1568812,50286,0,50287,0,50288,0,50292,38,50294,320000,50297,100,50296,80,50298,1512000,49581,7193,Sgemm::ThreadedJava::IO::StartTime,
50383,36,50384,0,50385,1026000,50387,0,50386,1568812,50388,0,50389,0,50390,0,50405,33,50406,320000,50411,100,50409,69,50412,1512000,49682,7193,Sgemm::ThreadedJava::IO::StartTime,
50483,66,50484,0,50485,1512000,50487,0,50486,1568812,50488,0,50488,0,50489,0,50494,38,50495,320000,50499,100,50497,82,50500,1512000,49782,7193,Sgemm::ThreadedJava::IO::StartTime,
50584,30,50585,0,50586,1026000,50588,0,50587,1568812,50589,0,50590,0,50591,0,50605,31,50606,320000,50611,100,50609,68,50612,1512000,49885,7193,Sgemm::ThreadedJava::IO::StartTime,
50684,80,50685,0,50686,1512000,50687,0,50686,1568812,50688,0,50689,0,50690,0,50695,41,50695,320000,50699,90,50697,84,50700,1512000,49985,7193,Sgemm::ThreadedJava::IO::StartTime,
50784,45,50785,0,50786,1512000,50788,0,50787,1568812,50789,0,50789,0,50790,0,50814,35,50815,320000,50819,100,50817,75,50820,1512000,50085,7193,Sgemm::ThreadedJava::IO::StartTime,
50885,63,50887,0,50888,1026000,50889,0,50889,1568812,50891,0,50891,0,50892,0,50902,37,50902,320000,50907,100,50905,78,50908,1512000,50192,7193,Sgemm::ThreadedJava::IO::StartTime,
50985,22,50986,0,50987,1512000,50989,0,50988,1568812,50990,0,50991,0,50992,0,51014,27,51015,320000,51018,91,51017,63,51019,1512000,50286,7193,Sgemm::ThreadedJava::IO::StartTime,
51087,55,51088,0,51088,1512000,51090,0,51089,1568812,51091,0,51091,0,51092,0,51103,35,51104,320000,51107,100,51106,70,51108,1512000,50387,7193,Sgemm::ThreadedJava::IO::StartTime,
51190,45,51191,0,51192,1512000,51193,0,51193,1569308,51195,0,51195,0,51196,0,51223,30,51235,320000,51241,76,51240,69,51242,1512000,50487,7193,Sgemm::ThreadedJava::IO::StartTime,
51291,50,51293,0,51294,1026000,51296,0,51295,1569556,51297,0,51298,0,51299,0,51316,35,51317,320000,51322,100,51320,70,51323,1512000,50588,7193,Sgemm::ThreadedJava::IO::StartTime,
51394,58,51395,0,51396,1026000,51398,0,51397,1569556,51399,0,51399,0,51400,0,51427,36,51428,320000,51451,100,51449,78,51452,1512000,50688,7193,Sgemm::ThreadedJava::IO::StartTime,
51495,80,51496,0,51497,1026000,51499,0,51497,1569488,51504,0,51505,0,51505,0,51517,38,51517,320000,51521,85,51519,83,51522,1512000,50788,7193,Sgemm::ThreadedJava::IO::StartTime,
51594,22,51595,0,51596,1026000,51597,0,51597,1569608,51598,0,51599,0,51600,0,51613,24,51614,320000,51630,100,51615,60,51632,1512000,50890,7193,Sgemm::ThreadedJava::IO::StartTime,
51695,50,51696,0,51697,1512000,51698,0,51697,1569592,51699,0,51699,0,51700,0,51706,34,51707,320000,51711,88,51709,64,51712,1512000,50989,7193,Sgemm::ThreadedJava::IO::StartTime,
51795,10,51796,0,51805,1512000,51810,0,51806,1569592,51811,0,51812,0,51813,0,51833,31,51833,320000,51837,100,51836,68,51838,1512000,51090,7193,Sgemm::ThreadedJava::IO::StartTime,
51896,70,51897,0,51898,1512000,51899,0,51898,1569592,51900,0,51901,0,51901,0,51906,38,51907,320000,51918,100,51909,78,51919,1512000,51194,7193,Sgemm::ThreadedJava::IO::StartTime,
51996,100,51997,0,51998,1512000,51999,0,51999,1569716,52000,0,52001,0,52002,0,52011,33,52012,320000,52015,30,52013,63,52016,1512000,51296,7193,Sgemm::ThreadedJava::IO::StartTime,
52097,45,52098,0,52099,1512000,52100,0,52099,1569716,52101,0,52102,0,52102,0,52110,34,52110,320000,52113,100,52112,66,52114,1512000,51398,7193,Sgemm::ThreadedJava::IO::StartTime,
52198,88,52198,0,52199,1512000,52201,0,52200,1569716,52202,0,52202,0,52203,0,52212,26,52213,320000,52216,30,52214,61,52217,1512000,51503,7193,Sgemm::ThreadedJava::IO::StartTime,
52298,45,52305,0,52306,1512000,52307,0,52307,1569716,52309,0,52309,0,52310,0,52328,19,52329,320000,52342,40,52333,47,52342,1512000,51598,7193,Sgemm::ThreadedJava::IO::StartTime,
52399,100,52400,0,52400,1512000,52402,0,52401,1569716,52403,0,52404,0,52404,0,52433,35,52435,320000,52450,55,52447,70,52450,1512000,51698,7193,Sgemm::ThreadedJava::IO::StartTime,
52504,80,52505,0,52506,1512000,52507,0,52506,1569832,52508,0,52508,0,52509,0,52514,46,52517,320000,52521,100,52519,100,52523,1512000,51811,7193,Sgemm::ThreadedJava::IO::StartTime,
52604,63,52605,0,52606,1512000,52607,0,52607,1569644,52608,0,52609,0,52609,0,52625,40,52633,320000,52637,91,52635,83,52637,1512000,51899,7193,Sgemm::ThreadedJava::IO::StartTime,
52705,90,52705,0,52706,1512000,52708,0,52707,1569644,52709,0,52709,0,52710,0,52715,37,52716,320000,52719,55,52717,66,52720,1512000,51912,7194,Sgemm::ThreadedJava::IO::StopTime,
52805,30,52806,0,52807,1512000,52809,0,52808,1569768,52810,0,52810,0,52811,0,52824,28,52833,320000,52838,100,52835,69,52839,1512000,51914,2036,Sgemm::ThreadedJava::Allocate::StartTime,
52906,66,52907,0,52908,1512000,52909,0,52908,1569892,52910,0,52910,0,52911,0,52916,39,52917,320000,52921,88,52919,75,52922,1512000,51916,2037,Sgemm::ThreadedJava::Allocate::StopTime,
53006,33,53007,0,53008,1512000,53009,0,53009,1569892,53010,0,53011,0,53011,0,53024,30,53026,320000,53030,90,53028,66,53031,1512000,52000,2037,Sgemm::ThreadedJava::Allocate::StopTime,
53107,90,53108,0,53108,1512000,53110,0,53109,1569892,53111,0,53111,0,53112,0,53117,33,53117,320000,53121,33,53119,61,53122,1512000,52100,2037,Sgemm::ThreadedJava::Allocate::StopTime,
53207,100,53208,0,53209,1512000,53210,0,53210,1570016,53211,0,53212,0,53212,0,53243,32,53245,320000,53248,46,53247,72,53249,1512000,52190,7194,Sgemm::ThreadedJava::IO::StopTime,
53308,100,53309,0,53310,1512000,53311,0,53310,1570140,53312,0,53313,0,53314,0,53319,36,53319,320000,53324,16,53321,61,53325,1026000,52191,2037,Sgemm::ThreadedJava::Allocate::StopTime,
53408,90,53409,0,53410,1512000,53412,0,53411,1570140,53413,0,53414,0,53418,0,53422,31,53423,320000,53440,50,53433,69,53441,1512000,52201,2037,Sgemm::ThreadedJava::Allocate::StopTime,
53509,66,53510,0,53510,1512000,53512,0,53511,1570140,53513,0,53513,0,53514,0,53519,39,53520,320000,53524,87,53522,76,53525,1512000,52308,2037,Sgemm::ThreadedJava::Allocate::StopTime,
53609,77,53610,0,53611,1026000,53613,0,53612,1570140,53614,0,53615,0,53616,0,53622,30,53633,320000,53637,61,53635,66,53638,1026000,52314,3939,Sgemm::RenderScript::IO::StartTime,
53710,90,53710,0,53711,1512000,53713,0,53712,1570140,53714,0,53714,0,53715,0,53720,33,53720,320000,53724,50,53722,73,53725,1512000,52402,3939,Sgemm::RenderScript::IO::StartTime,
53810,36,53811,0,53812,1512000,53813,0,53812,1570140,53814,0,53815,0,53815,0,53821,32,53822,320000,53826,100,53824,68,53827,1512000,52507,3939,Sgemm::RenderScript::IO::StartTime,
53911,100,53912,0,53913,1512000,53914,0,53914,1570016,53916,0,53916,0,53917,0,53922,35,53923,320000,53927,40,53925,68,53928,1512000,52608,3939,Sgemm::RenderScript::IO::StartTime,
54011,90,54012,0,54013,1512000,54015,0,54014,1570264,54016,0,54017,0,54018,0,54025,32,54026,320000,54030,40,54028,65,54031,1026000,52708,3939,Sgemm::RenderScript::IO::StartTime,
54112,70,54113,0,54114,1512000,54115,0,54114,1570264,54116,0,54117,0,54117,0,54122,34,54123,320000,54127,77,54125,72,54128,1512000,52809,3939,Sgemm::RenderScript::IO::StartTime,
54213,88,54213,0,54214,1512000,54216,0,54215,1570388,54217,0,54217,0,54218,0,54233,31,54234,320000,54245,50,54243,68,54246,1512000,52909,3939,Sgemm::RenderScript::IO::StartTime,
54313,100,54315,0,54316,1512000,54318,0,54317,1570388,54319,0,54320,0,54322,0,54328,39,54329,320000,54335,54,54332,75,54336,1512000,53010,3939,Sgemm::RenderScript::IO::StartTime,
54413,90,54414,0,54415,1512000,54416,0,54416,1570388,54417,0,54418,0,54418,0,54438,35,54439,320000,54451,61,54441,75,54453,1026000,53110,3939,Sgemm::RenderScript::IO::StartTime,
54514,100,54515,0,54515,1512000,54517,0,54516,1570388,54518,0,54518,0,54519,0,54524,38,54525,320000,54528,55,54527,78,54529,1512000,53211,3939,Sgemm::RenderScript::IO::StartTime,
54614,88,54615,0,54616,1512000,54617,0,54617,1570388,54618,0,54619,0,54619,0,54625,34,54627,320000,54644,58,54642,71,54654,1026000,53312,3939,Sgemm::RenderScript::IO::StartTime,
54715,90,54716,0,54717,1512000,54718,0,54717,1570388,54719,0,54720,0,54720,0,54726,37,54727,320000,54730,62,54729,78,54731,1512000,53412,3939,Sgemm::RenderScript::IO::StartTime,
54816,100,54817,0,54818,1512000,54820,0,54819,1570388,54821,0,54821,0,54822,0,54846,34,54847,320000,54852,50,54850,77,54853,1026000,53512,3939,Sgemm::RenderScript::IO::StartTime,
54916,70,54917,0,54918,1512000,54919,0,54918,1570264,54920,0,54920,0,54921,0,54926,37,54927,320000,54930,100,54928,80,54931,1512000,53613,3939,Sgemm::RenderScript::IO::StartTime,
55017,90,55018,0,55018,1512000,55020,0,55019,1570264,55021,0,55021,0,55022,0,55028,30,55029,320000,55034,36,55032,61,55035,1134000,53713,3939,Sgemm::RenderScript::IO::StartTime,
55117,60,55118,0,55119,1512000,55120,0,55119,1570264,55121,0,55121,0,55122,0,55127,39,55128,320000,55131,100,55130,78,55132,1512000,53813,3939,Sgemm::RenderScript::IO::StartTime,
55217,90,55218,0,55219,1512000,55220,0,55220,1570264,55221,0,55222,0,55222,0,55231,30,55232,320000,55246,41,55244,68,55247,1512000,53915,3939,Sgemm::RenderScript::IO::StartTime,
