App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 02:02:49 AM","1 min 24 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
62681,30,62681,1,62682,0,62682,2265600,62683,0,62683,1781676,62684,0,62684,0,62685,0,62690,24,62692,320000,62695,81,62694,55,62696,1,62695,2265600,59166,9511,Sgemm::OpenCL::IO::StartTime,
62781,40,62782,1,62782,0,62783,2265600,62784,0,62783,1782032,62785,0,62785,0,62785,0,62788,30,62789,320000,62791,88,62790,65,62791,1,62791,2265600,59269,9511,Sgemm::OpenCL::IO::StartTime,
62882,100,62882,1,62883,0,62883,2265600,62886,0,62884,1782084,62887,0,62894,0,62895,0,62898,27,62898,320000,62900,18,62899,54,62901,1,62901,2265600,59367,9511,Sgemm::OpenCL::IO::StartTime,
62986,27,62987,1,62988,0,62989,960000,62991,0,62990,1782172,62992,0,62993,0,62993,0,63002,31,63004,320000,63007,100,63005,65,63008,1,63007,2265600,59470,9511,Sgemm::OpenCL::IO::StartTime,
63082,12,63083,1,63083,0,63084,2265600,63086,0,63085,1781904,63088,0,63101,0,63102,0,63116,29,63117,320000,63149,92,63148,71,63150,1,63150,2265600,59568,9511,Sgemm::OpenCL::IO::StartTime,
63183,70,63183,1,63183,0,63184,2265600,63185,0,63184,1781776,63185,0,63186,0,63186,0,63189,34,63190,320000,63204,100,63191,50,63205,1,63205,2265600,59672,9511,Sgemm::OpenCL::IO::StartTime,
63283,40,63284,1,63284,0,63285,2265600,63286,0,63285,1781736,63287,0,63288,0,63288,0,63291,34,63291,320000,63293,88,63292,70,63294,1,63294,2265600,59768,9511,Sgemm::OpenCL::IO::StartTime,
63383,45,63384,1,63385,0,63387,960000,63389,0,63388,1781904,63391,0,63391,0,63392,0,63397,33,63398,320000,63402,91,63400,70,63405,1,63404,2265600,59869,9511,Sgemm::OpenCL::IO::StartTime,
63485,50,63486,1,63487,0,63489,960000,63491,0,63490,1781916,63492,0,63493,0,63494,0,63498,30,63500,320000,63503,100,63502,75,63505,1,63505,2265600,59969,9511,Sgemm::OpenCL::IO::StartTime,
63584,54,63585,1,63587,0,63587,1190400,63589,0,63588,1781480,63590,0,63590,0,63591,0,63595,28,63596,320000,63599,80,63597,66,63600,1,63600,2265600,60069,9511,Sgemm::OpenCL::IO::StartTime,
63684,45,63685,1,63686,0,63687,2265600,63688,0,63687,1781660,63688,0,63704,0,63704,0,63722,31,63722,320000,63724,90,63723,70,63724,1,63724,2265600,60171,9511,Sgemm::OpenCL::IO::StartTime,
63785,66,63786,1,63786,0,63787,2265600,63788,0,63787,1781564,63788,0,63789,0,63789,0,63792,31,63792,320000,63794,83,63793,58,63795,1,63794,2265600,60272,9511,Sgemm::OpenCL::IO::StartTime,
63886,90,63886,1,63887,0,63887,2265600,63888,0,63888,1781620,63889,0,63889,0,63890,0,63892,29,63893,320000,63895,30,63894,61,63896,1,63896,2265600,60371,9511,Sgemm::OpenCL::IO::StartTime,
63986,33,63987,1,63987,0,63988,2265600,63989,0,63989,1781760,63990,0,63991,0,63991,0,64000,27,64003,320000,64006,81,64004,61,64007,1,64007,1574400,60471,9511,Sgemm::OpenCL::IO::StartTime,
64087,80,64088,1,64088,0,64089,2265600,64090,0,64089,1781744,64091,0,64091,0,64092,0,64095,28,64096,320000,64099,33,64097,57,64100,1,64100,1267200,60573,9511,Sgemm::OpenCL::IO::StartTime,
64187,55,64187,1,64188,0,64188,2265600,64190,0,64189,1781664,64193,0,64193,0,64194,0,64196,26,64197,320000,64199,55,64198,57,64199,1,64199,2265600,60675,9511,Sgemm::OpenCL::IO::StartTime,
64290,36,64290,1,64291,0,64291,2265600,64292,0,64292,1782488,64293,0,64293,0,64294,0,64323,23,64324,320000,64326,83,64325,64,64327,1,64327,2265600,60772,9511,Sgemm::OpenCL::IO::StartTime,
64388,88,64388,1,64389,0,64390,2265600,64391,0,64390,1781700,64392,0,64392,0,64393,0,64396,35,64396,320000,64399,42,64397,64,64400,1,64399,1958400,60872,9511,Sgemm::OpenCL::IO::StartTime,
64488,100,64489,1,64490,0,64491,2265600,64493,0,64492,1781732,64494,0,64495,0,64496,0,64501,35,64502,320000,64506,50,64504,71,64507,1,64507,960000,60975,9511,Sgemm::OpenCL::IO::StartTime,
64588,81,64589,1,64589,0,64590,2265600,64591,0,64590,1781720,64591,0,64592,0,64592,0,64594,28,64595,320000,64597,40,64596,61,64598,1,64597,2265600,61073,9511,Sgemm::OpenCL::IO::StartTime,
64689,100,64689,1,64690,0,64691,1958400,64700,0,64699,1782308,64701,0,64701,0,64702,0,64715,37,64715,320000,64717,58,64716,81,64718,1,64718,1958400,61174,9511,Sgemm::OpenCL::IO::StartTime,
64789,90,64790,1,64790,0,64791,2265600,64791,0,64791,1781632,64792,0,64792,0,64793,0,64795,25,64796,320000,64815,33,64797,52,64815,1,64815,2265600,61278,9511,Sgemm::OpenCL::IO::StartTime,
64889,88,64890,1,64890,0,64891,2265600,64892,0,64891,1781704,64892,0,64893,0,64893,0,64896,33,64896,320000,64898,42,64897,72,64899,1,64899,2265600,61378,9511,Sgemm::OpenCL::IO::StartTime,
64990,80,64990,1,64991,0,64991,2265600,64992,0,64992,1781816,64993,0,64994,0,64994,0,64997,29,64997,320000,64999,40,64998,60,65000,1,65000,2265600,61478,9511,Sgemm::OpenCL::IO::StartTime,
65090,50,65090,1,65091,0,65091,2265600,65092,0,65092,1781744,65093,0,65093,0,65094,0,65096,25,65097,320000,65099,55,65098,52,65100,1,65100,2265600,61581,9511,Sgemm::OpenCL::IO::StartTime,
65190,77,65191,1,65192,0,65192,1728000,65193,0,65193,1782052,65194,0,65195,0,65195,0,65198,25,65199,320000,65201,33,65200,55,65204,1,65203,1728000,61685,9511,Sgemm::OpenCL::IO::StartTime,
65291,60,65291,1,65292,0,65292,1728000,65294,0,65293,1782088,65294,0,65295,0,65295,0,65298,22,65299,320000,65301,55,65300,57,65302,1,65302,1728000,61785,9511,Sgemm::OpenCL::IO::StartTime,
65391,66,65391,1,65392,0,65392,2265600,65393,0,65393,1782032,65394,0,65394,0,65403,0,65416,26,65417,320000,65440,53,65439,65,65441,1,65441,2265600,61883,9511,Sgemm::OpenCL::IO::StartTime,
65493,50,65493,1,65494,0,65495,1190400,65496,0,65495,1782168,65497,0,65498,0,65499,0,65503,30,65504,320000,65507,100,65505,64,65508,1,65508,2265600,61985,9511,Sgemm::OpenCL::IO::StartTime,
65594,40,65595,1,65596,0,65596,960000,65598,0,65597,1782128,65599,0,65600,0,65601,0,65605,27,65606,320000,65610,90,65608,66,65611,1,65611,2265600,62082,9511,Sgemm::OpenCL::IO::StartTime,
65694,33,65695,1,65695,0,65696,2265600,65698,0,65698,1782116,65699,0,65699,0,65700,0,65702,29,65703,320000,65705,100,65704,64,65706,1,65706,2265600,62182,9511,Sgemm::OpenCL::IO::StartTime,
65798,33,65799,1,65800,0,65801,960000,65803,0,65802,1782244,65805,0,65805,0,65806,0,65811,31,65812,320000,65816,100,65814,65,65817,1,65817,2265600,62282,9511,Sgemm::OpenCL::IO::StartTime,
65896,54,65896,1,65897,0,65897,2265600,65898,0,65898,1782168,65899,0,65899,0,65899,0,65902,25,65902,320000,65904,55,65903,55,65904,1,65904,2265600,62382,9511,Sgemm::OpenCL::IO::StartTime,
65996,11,65997,1,65997,0,65998,2265600,66015,0,66014,1782776,66017,0,66017,0,66018,0,66043,28,66044,320000,66047,100,66045,71,66048,1,66048,2265600,62484,9511,Sgemm::OpenCL::IO::StartTime,
66096,50,66097,1,66097,0,66098,2265600,66099,0,66098,1782116,66100,0,66100,0,66101,0,66103,34,66104,320000,66115,85,66114,50,66116,1,66116,2265600,62583,9511,Sgemm::OpenCL::IO::StartTime,
66197,100,66197,1,66198,0,66198,2265600,66199,0,66199,1782036,66200,0,66200,0,66201,0,66203,29,66203,320000,66215,11,66214,57,66216,1,66216,1958400,62684,9511,Sgemm::OpenCL::IO::StartTime,
66297,100,66297,1,66298,0,66298,2265600,66299,0,66299,1782084,66300,0,66300,0,66301,0,66303,27,66303,320000,66305,22,66304,57,66306,1,66306,2265600,62784,9511,Sgemm::OpenCL::IO::StartTime,
66397,54,66398,1,66398,0,66399,2265600,66400,0,66399,1782132,66400,0,66400,0,66401,0,66405,29,66405,320000,66407,63,66406,60,66408,1,66408,2265600,62886,9511,Sgemm::OpenCL::IO::StartTime,
66497,55,66498,1,66498,0,66499,2265600,66500,0,66499,1782028,66500,0,66501,0,66501,0,66503,25,66504,320000,66517,72,66515,57,66518,1,66517,2265600,62991,9511,Sgemm::OpenCL::IO::StartTime,
66598,0,66599,1,66599,0,66600,2265600,66601,0,66600,1782084,66602,0,66602,0,66603,0,66658,25,66658,320000,66663,100,66662,74,66664,1,66664,2265600,63087,9511,Sgemm::OpenCL::IO::StartTime,
66705,100,66706,1,66706,0,66707,2265600,66708,0,66707,1782032,66708,0,66709,0,66709,0,66711,43,66712,320000,66714,40,66713,70,66720,1,66720,2265600,63185,9511,Sgemm::OpenCL::IO::StartTime,
66806,90,66806,1,66807,0,66807,2265600,66808,0,66808,1782008,66809,0,66809,0,66810,0,66812,29,66813,320000,66815,36,66814,60,66816,1,66816,2265600,63286,9511,Sgemm::OpenCL::IO::StartTime,
66906,33,66907,1,66907,0,66908,2265600,66908,0,66908,1782432,66909,0,66909,0,66910,0,66912,28,66913,320000,66925,70,66913,57,66926,1,66925,2265600,63390,9511,Sgemm::OpenCL::IO::StartTime,
67007,100,67015,1,67016,0,67017,2265600,67019,0,67018,1782804,67025,0,67025,0,67026,0,67028,29,67029,320000,67031,33,67030,62,67032,1,67032,2265600,63491,9511,Sgemm::OpenCL::IO::StartTime,
67107,100,67108,1,67108,0,67109,2265600,67110,0,67109,1782412,67111,0,67111,0,67112,0,67115,25,67115,320000,67117,12,67116,58,67118,1,67118,2265600,63589,9511,Sgemm::OpenCL::IO::StartTime,
67209,30,67209,1,67210,0,67211,2265600,67212,0,67211,1782396,67213,0,67213,0,67214,0,67227,28,67234,320000,67262,92,67261,71,67263,1,67263,1497600,63688,9511,Sgemm::OpenCL::IO::StartTime,
67310,100,67311,1,67312,0,67312,2265600,67314,0,67313,1782540,67315,0,67316,0,67316,0,67320,34,67321,320000,67323,20,67322,63,67325,1,67324,1497600,63788,9511,Sgemm::OpenCL::IO::StartTime,
67362,80,67362,1,67363,0,67363,2265600,67364,0,67364,1782516,67365,0,67366,0,67366,0,67369,36,67370,320000,67372,80,67371,80,67373,1,67373,2265600,63889,9511,Sgemm::OpenCL::IO::StartTime,
67463,90,67464,1,67464,0,67465,2265600,67466,0,67465,1782508,67466,0,67467,0,67467,0,67469,25,67470,320000,67472,11,67471,55,67473,1,67472,2265600,63990,9511,Sgemm::OpenCL::IO::StartTime,
67564,10,67564,1,67565,0,67565,2265600,67575,0,67566,1782564,67575,0,67576,0,67577,0,67581,24,67582,320000,67585,91,67583,56,67586,1,67586,2265600,64090,9511,Sgemm::OpenCL::IO::StartTime,
67664,30,67665,1,67666,0,67667,960000,67669,0,67668,1782612,67670,0,67671,0,67672,0,67676,28,67676,320000,67678,100,67677,65,67679,1,67679,2265600,64190,9511,Sgemm::OpenCL::IO::StartTime,
67764,80,67765,1,67765,0,67766,2265600,67767,0,67766,1782584,67767,0,67768,0,67770,0,67802,30,67802,320000,67804,50,67803,66,67805,1,67804,2265600,64292,9511,Sgemm::OpenCL::IO::StartTime,
67865,100,67865,1,67866,0,67866,2265600,67867,0,67867,1782404,67868,0,67868,0,67869,0,67871,33,67872,320000,67874,0,67873,53,67875,1,67875,1190400,64391,9511,Sgemm::OpenCL::IO::StartTime,
67970,18,67971,1,67971,0,67972,2265600,67973,0,67973,1782336,67974,0,67974,0,67975,0,67978,25,67979,320000,67981,100,67980,60,67982,1,67982,2265600,64493,9511,Sgemm::OpenCL::IO::StartTime,
68071,70,68071,1,68072,0,68072,2265600,68073,0,68073,1782552,68074,0,68074,0,68075,0,68078,26,68078,320000,68080,44,68079,57,68081,1,68081,2265600,64591,9511,Sgemm::OpenCL::IO::StartTime,
68172,22,68173,1,68174,0,68175,2265600,68176,0,68175,1782416,68177,0,68177,0,68178,0,68181,29,68181,320000,68183,100,68182,63,68184,1,68184,2265600,64700,9511,Sgemm::OpenCL::IO::StartTime,
68272,63,68273,1,68273,0,68275,1036800,68277,0,68276,1782420,68279,0,68279,0,68280,0,68285,28,68286,320000,68289,70,68287,68,68290,1,68290,2265600,64792,9511,Sgemm::OpenCL::IO::StartTime,
68372,40,68372,1,68373,0,68373,2265600,68376,0,68376,1782960,68377,0,68378,0,68379,0,68409,28,68410,320000,68412,83,68411,68,68413,1,68413,2265600,64892,9511,Sgemm::OpenCL::IO::StartTime,
68472,100,68473,1,68473,0,68474,2265600,68475,0,68474,1782628,68475,0,68476,0,68476,0,68479,30,68480,320000,68489,14,68481,53,68490,1,68489,2265600,64993,9511,Sgemm::OpenCL::IO::StartTime,
68572,20,68573,1,68574,0,68575,1497600,68576,0,68575,1782688,68577,0,68577,0,68578,0,68581,27,68582,320000,68585,100,68583,57,68586,1,68585,1958400,65092,9511,Sgemm::OpenCL::IO::StartTime,
68674,30,68675,1,68676,0,68677,960000,68678,0,68677,1782716,68679,0,68680,0,68681,0,68686,28,68687,320000,68695,100,68689,68,68705,1,68704,2265600,65193,9511,Sgemm::OpenCL::IO::StartTime,
68775,50,68776,1,68776,0,68777,960000,68779,0,68778,1782664,68780,0,68781,0,68782,0,68787,30,68787,320000,68791,100,68789,75,68792,1,68792,2265600,65294,9511,Sgemm::OpenCL::IO::StartTime,
68874,45,68875,1,68876,0,68877,1267200,68879,0,68878,1782612,68880,0,68880,0,68881,0,68885,31,68885,320000,68888,80,68887,61,68889,1,68889,2265600,65393,9511,Sgemm::OpenCL::IO::StartTime,
68976,36,68978,1,68978,0,68979,960000,68981,0,68980,1783096,68983,0,68984,0,68985,0,69018,32,69018,320000,69020,92,69019,66,69021,1,69021,2265600,65497,9511,Sgemm::OpenCL::IO::StartTime,
69075,50,69076,1,69077,0,69078,1497600,69079,0,69079,1782540,69080,0,69081,0,69082,0,69085,32,69086,320000,69089,100,69087,71,69090,1,69089,2265600,65599,9511,Sgemm::OpenCL::IO::StartTime,
69176,36,69177,1,69178,0,69179,960000,69181,0,69180,1782540,69182,0,69182,0,69183,0,69188,29,69189,320000,69204,100,69202,69,69205,1,69205,2265600,65699,9511,Sgemm::OpenCL::IO::StartTime,
69276,77,69276,1,69277,0,69277,2265600,69278,0,69278,1782440,69279,0,69279,0,69280,0,69283,31,69283,320000,69285,55,69284,60,69286,1,69286,2265600,65804,9511,Sgemm::OpenCL::IO::StartTime,
69376,40,69377,1,69377,0,69378,2265600,69379,0,69378,1782552,69379,0,69380,0,69380,0,69383,28,69384,320000,69386,77,69385,61,69387,1,69387,2265600,65898,9511,Sgemm::OpenCL::IO::StartTime,
69477,100,69478,1,69479,0,69480,2265600,69481,0,69481,1782980,69483,0,69483,0,69491,0,69496,28,69497,320000,69501,27,69498,61,69505,1,69502,960000,66016,9511,Sgemm::OpenCL::IO::StartTime,
69577,50,69578,1,69578,0,69579,2265600,69580,0,69579,1782636,69580,0,69581,0,69581,0,69583,32,69584,320000,69586,100,69585,68,69587,1,69586,2265600,66099,9511,Sgemm::OpenCL::IO::StartTime,
69678,12,69678,1,69679,0,69679,2265600,69680,0,69680,1782656,69681,0,69681,0,69682,0,69684,23,69694,320000,69696,90,69695,52,69697,1,69697,2265600,66199,9511,Sgemm::OpenCL::IO::StartTime,
69778,70,69779,1,69779,0,69780,1497600,69781,0,69780,1782684,69781,0,69782,0,69782,0,69786,25,69787,320000,69790,25,69789,58,69791,1,69791,1497600,66299,9511,Sgemm::OpenCL::IO::StartTime,
69879,90,69880,1,69881,0,69882,2265600,69884,0,69883,1782648,69885,0,69886,0,69886,0,69891,27,69892,320000,69895,36,69893,61,69897,1,69896,960000,66400,9511,Sgemm::OpenCL::IO::StartTime,
69980,100,69981,1,69982,0,69983,2265600,69985,0,69984,1782548,69986,0,69987,0,69988,0,69993,33,69994,320000,69997,45,69995,73,69999,1,69998,960000,66500,9511,Sgemm::OpenCL::IO::StartTime,
70080,100,70081,1,70081,0,70082,2265600,70084,0,70083,1782664,70086,0,70086,0,70087,0,70093,28,70094,320000,70123,40,70122,72,70124,1,70123,2265600,66601,9511,Sgemm::OpenCL::IO::StartTime,
70179,40,70180,1,70180,0,70181,2265600,70182,0,70182,1783832,70183,0,70183,0,70183,0,70186,31,70186,320000,70188,100,70187,50,70192,1,70192,2265600,66708,9511,Sgemm::OpenCL::IO::StartTime,
70280,88,70281,1,70281,0,70282,2265600,70283,0,70282,1783756,70284,0,70284,0,70285,0,70288,26,70288,320000,70290,20,70289,57,70291,1,70291,2265600,66809,9511,Sgemm::OpenCL::IO::StartTime,
70380,90,70381,1,70381,0,70382,2265600,70383,0,70382,1783784,70383,0,70384,0,70384,0,70387,27,70387,320000,70389,33,70388,57,70390,1,70390,2265600,66909,9511,Sgemm::OpenCL::IO::StartTime,
70481,60,70481,1,70482,0,70482,960000,70483,0,70483,1783908,70484,0,70484,0,70485,0,70487,28,70488,320000,70490,50,70489,60,70490,1,70490,2265600,67024,9511,Sgemm::OpenCL::IO::StartTime,
70581,20,70581,1,70582,0,70582,2265600,70583,0,70583,1783876,70584,0,70584,0,70585,0,70587,27,70588,320000,70590,100,70589,55,70591,1,70590,2265600,67110,9511,Sgemm::OpenCL::IO::StartTime,
70681,50,70682,1,70682,0,70683,2265600,70684,0,70683,1784000,70684,0,70685,0,70686,0,70719,25,70720,320000,70722,63,70721,65,70722,1,70722,2265600,67212,9511,Sgemm::OpenCL::IO::StartTime,
70785,81,70785,1,70786,0,70786,1574400,70787,0,70787,1784616,70788,0,70788,0,70789,0,70791,39,70792,320000,70794,75,70793,75,70795,1,70794,2265600,67315,9511,Sgemm::OpenCL::IO::StartTime,
70885,88,70886,1,70886,0,70887,2265600,70888,0,70887,1783312,70889,0,70889,0,70890,0,70893,32,70893,320000,70895,50,70894,65,70896,1,70896,2265600,67365,9511,Sgemm::OpenCL::IO::StartTime,
70986,100,70991,1,70992,0,70999,2265600,71000,0,70999,1781428,71001,0,71001,0,71004,0,71009,34,71010,320000,71012,36,71011,69,71013,1,71013,2265600,67466,9511,Sgemm::OpenCL::IO::StartTime,
71086,100,71087,1,71087,2265600,71088,2265600,71089,2265600,71088,1781456,71090,100,71092,25,71092,0,71098,46,71098,320000,71100,87,71099,81,71101,1,71101,2265600,67575,9511,Sgemm::OpenCL::IO::StartTime,
71187,80,71188,1,71189,2265600,71189,2265600,71190,2265600,71190,1782364,71196,60,71197,0,71198,0,71231,59,71232,320000,71234,75,71233,50,71235,1,71234,2265600,67670,9511,Sgemm::OpenCL::IO::StartTime,
71288,50,71288,1,71289,2265600,71289,2265600,71291,2265600,71290,1782260,71292,20,71292,0,71293,0,71298,23,71299,320000,71302,25,71300,20,71303,1,71303,2265600,67767,9511,Sgemm::OpenCL::IO::StartTime,
71388,0,71389,1,71389,2265600,71390,2265600,71391,2265600,71390,1782260,71392,11,71393,0,71394,0,71398,2,71399,320000,71401,0,71400,2,71401,1,71401,2265600,67868,9511,Sgemm::OpenCL::IO::StartTime,
71491,0,71492,1,71494,0,71495,0,71497,0,71496,1780556,71499,0,71500,0,71501,0,71504,4,71505,320000,71509,41,71507,22,71511,1,71510,960000,67973,9511,Sgemm::OpenCL::IO::StartTime,
71592,0,71599,1,71600,0,71602,0,71604,0,71603,1780396,71605,0,71606,0,71607,0,71611,3,71612,320000,71615,33,71614,25,71617,1,71616,960000,68074,9511,Sgemm::OpenCL::IO::StartTime,
71704,0,71706,1,71707,0,71708,0,71710,0,71709,1780396,71711,0,71712,0,71713,0,71727,4,71732,320000,71794,62,71734,45,71795,1,71794,2265600,68176,9511,Sgemm::OpenCL::IO::StartTime,
71795,0,71797,1,71798,0,71798,0,71799,0,71799,1780388,71800,0,71800,0,71801,0,71805,12,71805,320000,71807,100,71806,100,71808,1,71808,2265600,68278,9511,Sgemm::OpenCL::IO::StartTime,
71893,0,71894,1,71895,0,71895,0,71896,0,71896,1780388,71897,0,71897,0,71898,0,71900,7,71900,320000,71902,25,71901,25,71903,1,71903,2265600,68377,9511,Sgemm::OpenCL::IO::StartTime,
71994,0,71998,1,72000,0,72001,0,72005,0,72003,1780388,72012,0,72012,0,72013,0,72017,7,72018,320000,72022,33,72020,33,72024,1,72023,960000,68475,9511,Sgemm::OpenCL::IO::StartTime,
72096,0,72097,1,72098,0,72099,0,72101,0,72100,1780388,72103,0,72103,0,72107,0,72117,2,72118,320000,72123,30,72121,30,72125,1,72124,960000,68576,9511,Sgemm::OpenCL::IO::StartTime,
72197,0,72198,1,72199,0,72200,0,72202,0,72201,1780388,72203,0,72207,0,72210,0,72222,3,72223,320000,72227,40,72225,33,72228,1,72228,960000,68679,9511,Sgemm::OpenCL::IO::StartTime,
72299,0,72301,1,72303,0,72304,0,72308,0,72306,1780512,72310,0,72311,0,72313,0,72320,3,72327,320000,72330,40,72329,45,72332,1,72332,960000,68780,9511,Sgemm::OpenCL::IO::StartTime,
72408,0,72409,1,72410,0,72411,0,72418,0,72413,1780512,72419,0,72420,0,72422,0,72430,6,72431,320000,72435,63,72433,60,72437,1,72436,960000,68879,9511,Sgemm::OpenCL::IO::StartTime,
72501,0,72502,1,72503,0,72504,0,72549,0,72525,1781008,72551,0,72552,0,72555,0,72641,7,72641,320000,72643,70,72642,71,72644,1,72643,2265600,68982,9511,Sgemm::OpenCL::IO::StartTime,
72644,0,72645,1,72645,0,72646,0,72647,0,72646,1781380,72647,0,72648,0,72648,0,72659,25,72659,320000,72661,100,72660,100,72662,1,72662,2265600,69080,9511,Sgemm::OpenCL::IO::StartTime,
72702,40,72702,1,72703,0,72703,2265600,72705,0,72705,1781620,72706,0,72707,0,72707,0,72710,30,72711,320000,72713,20,72712,60,72714,1,72713,2265600,69181,9511,Sgemm::OpenCL::IO::StartTime,
72802,30,72803,1,72803,0,72804,2265600,72805,0,72804,1781668,72806,0,72806,0,72807,0,72810,8,72811,320000,72813,12,72812,16,72814,1,72814,1497600,69279,9511,Sgemm::OpenCL::IO::StartTime,
72902,0,72903,1,72904,0,72905,2265600,72907,0,72906,1781668,72908,0,72909,0,72910,0,72914,3,72915,320000,72918,27,72916,14,72919,1,72919,960000,69379,9511,Sgemm::OpenCL::IO::StartTime,
73003,0,73005,1,73005,0,73006,2265600,73008,0,73007,1781668,73009,0,73010,0,73011,0,73015,2,73016,320000,73019,20,73017,10,73020,1,73020,960000,69482,9511,Sgemm::OpenCL::IO::StartTime,
73103,0,73103,1,73104,0,73104,960000,73105,0,73105,1781668,73106,0,73106,0,73114,0,73140,10,73141,320000,73142,42,73142,25,73143,1,73143,2265600,69580,9511,Sgemm::OpenCL::IO::StartTime,
73203,10,73204,1,73204,0,73205,2265600,73206,0,73205,1781552,73206,0,73207,0,73207,0,73210,8,73210,320000,73212,0,73211,7,73212,1,73212,960000,69680,9511,Sgemm::OpenCL::IO::StartTime,
73304,10,73306,1,73309,0,73311,300000,73316,0,73313,1781552,73318,0,73320,0,73322,0,73329,0,73329,320000,73365,26,73334,16,73391,1,73383,300000,69781,9511,Sgemm::OpenCL::IO::StartTime,
73414,0,73415,1,73415,0,73416,0,73417,0,73416,1780712,73418,0,73419,0,73419,0,73421,9,73421,320000,73423,83,73422,88,73424,1,73424,2265600,69884,9511,Sgemm::OpenCL::IO::StartTime,
73507,0,73507,1,73508,0,73508,0,73509,0,73509,1780632,73510,0,73510,0,73511,0,73513,5,73513,320000,73515,30,73514,22,73516,1,73516,2265600,69985,9511,Sgemm::OpenCL::IO::StartTime,
73608,0,73610,1,73611,0,73614,0,73617,0,73615,1780632,73619,0,73620,0,73621,0,73627,5,73628,320000,73633,25,73630,30,73635,1,73634,729600,70085,9511,Sgemm::OpenCL::IO::StartTime,
73713,0,73718,1,73720,0,73722,0,73727,0,73725,1780632,73730,0,73732,0,73734,0,73744,3,73747,320000,73754,45,73750,45,73758,1,73757,422400,70182,9511,Sgemm::OpenCL::IO::StartTime,
73816,0,73817,1,73817,0,73818,0,73819,0,73818,1780632,73820,0,73820,0,73834,0,73836,10,73837,320000,73856,58,73855,58,73857,1,73857,2265600,70283,9511,Sgemm::OpenCL::IO::StartTime,
73917,0,73917,1,73918,0,73918,0,73919,0,73919,1780632,73920,0,73920,0,73921,0,73923,9,73923,320000,73925,28,73924,16,73926,1,73926,2265600,70383,9511,Sgemm::OpenCL::IO::StartTime,
74017,0,74018,1,74018,0,74019,0,74020,0,74020,1780632,74021,0,74021,0,74022,0,74024,2,74025,320000,74031,10,74029,18,74033,1,74032,883200,70483,9511,Sgemm::OpenCL::IO::StartTime,
74120,0,74121,1,74122,0,74123,0,74126,0,74125,1780632,74127,0,74128,0,74129,0,74134,4,74135,320000,74139,50,74137,50,74140,1,74140,960000,70584,9511,Sgemm::OpenCL::IO::StartTime,
74228,0,74229,1,74231,0,74233,0,74236,0,74235,1780632,74238,0,74240,0,74241,0,74247,3,74249,320000,74255,33,74252,33,74258,1,74257,652800,70684,9511,Sgemm::OpenCL::IO::StartTime,
74346,0,74359,1,74363,0,74367,0,74381,0,74373,1780632,74382,0,74382,0,74383,0,74385,3,74385,320000,74387,61,74386,61,74388,1,74388,2265600,70720,9512,Sgemm::OpenCL::IO::StopTime,
74438,0,74439,1,74440,0,74440,0,74441,0,74441,1780752,74442,0,74442,0,74443,0,74445,10,74445,320000,74447,42,74446,42,74447,1,74447,2265600,70724,1772,Sgemm::OpenCL::Allocate::StartTime,
74540,0,74540,1,74541,0,74541,0,74542,0,74542,1780628,74543,0,74543,0,74543,0,74545,5,74546,320000,74547,20,74547,20,74548,1,74548,2265600,70730,1773,Sgemm::OpenCL::Allocate::StopTime,
74590,0,74591,1,74592,0,74592,0,74594,0,74593,1781248,74599,0,74600,0,74615,0,74618,15,74619,320000,74621,85,74620,85,74623,1,74622,1190400,70731,6258,Sgemm::OpenCL::Init::StartTime,
74694,0,74694,1,74695,0,74695,0,74697,0,74696,1780752,74697,0,74698,0,74698,0,74702,5,74702,320000,74704,25,74703,25,74705,1,74705,2265600,70732,6259,Sgemm::OpenCL::Init::StopTime,
74792,0,74793,1,74793,0,74794,0,74795,0,74794,1780752,74795,0,74796,0,74796,0,74798,8,74799,320000,74802,33,74800,33,74803,1,74803,2265600,70733,8403,Sgemm::OpenCL::Compile::StartTime,
74894,0,74897,1,74899,0,74900,0,74906,0,74905,1780752,74909,0,74911,0,74913,0,74919,5,74921,320000,74926,30,74924,25,74929,1,74928,652800,70788,8403,Sgemm::OpenCL::Compile::StartTime,
74996,0,74998,1,74999,0,75001,0,75016,0,75003,1780752,75028,0,75034,0,75037,0,75061,3,75062,320000,75064,58,75063,61,75064,1,75064,2265600,70810,8404,Sgemm::OpenCL::Compile::StopTime,
75096,0,75096,1,75097,0,75097,0,75098,0,75098,1780752,75099,0,75100,0,75100,0,75102,11,75102,320000,75104,40,75103,40,75105,1,75105,2265600,70811,9713,Sgemm::OpenCL::Setup::StartTime,
