App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
49285,63,49286,2265600,49286,2265600,49287,0,49290,28,49290,0,49291,1,49310,42,49311,200000,49313,90,49312,70,49314,2265600,47277,342,Sgemm::NativeCThreaded::IO::Start,
49387,100,49389,2265600,49390,2265600,49392,0,49393,100,49394,0,49394,1,49398,59,49399,200000,49403,22,49400,74,49403,960000,47376,342,Sgemm::NativeCThreaded::IO::Start,
49486,70,49487,2265600,49488,2265600,49488,0,49490,33,49492,0,49493,1,49498,38,49499,200000,49502,70,49500,58,49502,2265600,47478,342,Sgemm::NativeCThreaded::IO::Start,
49587,60,49588,2265600,49588,2265600,49589,0,49590,77,49591,0,49592,1,49596,46,49597,200000,49599,70,49598,68,49600,2265600,47579,342,Sgemm::NativeCThreaded::IO::Start,
49687,55,49688,1036800,49688,2265600,49689,0,49690,66,49690,0,49691,1,49695,44,49695,200000,49699,80,49697,67,49700,2265600,47678,342,Sgemm::NativeCThreaded::IO::Start,
49793,12,49794,2265600,49794,960000,49795,0,49796,100,49797,0,49797,1,49811,48,49811,200000,49814,91,49813,71,49815,2265600,47778,342,Sgemm::NativeCThreaded::IO::Start,
49888,75,49889,2265600,49889,2265600,49890,0,49891,80,49892,0,49893,1,49897,58,49898,200000,49901,66,49899,76,49901,1728000,47879,342,Sgemm::NativeCThreaded::IO::Start,
49989,100,49989,2265600,49990,2265600,49991,0,49993,40,49993,0,49994,1,50016,53,50016,200000,50018,66,50017,72,50019,2265600,47979,342,Sgemm::NativeCThreaded::IO::Start,
50091,70,50091,2265600,50092,2265600,50092,0,50094,66,50094,0,50095,1,50099,54,50099,200000,50101,88,50100,69,50102,2265600,48080,342,Sgemm::NativeCThreaded::IO::Start,
50191,50,50192,1497600,50192,2265600,50193,0,50195,75,50196,0,50196,1,50200,53,50201,200000,50207,100,50206,75,50208,2265600,48180,342,Sgemm::NativeCThreaded::IO::Start,
50291,70,50292,2265600,50293,2265600,50293,0,50294,100,50295,0,50296,1,50301,59,50302,200000,50307,70,50304,79,50308,2265600,48281,342,Sgemm::NativeCThreaded::IO::Start,
50392,100,50392,2265600,50393,2265600,50393,0,50394,33,50395,0,50396,1,50399,49,50400,200000,50402,66,50401,69,50403,2265600,48383,342,Sgemm::NativeCThreaded::IO::Start,
50493,57,50493,2265600,50494,2265600,50495,0,50497,33,50497,0,50498,1,50511,42,50511,200000,50514,90,50513,56,50515,2265600,48483,342,Sgemm::NativeCThreaded::IO::Start,
50592,50,50593,1728000,50594,2265600,50594,0,50596,60,50597,0,50598,1,50602,52,50603,200000,50605,100,50604,70,50606,2265600,48584,342,Sgemm::NativeCThreaded::IO::Start,
50693,54,50693,2265600,50694,2265600,50694,0,50696,77,50696,0,50697,1,50723,55,50725,200000,50729,92,50727,78,50730,2265600,48685,342,Sgemm::NativeCThreaded::IO::Start,
50794,90,50796,2265600,50797,2265600,50797,2265600,50799,88,50800,57,50801,1,50806,65,50807,200000,50810,100,50808,88,50810,2265600,48785,342,Sgemm::NativeCThreaded::IO::Start,
50895,50,50896,2265600,50896,2265600,50897,1497600,50899,40,50901,66,50902,1,50929,52,50930,200000,50932,71,50931,57,50933,2265600,48885,342,Sgemm::NativeCThreaded::IO::Start,
50995,12,50996,2265600,50996,2265600,50997,1728000,50998,90,50999,72,51001,1,51006,54,51006,200000,51009,28,51007,53,51009,2265600,48986,342,Sgemm::NativeCThreaded::IO::Start,
51095,0,51096,2265600,51096,2265600,51097,0,51098,100,51098,0,51099,1,51128,27,51129,200000,51131,41,51130,64,51132,2265600,49086,342,Sgemm::NativeCThreaded::IO::Start,
51196,54,51197,1190400,51197,2265600,51198,0,51199,70,51200,0,51200,1,51204,51,51205,200000,51207,100,51206,69,51207,2265600,49187,342,Sgemm::NativeCThreaded::IO::Start,
51296,55,51297,2265600,51298,2265600,51298,0,51299,72,51300,0,51300,1,51304,51,51305,200000,51308,81,51307,70,51308,2265600,49287,342,Sgemm::NativeCThreaded::IO::Start,
51400,70,51401,2265600,51401,2265600,51402,0,51403,80,51404,0,51404,1,51409,58,51410,200000,51414,77,51413,76,51415,2265600,49392,342,Sgemm::NativeCThreaded::IO::Start,
51501,70,51502,2265600,51503,1190400,51504,2265600,51506,100,51508,62,51508,1,51518,64,51518,200000,51523,91,51521,73,51524,2265600,49488,342,Sgemm::NativeCThreaded::IO::Start,
51601,33,51602,2265600,51602,2265600,51603,2265600,51604,100,51606,80,51606,1,51614,59,51614,200000,51617,25,51616,64,51618,2265600,49589,342,Sgemm::NativeCThreaded::IO::Start,
51702,22,51703,2265600,51704,960000,51705,2265600,51707,91,51709,27,51710,1,51719,36,51719,200000,51732,30,51721,42,51732,2265600,49689,342,Sgemm::NativeCThreaded::IO::Start,
51752,40,51752,2265600,51753,2265600,51754,2265600,51755,100,51756,50,51756,1,51762,59,51762,200000,51765,75,51764,53,51766,2265600,49795,342,Sgemm::NativeCThreaded::IO::Start,
51853,22,51854,2265600,51855,1728000,51855,0,51857,100,51857,0,51858,1,51863,48,51864,200000,51869,66,51868,67,51870,1728000,49890,342,Sgemm::NativeCThreaded::IO::Start,
51954,44,51955,2265600,51956,960000,51960,0,51962,100,51963,0,51965,1,51969,53,51969,200000,51972,90,51971,77,51972,2265600,49991,342,Sgemm::NativeCThreaded::IO::Start,
52054,36,52055,2265600,52056,2265600,52056,0,52058,100,52058,0,52059,1,52065,53,52065,200000,52067,88,52066,75,52068,2265600,50093,342,Sgemm::NativeCThreaded::IO::Start,
52156,50,52157,2265600,52157,2265600,52158,0,52160,45,52161,0,52161,1,52172,46,52173,200000,52176,100,52174,63,52178,2265600,50194,342,Sgemm::NativeCThreaded::IO::Start,
52255,66,52256,2265600,52257,2265600,52257,0,52258,33,52259,0,52262,1,52268,48,52268,200000,52270,100,52269,65,52271,2265600,50293,342,Sgemm::NativeCThreaded::IO::Start,
52356,25,52357,1728000,52357,1728000,52358,0,52359,62,52360,0,52361,1,52380,41,52380,200000,52384,100,52382,64,52385,2265600,50393,342,Sgemm::NativeCThreaded::IO::Start,
52456,40,52457,2265600,52457,960000,52458,0,52459,90,52459,0,52460,1,52464,52,52465,200000,52468,81,52466,73,52468,2265600,50495,342,Sgemm::NativeCThreaded::IO::Start,
52557,90,52558,2265600,52560,2265600,52561,0,52565,100,52565,0,52566,1,52570,58,52571,200000,52574,30,52573,75,52575,960000,50595,342,Sgemm::NativeCThreaded::IO::Start,
52657,54,52658,2265600,52658,1958400,52659,0,52660,70,52660,0,52661,1,52666,51,52667,200000,52670,100,52669,70,52670,2265600,50695,342,Sgemm::NativeCThreaded::IO::Start,
52757,40,52758,1958400,52759,1958400,52759,0,52761,55,52762,0,52763,1,52770,45,52770,200000,52773,90,52772,63,52774,2265600,50797,342,Sgemm::NativeCThreaded::IO::Start,
52858,58,52860,960000,52861,2265600,52862,0,52866,37,52867,0,52868,1,52885,45,52886,200000,52888,100,52887,70,52889,2265600,50897,342,Sgemm::NativeCThreaded::IO::Start,
52958,44,52959,2265600,52960,2265600,52961,0,52962,77,52963,0,52963,1,52967,54,52968,200000,52971,100,52969,73,52972,2265600,50997,342,Sgemm::NativeCThreaded::IO::Start,
53058,44,53059,2265600,53060,2265600,53060,0,53062,66,53062,0,53062,1,53068,52,53069,200000,53089,100,53088,75,53090,2265600,51097,342,Sgemm::NativeCThreaded::IO::Start,
53159,44,53160,2265600,53160,2265600,53161,0,53162,88,53162,0,53163,1,53167,53,53168,200000,53170,75,53169,65,53171,2265600,51198,342,Sgemm::NativeCThreaded::IO::Start,
53259,45,53260,2265600,53260,2265600,53261,0,53262,100,53263,0,53264,1,53269,51,53269,200000,53275,70,53270,70,53277,2265600,51298,342,Sgemm::NativeCThreaded::IO::Start,
53360,50,53361,2265600,53361,1497600,53362,0,53364,88,53364,0,53365,1,53370,48,53370,200000,53374,63,53373,66,53375,1497600,51402,342,Sgemm::NativeCThreaded::IO::Start,
53460,50,53461,2265600,53462,2265600,53462,0,53464,81,53464,0,53465,1,53469,50,53470,200000,53472,90,53471,74,53473,2265600,51504,342,Sgemm::NativeCThreaded::IO::Start,
53562,22,53562,2265600,53563,2265600,53563,0,53565,81,53565,0,53566,1,53583,50,53583,200000,53586,100,53585,67,53587,2265600,51603,342,Sgemm::NativeCThreaded::IO::Start,
53662,42,53662,1728000,53663,1728000,53664,0,53665,63,53666,0,53667,1,53675,38,53676,200000,53679,72,53677,64,53679,1497600,51706,342,Sgemm::NativeCThreaded::IO::Start,
53762,45,53763,1728000,53763,1728000,53764,0,53766,90,53768,0,53769,1,53792,39,53793,200000,53795,66,53794,66,53796,1728000,51754,342,Sgemm::NativeCThreaded::IO::Start,
53862,55,53863,2265600,53864,2265600,53864,0,53866,70,53867,0,53867,1,53872,41,53872,200000,53877,85,53874,69,53878,1728000,51856,342,Sgemm::NativeCThreaded::IO::Start,
53963,30,53964,2265600,53965,960000,53965,0,53966,100,53967,0,53967,1,53971,53,53972,200000,53987,100,53986,79,53988,2265600,51961,342,Sgemm::NativeCThreaded::IO::Start,
54065,60,54065,2265600,54066,2265600,54066,960000,54068,77,54069,16,54069,1,54074,52,54074,200000,54078,66,54077,60,54079,2265600,52057,342,Sgemm::NativeCThreaded::IO::Start,
54165,88,54165,2265600,54166,2265600,54167,960000,54168,33,54169,0,54169,1,54175,48,54178,200000,54180,80,54179,48,54181,2265600,52158,342,Sgemm::NativeCThreaded::IO::Start,
54265,90,54266,2265600,54266,2265600,54267,2265600,54268,28,54269,0,54270,1,54276,42,54278,200000,54280,60,54279,48,54281,2265600,52257,342,Sgemm::NativeCThreaded::IO::Start,
54366,30,54367,2265600,54368,960000,54369,2265600,54371,60,54373,100,54374,1,54386,63,54386,200000,54399,53,54389,63,54400,2265600,52358,342,Sgemm::NativeCThreaded::IO::Start,
54466,40,54467,2265600,54467,960000,54468,2265600,54469,33,54471,100,54471,1,54479,56,54480,200000,54485,100,54482,62,54487,2265600,52458,342,Sgemm::NativeCThreaded::IO::Start,
54566,40,54567,2265600,54568,1497600,54568,2265600,54569,50,54571,27,54571,1,54582,47,54582,200000,54594,66,54593,48,54595,2265600,52563,342,Sgemm::NativeCThreaded::IO::Start,
54667,40,54667,2265600,54668,2265600,54668,1497600,54669,54,54670,30,54671,1,54675,50,54676,200000,54680,100,54678,48,54681,2265600,52659,342,Sgemm::NativeCThreaded::IO::Start,
54767,0,54768,2265600,54768,960000,54769,2265600,54770,20,54771,90,54771,1,54791,40,54791,200000,54794,55,54793,46,54795,2265600,52760,342,Sgemm::NativeCThreaded::IO::Start,
54868,22,54869,1036800,54870,960000,54871,2265600,54874,54,54876,100,54877,1,54887,56,54888,200000,54892,60,54890,63,54893,1728000,52863,342,Sgemm::NativeCThreaded::IO::Start,
54968,22,54969,2265600,54970,2265600,54970,2265600,54972,30,54973,100,54973,1,54994,50,54995,200000,55001,81,54998,59,55002,2265600,52961,342,Sgemm::NativeCThreaded::IO::Start,
55068,53,55069,2265600,55070,2265600,55070,1190400,55072,75,55073,60,55073,1,55078,59,55079,200000,55081,60,55080,60,55082,2265600,53061,342,Sgemm::NativeCThreaded::IO::Start,
55170,36,55171,960000,55172,960000,55173,2265600,55176,27,55178,63,55179,1,55200,49,55201,200000,55204,100,55202,56,55204,2265600,53161,342,Sgemm::NativeCThreaded::IO::Start,
55273,30,55275,960000,55276,960000,55277,2265600,55280,41,55284,88,55285,1,55290,64,55290,200000,55293,100,55291,64,55294,2265600,53261,342,Sgemm::NativeCThreaded::IO::Start,
55370,12,55370,2265600,55371,960000,55372,2265600,55373,44,55374,88,55374,1,55393,50,55394,200000,55398,70,55395,55,55401,2265600,53362,342,Sgemm::NativeCThreaded::IO::Start,
55470,22,55471,2265600,55471,2265600,55472,0,55473,100,55473,0,55474,1,55478,42,55479,200000,55482,50,55480,54,55482,2265600,53462,342,Sgemm::NativeCThreaded::IO::Start,
55570,20,55571,2265600,55572,1958400,55572,0,55573,100,55574,0,55574,1,55583,48,55584,200000,55596,77,55595,70,55597,2265600,53564,342,Sgemm::NativeCThreaded::IO::Start,
55672,66,55673,2265600,55674,960000,55675,0,55678,100,55678,0,55679,1,55687,49,55688,200000,55692,50,55691,70,55697,1728000,53664,342,Sgemm::NativeCThreaded::IO::Start,
55771,81,55772,2265600,55773,2265600,55773,0,55774,66,55775,0,55776,1,55780,54,55780,200000,55784,75,55782,76,55785,1958400,53764,342,Sgemm::NativeCThreaded::IO::Start,
55872,60,55872,2265600,55873,2265600,55873,2265600,55876,40,55878,53,55879,1,55887,38,55888,200000,55892,72,55890,58,55893,2265600,53865,342,Sgemm::NativeCThreaded::IO::Start,
55972,22,55973,2265600,55974,1497600,55974,1497600,55976,30,55979,42,55980,1,55986,45,55986,200000,56000,90,55988,50,56001,2265600,53965,342,Sgemm::NativeCThreaded::IO::Start,
56073,90,56074,960000,56075,2265600,56079,2265600,56080,25,56082,30,56083,1,56088,48,56088,200000,56091,50,56090,48,56091,2265600,54067,342,Sgemm::NativeCThreaded::IO::Start,
56173,44,56174,1728000,56175,1958400,56177,0,56179,22,56180,0,56180,1,56185,36,56186,200000,56191,90,56189,64,56192,2265600,54167,342,Sgemm::NativeCThreaded::IO::Start,
56274,72,56274,2265600,56275,2265600,56275,0,56281,100,56281,0,56282,1,56286,60,56287,200000,56289,66,56288,80,56290,2265600,54267,342,Sgemm::NativeCThreaded::IO::Start,
56376,63,56377,2265600,56377,2265600,56378,0,56379,66,56379,0,56380,1,56384,45,56385,200000,56389,66,56387,64,56389,2265600,54370,342,Sgemm::NativeCThreaded::IO::Start,
56474,100,56478,2265600,56478,2265600,56479,0,56480,45,56480,0,56481,1,56498,51,56499,200000,56502,63,56501,68,56503,1958400,54468,342,Sgemm::NativeCThreaded::IO::Start,
56575,100,56575,2265600,56576,2265600,56576,0,56578,30,56578,0,56579,1,56582,53,56583,200000,56585,87,56584,69,56586,2265600,54568,342,Sgemm::NativeCThreaded::IO::Start,
56675,80,56676,2265600,56676,2265600,56677,0,56678,100,56679,0,56679,1,56700,55,56701,200000,56703,58,56702,80,56704,2265600,54668,342,Sgemm::NativeCThreaded::IO::Start,
56776,100,56776,2265600,56777,2265600,56777,0,56779,45,56780,0,56780,1,56785,49,56785,200000,56788,50,56787,64,56788,2265600,54769,342,Sgemm::NativeCThreaded::IO::Start,
56877,100,56878,2265600,56878,2265600,56878,0,56880,30,56880,0,56880,1,56884,47,56884,200000,56892,70,56889,63,56894,2265600,54872,342,Sgemm::NativeCThreaded::IO::Start,
56976,45,56977,1958400,56978,1958400,56978,0,56981,66,56982,0,56982,1,56986,53,56986,200000,56989,100,56988,72,56989,2265600,54971,342,Sgemm::NativeCThreaded::IO::Start,
57076,70,57077,2265600,57078,2265600,57078,0,57079,100,57080,0,57080,1,57086,55,57086,200000,57089,54,57088,75,57089,2265600,55071,342,Sgemm::NativeCThreaded::IO::Start,
57177,100,57182,2265600,57182,2265600,57183,0,57184,22,57184,0,57189,1,57202,50,57202,200000,57204,66,57203,66,57205,2265600,55173,342,Sgemm::NativeCThreaded::IO::Start,
57278,66,57279,2265600,57279,2265600,57280,0,57282,81,57283,0,57283,1,57289,46,57290,200000,57292,57,57291,65,57293,2265600,55278,342,Sgemm::NativeCThreaded::IO::Start,
57378,25,57379,2265600,57379,2265600,57380,0,57381,60,57381,0,57381,1,57399,45,57399,200000,57402,100,57401,66,57402,2265600,55372,342,Sgemm::NativeCThreaded::IO::Start,
57479,77,57480,2265600,57480,2265600,57480,0,57482,50,57482,0,57483,1,57488,56,57488,200000,57492,90,57490,74,57493,2265600,55472,342,Sgemm::NativeCThreaded::IO::Start,
57580,63,57580,2265600,57581,2265600,57581,0,57582,81,57583,0,57583,1,57587,50,57587,200000,57604,63,57589,70,57605,1958400,55572,342,Sgemm::NativeCThreaded::IO::Start,
57680,40,57681,2265600,57681,2265600,57681,0,57683,100,57683,0,57684,1,57688,44,57688,200000,57691,42,57690,62,57691,2265600,55676,342,Sgemm::NativeCThreaded::IO::Start,
57781,30,57781,2265600,57782,2265600,57782,0,57784,100,57784,0,57785,1,57788,43,57789,200000,57791,66,57790,63,57791,2265600,55773,342,Sgemm::NativeCThreaded::IO::Start,
57885,75,57885,2265600,57886,2265600,57886,0,57888,54,57888,0,57897,2,57902,53,57902,200000,57904,83,57903,71,57905,2265600,55874,342,Sgemm::NativeCThreaded::IO::Start,
57983,40,57984,2265600,57985,2265600,57985,0,57987,100,57987,0,57988,2,57991,36,57992,200000,57994,33,57993,51,57995,2265600,55975,342,Sgemm::NativeCThreaded::IO::Start,
58083,30,58084,2265600,58085,1267200,58086,0,58087,63,58087,0,58088,2,58111,34,58112,200000,58120,54,58113,54,58121,2265600,56079,342,Sgemm::NativeCThreaded::IO::Start,
58183,63,58183,2265600,58184,2265600,58184,0,58186,83,58187,0,58187,2,58191,55,58192,200000,58194,71,58193,72,58195,2265600,56178,342,Sgemm::NativeCThreaded::IO::Start,
58283,45,58284,2265600,58284,2265600,58284,0,58286,90,58287,0,58287,2,58295,51,58296,200000,58312,76,58310,75,58312,2265600,56276,342,Sgemm::NativeCThreaded::IO::Start,
58384,100,58385,2265600,58385,2265600,58386,0,58387,22,58388,0,58388,2,58393,51,58393,200000,58395,80,58394,62,58396,2265600,56378,342,Sgemm::NativeCThreaded::IO::Start,
58484,50,58485,1958400,58486,2265600,58486,0,58487,100,58488,0,58488,2,58494,52,58495,200000,58498,77,58496,77,58499,2265600,56479,342,Sgemm::NativeCThreaded::IO::Start,
58585,100,58585,2265600,58586,2265600,58586,0,58589,33,58589,0,58590,2,58596,44,58597,200000,58599,50,58598,58,58600,2265600,56577,342,Sgemm::NativeCThreaded::IO::Start,
58685,90,58686,2265600,58687,2265600,58687,0,58689,37,58690,0,58690,2,58697,48,58698,200000,58701,70,58699,70,58701,1574400,56677,342,Sgemm::NativeCThreaded::IO::Start,
58786,90,58786,1497600,58787,2265600,58787,0,58791,44,58791,0,58792,2,58811,42,58812,200000,58815,42,58813,65,58816,2265600,56778,342,Sgemm::NativeCThreaded::IO::Start,
58886,54,58887,2265600,58887,2265600,58888,0,58889,90,58889,0,58890,3,58896,52,58896,200000,58899,77,58898,72,58900,2265600,56879,342,Sgemm::NativeCThreaded::IO::Start,
58986,36,58987,2265600,58987,2265600,58988,0,58989,100,58989,0,58990,3,59010,58,59011,200000,59013,100,59012,78,59014,2265600,56978,342,Sgemm::NativeCThreaded::IO::Start,
59087,77,59087,2265600,59088,2265600,59088,0,59090,33,59090,0,59091,3,59094,49,59095,200000,59097,100,59096,65,59098,2265600,57078,342,Sgemm::NativeCThreaded::IO::Start,
59190,33,59191,2265600,59191,2265600,59192,0,59194,100,59194,0,59194,3,59199,46,59199,200000,59216,60,59201,62,59217,2265600,57173,343,Sgemm::NativeCThreaded::IO::Stop,
59291,60,59291,2265600,59292,2265600,59292,0,59294,66,59294,0,59295,3,59299,56,59299,200000,59302,88,59301,75,59303,2265600,57174,593,Sgemm::NativeCThreaded::Allocate::Start,
59391,81,59391,2265600,59392,2265600,59392,0,59394,90,59394,0,59395,3,59398,51,59399,200000,59401,36,59400,68,59402,2265600,57176,594,Sgemm::NativeCThreaded::Allocate::Stop,
59492,30,59493,2265600,59493,2265600,59494,0,59496,100,59497,0,59498,3,59511,46,59511,200000,59514,55,59513,62,59514,2265600,57179,876,Sgemm::NativeCThreaded::Init::Start,
59592,44,59592,2265600,59593,2265600,59593,0,59595,44,59596,0,59597,3,59602,43,59602,200000,59606,100,59604,60,59607,2265600,57183,876,Sgemm::NativeCThreaded::Init::Start,
59692,33,59693,2265600,59694,2265600,59694,0,59696,81,59696,0,59697,3,59717,54,59717,200000,59720,100,59719,80,59721,2265600,57185,793,Sgemm::NativeCThreaded::Setup::Start,
59792,100,59794,2265600,59795,2265600,59795,0,59797,40,59797,0,59798,3,59802,58,59802,200000,59805,100,59803,75,59805,2265600,57187,794,Sgemm::NativeCThreaded::Setup::Stop,
59893,50,59893,2265600,59894,2265600,59894,0,59896,50,59896,0,59897,1,59904,46,59904,200000,59920,100,59919,69,59921,2265600,57188,593,Sgemm::NativeCThreaded::Allocate::Start,
59993,40,59994,2265600,59994,2265600,59995,0,59996,80,59996,0,59997,1,60001,52,60001,200000,60004,100,60002,66,60005,2265600,57189,594,Sgemm::NativeCThreaded::Allocate::Stop,
60094,41,60094,2265600,60095,2265600,60096,0,60097,90,60098,0,60099,1,60104,53,60106,200000,60114,83,60112,75,60115,2265600,57223,317,Sgemm::NativeCThreaded::Compute::Start,
60195,63,60196,2265600,60197,1190400,60198,0,60201,100,60202,0,60202,1,60213,62,60213,200000,60216,100,60215,87,60217,2265600,57280,317,Sgemm::NativeCThreaded::Compute::Start,
60294,40,60295,2265600,60296,2265600,60296,0,60297,100,60298,0,60298,1,60303,53,60304,200000,60307,70,60306,68,60311,2265600,57380,317,Sgemm::NativeCThreaded::Compute::Start,
60395,22,60395,2265600,60396,2265600,60397,0,60398,100,60399,0,60405,1,60420,47,60421,200000,60424,70,60423,69,60425,2265600,57481,317,Sgemm::NativeCThreaded::Compute::Start,
60496,50,60497,2265600,60497,960000,60498,0,60500,100,60500,0,60501,1,60507,48,60507,200000,60512,66,60509,65,60515,1497600,57581,317,Sgemm::NativeCThreaded::Compute::Start,
60597,40,60598,2265600,60599,2265600,60600,0,60601,80,60602,0,60602,1,60622,49,60623,200000,60625,100,60624,75,60626,2265600,57682,317,Sgemm::NativeCThreaded::Compute::Start,
60697,90,60697,2265600,60698,2265600,60698,0,60699,40,60700,0,60700,1,60704,52,60704,200000,60712,77,60710,69,60713,2265600,57782,317,Sgemm::NativeCThreaded::Compute::Start,
60797,87,60798,2265600,60798,2265600,60799,0,60800,80,60801,0,60801,1,60808,61,60809,200000,60814,90,60810,83,60815,2265600,57887,317,Sgemm::NativeCThreaded::Compute::Start,
60897,33,60898,2265600,60899,2265600,60899,960000,60901,90,60902,50,60902,1,60908,51,60908,200000,60911,81,60910,56,60912,2265600,57986,317,Sgemm::NativeCThreaded::Compute::Start,
60998,22,60998,2265600,60999,2265600,60999,2265600,61001,66,61002,70,61002,1,61007,48,61008,200000,61026,45,61010,52,61027,2265600,58005,318,Sgemm::NativeCThreaded::Compute::Stop,
61099,33,61100,2265600,61101,1958400,61101,0,61103,100,61103,0,61104,1,61108,51,61109,200000,61112,87,61110,66,61113,2265600,58008,544,Sgemm::NativeCThreaded::Free::Start,
