App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
48198,100,48199,1,48200,0,48201,2265600,48203,0,48202,1791984,48204,0,48205,0,48205,0,48223,32,48224,320000,48228,40,48226,71,48230,1,48230,960000,45872,737,Sgemm::ThreadedJava::IO::StartTime,
48298,66,48299,1,48300,0,48300,2265600,48301,0,48301,1791852,48302,0,48302,0,48303,0,48314,30,48315,320000,48326,66,48316,62,48327,1,48326,2265600,45973,737,Sgemm::ThreadedJava::IO::StartTime,
48399,77,48399,1,48400,0,48400,2265600,48401,0,48401,1791976,48402,0,48402,0,48403,0,48407,28,48407,320000,48410,44,48409,65,48411,1,48410,2265600,46070,737,Sgemm::ThreadedJava::IO::StartTime,
48499,100,48500,1,48500,0,48501,2265600,48502,0,48501,1791976,48502,0,48503,0,48503,0,48507,32,48507,320000,48510,30,48508,63,48510,1,48510,2265600,46170,737,Sgemm::ThreadedJava::IO::StartTime,
48600,100,48601,1,48602,0,48604,2265600,48606,0,48605,1791840,48612,0,48613,0,48614,0,48621,30,48622,320000,48634,40,48624,66,48646,1,48646,960000,46270,737,Sgemm::ThreadedJava::IO::StartTime,
48700,88,48700,1,48701,0,48701,2265600,48702,0,48702,1791700,48703,0,48703,0,48704,0,48717,35,48717,320000,48720,55,48719,76,48721,1,48721,2265600,46374,737,Sgemm::ThreadedJava::IO::StartTime,
48801,100,48802,1,48803,0,48804,2265600,48805,0,48805,1791452,48807,0,48808,0,48809,0,48815,31,48815,320000,48820,40,48818,68,48821,1,48821,960000,46474,737,Sgemm::ThreadedJava::IO::StartTime,
48901,90,48901,1,48902,0,48902,2265600,48903,0,48903,1791452,48904,0,48904,0,48904,0,48910,28,48911,320000,48922,33,48914,61,48931,1,48931,2265600,46579,737,Sgemm::ThreadedJava::IO::StartTime,
49001,72,49002,1,49002,0,49003,2265600,49004,0,49003,1791544,49004,0,49005,0,49005,0,49008,32,49009,320000,49011,62,49010,68,49012,1,49012,2265600,46672,737,Sgemm::ThreadedJava::IO::StartTime,
49101,60,49102,1,49102,0,49103,2265600,49104,0,49104,1791544,49105,0,49105,0,49106,0,49109,30,49109,320000,49111,60,49110,60,49112,1,49112,1728000,46774,737,Sgemm::ThreadedJava::IO::StartTime,
49202,33,49202,1,49203,0,49203,2265600,49204,0,49204,1791544,49205,0,49205,0,49210,0,49213,32,49217,320000,49220,100,49218,71,49221,1,49221,2265600,46874,737,Sgemm::ThreadedJava::IO::StartTime,
49302,44,49303,1,49303,0,49304,2265600,49305,0,49304,1791584,49305,0,49306,0,49306,0,49310,33,49310,320000,49322,90,49311,64,49324,1,49323,2265600,46976,737,Sgemm::ThreadedJava::IO::StartTime,
49402,40,49403,1,49403,0,49404,2265600,49405,0,49404,1791684,49406,0,49407,0,49408,0,49414,32,49416,320000,49418,88,49417,66,49419,1,49419,2265600,47076,737,Sgemm::ThreadedJava::IO::StartTime,
49503,45,49503,1,49504,0,49504,2265600,49505,0,49505,1791716,49506,0,49507,0,49507,0,49510,30,49511,320000,49526,83,49512,60,49527,1,49527,2265600,47177,737,Sgemm::ThreadedJava::IO::StartTime,
49603,50,49603,1,49604,0,49604,1497600,49605,0,49605,1791956,49606,0,49606,0,49607,0,49610,32,49611,320000,49613,87,49612,68,49614,1,49613,2265600,47277,737,Sgemm::ThreadedJava::IO::StartTime,
49703,37,49704,1,49704,0,49705,2265600,49706,0,49705,1791780,49707,0,49707,0,49708,0,49711,28,49712,320000,49714,70,49713,57,49715,1,49715,2265600,47377,737,Sgemm::ThreadedJava::IO::StartTime,
49804,54,49804,1,49805,0,49805,2265600,49807,0,49806,1791968,49807,0,49808,0,49808,0,49812,25,49812,320000,49822,60,49814,52,49833,1,49833,2265600,47479,737,Sgemm::ThreadedJava::IO::StartTime,
49904,87,49904,1,49905,0,49905,2265600,49907,0,49906,1791968,49908,0,49908,0,49908,0,49912,33,49912,320000,49914,40,49913,63,49915,1,49915,2265600,47581,737,Sgemm::ThreadedJava::IO::StartTime,
50005,55,50006,1,50007,0,50007,2265600,50009,0,50008,1791976,50009,0,50010,0,50010,0,50014,24,50015,320000,50017,60,50016,55,50018,1,50018,2265600,47681,737,Sgemm::ThreadedJava::IO::StartTime,
50105,45,50105,1,50106,0,50106,2265600,50108,0,50107,1791972,50108,0,50109,0,50109,0,50113,29,50121,320000,50136,70,50122,60,50137,1,50137,2265600,47800,737,Sgemm::ThreadedJava::IO::StartTime,
50205,100,50206,1,50207,0,50207,2265600,50208,0,50208,1791972,50209,0,50209,0,50210,0,50213,29,50214,320000,50216,37,50215,68,50217,1,50217,2265600,47901,737,Sgemm::ThreadedJava::IO::StartTime,
50305,37,50306,1,50307,0,50307,2265600,50308,0,50308,1791976,50309,0,50309,0,50310,0,50313,29,50313,320000,50316,88,50315,64,50317,1,50316,2265600,48000,737,Sgemm::ThreadedJava::IO::StartTime,
50406,100,50407,1,50407,0,50408,2265600,50409,0,50408,1791892,50410,0,50410,0,50411,0,50414,30,50414,320000,50426,35,50416,57,50427,1,50427,2265600,48101,737,Sgemm::ThreadedJava::IO::StartTime,
50507,81,50508,1,50508,0,50509,2265600,50511,0,50510,1791892,50512,0,50513,0,50513,0,50518,33,50518,320000,50521,55,50520,72,50521,1,50521,2265600,48203,737,Sgemm::ThreadedJava::IO::StartTime,
50607,100,50608,1,50609,0,50610,2265600,50612,0,50611,1791892,50616,0,50617,0,50618,0,50624,31,50625,320000,50629,33,50627,65,50631,1,50630,960000,48301,737,Sgemm::ThreadedJava::IO::StartTime,
50707,54,50708,1,50708,0,50708,2265600,50709,0,50709,1791892,50710,0,50710,0,50711,0,50714,28,50717,320000,50736,75,50720,61,50738,1,50737,1036800,48402,737,Sgemm::ThreadedJava::IO::StartTime,
50808,100,50808,1,50809,0,50809,2265600,50810,0,50810,1791892,50811,0,50811,0,50812,0,50815,35,50816,320000,50820,60,50819,80,50821,1,50821,2265600,48502,737,Sgemm::ThreadedJava::IO::StartTime,
50909,90,50909,1,50910,0,50910,2265600,50911,0,50911,1791892,50912,0,50913,0,50913,0,50917,30,50917,320000,50921,30,50918,60,50922,1,50922,2265600,48612,737,Sgemm::ThreadedJava::IO::StartTime,
51009,100,51010,1,51010,0,51011,2265600,51018,0,51016,1791860,51019,0,51020,0,51024,0,51032,33,51032,320000,51046,30,51034,65,51047,1,51047,2265600,48703,737,Sgemm::ThreadedJava::IO::StartTime,
51109,100,51110,1,51110,0,51111,2265600,51112,0,51111,1791860,51112,0,51113,0,51113,0,51121,35,51122,320000,51125,50,51123,75,51127,1,51126,1728000,48806,737,Sgemm::ThreadedJava::IO::StartTime,
51210,90,51210,1,51211,0,51212,2265600,51213,0,51212,1791860,51213,0,51214,0,51214,0,51233,28,51234,320000,51237,41,51236,68,51238,1,51238,960000,48903,737,Sgemm::ThreadedJava::IO::StartTime,
51310,90,51310,1,51311,0,51311,2265600,51312,0,51312,1791860,51313,0,51313,0,51314,0,51318,31,51320,320000,51322,50,51321,68,51323,1,51323,2265600,49004,737,Sgemm::ThreadedJava::IO::StartTime,
51411,66,51412,1,51412,0,51413,2265600,51414,0,51414,1791860,51415,0,51416,0,51417,0,51420,30,51420,320000,51423,66,51422,63,51424,1,51423,2265600,49104,737,Sgemm::ThreadedJava::IO::StartTime,
51511,54,51511,1,51512,0,51512,2265600,51513,0,51513,1791860,51514,0,51514,0,51514,0,51518,27,51518,320000,51520,63,51519,57,51521,1,51521,2265600,49204,737,Sgemm::ThreadedJava::IO::StartTime,
51611,12,51611,1,51612,0,51612,2265600,51613,0,51613,1791860,51614,0,51614,0,51615,0,51618,24,51619,320000,51621,90,51620,55,51622,1,51621,2265600,49305,737,Sgemm::ThreadedJava::IO::StartTime,
51711,55,51712,1,51712,0,51713,2265600,51714,0,51713,1791696,51714,0,51715,0,51716,0,51719,36,51719,320000,51722,75,51721,70,51722,1,51722,2265600,49405,737,Sgemm::ThreadedJava::IO::StartTime,
51812,90,51812,1,51813,0,51813,1958400,51814,0,51814,1791756,51815,0,51815,0,51817,0,51822,44,51822,320000,51825,90,51824,90,51826,1,51825,2265600,49505,737,Sgemm::ThreadedJava::IO::StartTime,
51917,45,51917,1,51918,2265600,51918,2265600,51919,0,51919,1792720,51920,84,51921,0,51921,0,51927,44,51927,320000,51930,54,51929,60,51931,1,51931,2265600,49605,737,Sgemm::ThreadedJava::IO::StartTime,
52018,10,52019,1,52020,2265600,52021,960000,52023,0,52022,1792740,52025,100,52027,0,52028,0,52036,37,52037,320000,52042,36,52039,54,52043,1,52043,2265600,49706,737,Sgemm::ThreadedJava::IO::StartTime,
52118,55,52118,1,52119,2265600,52119,2265600,52121,0,52120,1792572,52122,90,52122,0,52123,0,52127,42,52127,320000,52130,40,52129,60,52130,1,52130,1267200,49807,737,Sgemm::ThreadedJava::IO::StartTime,
52218,11,52219,1,52219,2265600,52220,2265600,52221,0,52221,1792572,52222,70,52223,0,52223,0,52265,28,52265,320000,52268,58,52267,48,52269,1,52269,2265600,49907,737,Sgemm::ThreadedJava::IO::StartTime,
52321,60,52322,1,52322,0,52323,2265600,52324,0,52323,1792004,52325,0,52325,0,52326,0,52330,29,52331,320000,52334,50,52333,47,52335,1,52335,1497600,50009,737,Sgemm::ThreadedJava::IO::StartTime,
52420,100,52421,1,52422,0,52423,2265600,52424,0,52424,1792128,52426,0,52427,0,52428,0,52434,30,52435,320000,52440,36,52437,68,52441,1,52441,960000,50108,737,Sgemm::ThreadedJava::IO::StartTime,
52470,100,52470,1,52471,0,52471,2265600,52472,0,52472,1792056,52473,0,52474,0,52474,0,52487,28,52488,320000,52496,40,52495,70,52497,1,52496,2265600,50208,737,Sgemm::ThreadedJava::IO::StartTime,
52570,100,52571,1,52571,0,52572,2265600,52573,0,52572,1792096,52573,0,52574,0,52574,0,52577,31,52578,320000,52580,25,52579,64,52582,1,52582,2265600,50309,737,Sgemm::ThreadedJava::IO::StartTime,
52676,20,52678,1,52679,0,52680,422400,52681,0,52680,1791956,52681,0,52682,0,52682,0,52688,27,52696,320000,52698,90,52697,60,52699,1,52699,2265600,50409,737,Sgemm::ThreadedJava::IO::StartTime,
52774,90,52775,1,52776,0,52777,2265600,52779,0,52778,1791956,52781,0,52782,0,52782,0,52788,30,52789,320000,52794,44,52792,66,52795,1,52795,960000,50511,737,Sgemm::ThreadedJava::IO::StartTime,
52872,100,52872,1,52873,0,52873,2265600,52875,0,52874,1792080,52875,0,52876,0,52877,0,52880,33,52881,320000,52883,70,52882,82,52884,1,52884,2265600,50615,737,Sgemm::ThreadedJava::IO::StartTime,
52972,66,52973,1,52974,0,52974,2265600,52977,0,52975,1791924,52978,0,52979,0,52980,0,52984,28,52985,320000,52988,60,52986,57,52989,1,52989,1497600,50710,737,Sgemm::ThreadedJava::IO::StartTime,
53073,90,53073,1,53074,0,53074,2265600,53075,0,53075,1792032,53076,0,53078,0,53080,0,53085,31,53094,320000,53096,33,53095,60,53097,1,53097,2265600,50811,737,Sgemm::ThreadedJava::IO::StartTime,
53173,88,53174,1,53175,0,53176,2265600,53178,0,53177,1791948,53182,0,53182,0,53183,0,53188,32,53189,320000,53193,55,53191,73,53194,1,53194,1190400,50912,737,Sgemm::ThreadedJava::IO::StartTime,
53273,80,53274,1,53274,0,53275,2265600,53275,0,53275,1792176,53277,0,53277,0,53278,0,53281,26,53281,320000,53284,25,53283,56,53295,1,53285,2265600,51018,737,Sgemm::ThreadedJava::IO::StartTime,
53373,66,53374,1,53374,0,53375,2265600,53376,0,53375,1792092,53377,0,53377,0,53377,0,53381,27,53381,320000,53384,60,53382,60,53402,1,53385,2265600,51112,737,Sgemm::ThreadedJava::IO::StartTime,
53474,37,53474,1,53475,0,53475,2265600,53477,0,53476,1792092,53478,0,53479,0,53479,0,53484,27,53484,320000,53490,80,53488,68,53491,1,53491,2265600,51213,737,Sgemm::ThreadedJava::IO::StartTime,
53574,30,53575,1,53575,0,53576,960000,53590,0,53586,1792092,53592,0,53593,0,53594,0,53600,32,53600,320000,53604,100,53603,66,53605,1,53605,2265600,51313,737,Sgemm::ThreadedJava::IO::StartTime,
53675,45,53676,1,53676,0,53677,2265600,53678,0,53678,1792120,53679,0,53679,0,53680,0,53683,34,53684,320000,53686,100,53685,62,53687,1,53687,2265600,51415,737,Sgemm::ThreadedJava::IO::StartTime,
53775,90,53775,1,53776,0,53776,2265600,53778,0,53777,1791912,53778,0,53779,0,53779,0,53783,32,53783,320000,53785,33,53784,65,53786,1,53786,2265600,51513,737,Sgemm::ThreadedJava::IO::StartTime,
53877,63,53877,1,53878,0,53878,2265600,53879,0,53879,1791912,53880,0,53880,0,53881,0,53884,27,53884,320000,53887,60,53886,57,53888,1,53888,2265600,51614,737,Sgemm::ThreadedJava::IO::StartTime,
53977,100,53978,1,53978,0,53979,2265600,53980,0,53980,1791912,53986,0,53987,0,53988,0,53996,31,53997,320000,54001,27,53999,65,54002,1,54002,1190400,51714,737,Sgemm::ThreadedJava::IO::StartTime,
54079,100,54080,1,54080,0,54081,2265600,54084,0,54083,1792108,54085,0,54085,0,54086,0,54089,32,54090,320000,54092,55,54091,77,54093,1,54093,2265600,51814,737,Sgemm::ThreadedJava::IO::StartTime,
54179,100,54179,1,54180,0,54181,2265600,54182,0,54181,1792108,54182,0,54183,0,54183,0,54187,25,54187,320000,54190,12,54189,61,54191,1,54190,2265600,51920,737,Sgemm::ThreadedJava::IO::StartTime,
54279,60,54279,1,54280,0,54280,2265600,54281,0,54281,1792356,54282,0,54282,0,54283,0,54286,26,54287,320000,54289,55,54288,57,54297,1,54296,2265600,52023,737,Sgemm::ThreadedJava::IO::StartTime,
54379,70,54380,1,54380,0,54381,2265600,54382,0,54381,1792296,54382,0,54383,0,54383,0,54396,34,54397,320000,54408,72,54398,63,54409,1,54409,2265600,52121,737,Sgemm::ThreadedJava::IO::StartTime,
54480,11,54480,1,54481,0,54481,2265600,54482,0,54482,1792388,54483,0,54483,0,54484,0,54487,25,54488,320000,54490,88,54489,58,54491,1,54491,2265600,52221,737,Sgemm::ThreadedJava::IO::StartTime,
54581,40,54587,1,54596,0,54597,960000,54599,0,54598,1792388,54602,0,54608,0,54614,0,54618,25,54626,320000,54628,53,54627,55,54629,1,54629,2265600,52324,737,Sgemm::ThreadedJava::IO::StartTime,
54681,90,54682,1,54682,0,54683,2265600,54684,0,54684,1792140,54685,0,54696,0,54697,0,54702,29,54703,320000,54705,42,54704,64,54706,1,54705,2265600,52425,737,Sgemm::ThreadedJava::IO::StartTime,
54781,40,54781,1,54782,0,54783,2265600,54784,0,54783,1792140,54785,0,54785,0,54786,0,54790,30,54790,320000,54793,100,54792,66,54794,1,54794,2265600,52473,737,Sgemm::ThreadedJava::IO::StartTime,
54881,66,54882,1,54882,0,54883,1958400,54884,0,54883,1792140,54884,0,54885,0,54885,0,54889,23,54889,320000,54892,37,54890,52,54893,1,54892,2265600,52573,737,Sgemm::ThreadedJava::IO::StartTime,
54981,77,54982,1,54982,0,54983,2265600,54983,0,54983,1792132,54984,0,54984,0,54985,0,54988,24,54989,320000,55011,40,54998,55,55012,1,55011,2265600,52681,737,Sgemm::ThreadedJava::IO::StartTime,
55082,41,55082,1,55083,0,55084,2265600,55085,0,55084,1792076,55088,0,55093,0,55094,0,55097,31,55098,320000,55100,87,55099,63,55101,1,55101,2265600,52780,737,Sgemm::ThreadedJava::IO::StartTime,
55182,90,55183,1,55183,0,55184,1728000,55185,0,55184,1793544,55185,0,55186,0,55187,0,55191,26,55191,320000,55194,22,55193,55,55195,1,55195,2265600,52875,737,Sgemm::ThreadedJava::IO::StartTime,
55287,30,55288,1,55288,0,55289,2265600,55290,0,55289,1793668,55291,0,55291,0,55298,0,55301,30,55302,320000,55304,100,55303,66,55305,1,55305,2265600,52978,737,Sgemm::ThreadedJava::IO::StartTime,
55388,55,55389,1,55389,0,55390,1190400,55392,0,55391,1794040,55393,0,55393,0,55394,0,55400,33,55401,320000,55405,100,55403,78,55407,1,55406,2265600,53075,737,Sgemm::ThreadedJava::IO::StartTime,
55489,44,55490,1,55490,0,55491,960000,55493,0,55492,1794040,55494,0,55495,0,55496,0,55502,28,55503,320000,55508,90,55506,68,55510,1,55509,2265600,53178,737,Sgemm::ThreadedJava::IO::StartTime,
55588,50,55589,1,55589,0,55590,2265600,55591,0,55590,1794040,55591,0,55592,0,55592,0,55596,30,55596,320000,55599,100,55597,75,55599,1,55599,2265600,53276,737,Sgemm::ThreadedJava::IO::StartTime,
55689,60,55689,1,55690,0,55690,2265600,55691,0,55690,1791916,55691,0,55692,0,55692,0,55695,35,55695,320000,55699,70,55697,68,55700,1,55700,2265600,53376,737,Sgemm::ThreadedJava::IO::StartTime,
55789,100,55790,1,55790,2265600,55791,2265600,55792,2265600,55791,1791988,55793,37,55794,0,55794,0,55799,47,55800,320000,55802,100,55801,91,55803,1,55802,2265600,53477,737,Sgemm::ThreadedJava::IO::StartTime,
55889,81,55890,1,55890,2265600,55892,2265600,55893,2265600,55892,1792536,55894,81,55895,80,55896,0,55916,82,55917,320000,55919,90,55918,86,55920,1,55920,2265600,53591,737,Sgemm::ThreadedJava::IO::StartTime,
55990,90,55990,1,55991,2265600,55991,2265600,55992,2265600,55992,1792792,55993,90,55994,100,55995,0,56000,94,56001,320000,56003,100,56002,93,56003,1,56003,2265600,53678,737,Sgemm::ThreadedJava::IO::StartTime,
56097,100,56097,1,56098,2265600,56098,2265600,56099,2265600,56099,1792688,56100,91,56101,84,56102,0,56108,89,56109,320000,56135,76,56110,86,56136,1,56135,2265600,53778,737,Sgemm::ThreadedJava::IO::StartTime,
56206,81,56207,1,56208,2265600,56208,2265600,56209,2265600,56209,1792688,56210,77,56211,81,56212,0,56218,81,56218,320000,56221,77,56220,79,56222,1,56221,2265600,53880,737,Sgemm::ThreadedJava::IO::StartTime,
56297,90,56298,1,56298,2265600,56299,2265600,56300,2265600,56299,1792740,56301,100,56302,87,56302,0,56317,91,56318,320000,56321,88,56319,91,56322,1,56322,2265600,53985,737,Sgemm::ThreadedJava::IO::StartTime,
56398,100,56398,1,56399,2265600,56399,2265600,56400,2265600,56400,1792844,56401,90,56402,81,56403,0,56407,90,56408,320000,56410,100,56409,94,56411,1,56411,2265600,54084,737,Sgemm::ThreadedJava::IO::StartTime,
56498,80,56498,1,56499,2265600,56499,2265600,56500,2265600,56500,1792844,56502,81,56503,90,56503,0,56508,85,56508,320000,56511,90,56510,85,56511,1,56511,2265600,54182,737,Sgemm::ThreadedJava::IO::StartTime,
56599,77,56600,1,56600,2265600,56601,1958400,56602,2265600,56602,1792740,56604,100,56616,100,56616,0,56621,88,56621,320000,56624,81,56623,86,56625,1,56624,2265600,54282,737,Sgemm::ThreadedJava::IO::StartTime,
56700,75,56700,1,56701,1958400,56701,2265600,56702,2265600,56702,1792956,56704,66,56705,90,56706,0,56711,77,56712,320000,56714,80,56713,81,56715,1,56715,2265600,54382,737,Sgemm::ThreadedJava::IO::StartTime,
56800,88,56800,1,56801,2265600,56801,2265600,56802,2265600,56802,1793060,56804,90,56805,77,56815,0,56826,82,56826,320000,56828,90,56827,84,56829,1,56829,2265600,54482,737,Sgemm::ThreadedJava::IO::StartTime,
56900,72,56901,1,56901,2265600,56902,2265600,56903,2265600,56902,1792916,56904,88,56905,81,56906,0,56910,85,56911,320000,56913,87,56912,84,56913,1,56913,2265600,54601,737,Sgemm::ThreadedJava::IO::StartTime,
57000,100,57001,1,57001,2265600,57002,2265600,57003,2265600,57003,1792944,57004,90,57005,100,57006,0,57011,92,57012,320000,57027,83,57026,92,57028,1,57028,2265600,54684,737,Sgemm::ThreadedJava::IO::StartTime,
57101,88,57101,1,57102,2265600,57102,2265600,57104,2265600,57103,1793084,57105,90,57106,87,57106,0,57111,89,57111,320000,57113,87,57112,89,57114,1,57114,2265600,54784,737,Sgemm::ThreadedJava::IO::StartTime,
57201,90,57202,1,57202,2265600,57203,2265600,57204,2265600,57203,1792980,57205,90,57206,90,57206,0,57211,92,57212,320000,57214,100,57213,92,57215,1,57215,2265600,54884,737,Sgemm::ThreadedJava::IO::StartTime,
57301,90,57302,1,57302,2265600,57303,2265600,57304,2265600,57303,1793104,57306,88,57307,90,57308,0,57314,88,57318,320000,57320,84,57319,88,57321,1,57321,2265600,54984,737,Sgemm::ThreadedJava::IO::StartTime,
57401,88,57402,1,57403,2265600,57403,2265600,57404,2265600,57404,1793104,57405,90,57406,88,57407,0,57414,91,57415,320000,57417,100,57416,91,57418,1,57418,2265600,55085,737,Sgemm::ThreadedJava::IO::StartTime,
57503,75,57504,1,57504,2265600,57505,2265600,57506,2265600,57505,1793452,57507,62,57508,55,57522,0,57527,69,57528,320000,57531,83,57530,70,57531,1,57531,2265600,55185,737,Sgemm::ThreadedJava::IO::StartTime,
57602,90,57603,1,57603,2265600,57604,2265600,57605,2265600,57604,1793452,57607,90,57608,90,57608,0,57612,82,57613,320000,57615,87,57614,87,57618,1,57615,2265600,55290,737,Sgemm::ThreadedJava::IO::StartTime,
57703,90,57703,1,57704,2265600,57704,2265600,57705,2265600,57705,1793556,57706,77,57707,77,57708,0,57728,83,57728,320000,57730,92,57729,86,57731,1,57731,2265600,55392,737,Sgemm::ThreadedJava::IO::StartTime,
57803,88,57803,1,57804,2265600,57804,2265600,57806,2265600,57805,1793656,57807,66,57808,87,57808,0,57813,79,57813,320000,57815,83,57814,75,57816,1,57816,2265600,55494,737,Sgemm::ThreadedJava::IO::StartTime,
57903,81,57904,1,57904,2265600,57905,2265600,57906,2265600,57905,1793496,57907,90,57908,90,57908,0,57914,90,57914,320000,57930,90,57915,92,57931,1,57930,2265600,55591,737,Sgemm::ThreadedJava::IO::StartTime,
58003,100,58004,1,58005,2265600,58005,2265600,58006,2265600,58006,1793484,58007,90,58008,80,58009,0,58013,85,58014,320000,58016,62,58015,82,58017,1,58016,2265600,55641,738,Sgemm::ThreadedJava::IO::StopTime,
58104,90,58104,1,58105,2265600,58105,2265600,58106,2265600,58106,1793484,58108,90,58109,90,58109,0,58113,89,58114,320000,58116,77,58115,89,58116,1,58116,2265600,55645,3868,Sgemm::ThreadedJava::Allocate::StartTime,
58204,90,58205,1,58205,2265600,58206,2265600,58207,2265600,58206,1793380,58208,81,58209,90,58209,0,58214,85,58214,320000,58219,90,58215,88,58220,1,58220,2265600,55647,3869,Sgemm::ThreadedJava::Allocate::StopTime,
58304,90,58305,1,58306,2265600,58306,2265600,58307,2265600,58307,1793484,58311,80,58312,81,58312,0,58317,83,58317,320000,58320,81,58319,85,58320,1,58320,2265600,55691,3869,Sgemm::ThreadedJava::Allocate::StopTime,
58406,90,58407,1,58407,2265600,58408,2265600,58409,2265600,58408,1793380,58410,77,58412,70,58412,0,58430,78,58430,320000,58432,80,58431,76,58438,1,58438,2265600,55697,4654,Sgemm::ThreadedJava::Compute::StartTime,
58505,90,58506,1,58506,2265600,58507,2265600,58508,2265600,58507,1793380,58509,81,58510,87,58510,0,58515,89,58515,320000,58519,100,58517,88,58519,1,58519,2265600,55792,4654,Sgemm::ThreadedJava::Compute::StartTime,
58605,87,58606,1,58607,2265600,58607,2265600,58608,2265600,58608,1793380,58609,80,58610,90,58611,0,58632,87,58633,320000,58635,84,58634,88,58636,1,58636,2265600,55893,4654,Sgemm::ThreadedJava::Compute::StartTime,
58706,75,58706,1,58707,2265600,58707,2265600,58708,2265600,58708,1793380,58710,90,58711,90,58711,0,58715,85,58716,320000,58718,87,58717,86,58719,1,58719,2265600,55992,4654,Sgemm::ThreadedJava::Compute::StartTime,
