App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
63956,200000,63952,1,63957,56,63956,36,63960,1958400,63949,1958400,63949,1958400,63950,0,63959,50,63948,50,63951,70,63952,0,57484,872,Sgemm::Java::IO,
64063,200000,64056,1,64065,56,64063,32,64068,960000,64051,1958400,64050,1958400,64051,0,64067,45,64049,30,64054,100,64055,0,57789,872,Sgemm::Java::IO,
64174,200000,64153,1,64177,52,64173,31,64181,960000,64150,1958400,64149,1574400,64150,0,64179,45,64149,77,64151,36,64152,0,57821,872,Sgemm::Java::IO,
64258,200000,64254,1,64259,50,64257,30,64262,1958400,64250,1958400,64250,960000,64251,0,64261,14,64249,100,64252,22,64253,0,57836,872,Sgemm::Java::IO,
64358,200000,64353,1,64359,59,64358,35,64363,1958400,64350,960000,64350,1958400,64351,0,64361,37,64349,40,64352,100,64353,0,57936,872,Sgemm::Java::IO,
64464,200000,64454,1,64465,56,64463,32,64467,1958400,64451,1958400,64450,960000,64451,0,64466,33,64450,90,64452,22,64453,0,58038,872,Sgemm::Java::IO,
64559,200000,64554,1,64560,46,64558,30,64562,1958400,64552,1958400,64551,960000,64552,0,64561,40,64550,80,64553,30,64554,0,58137,872,Sgemm::Java::IO,
64826,200000,64812,1,64827,65,64825,39,64852,1958400,64810,1958400,64809,1958400,64810,0,64852,55,64808,75,64811,75,64812,0,58239,872,Sgemm::Java::IO,
64861,200000,64857,1,64862,75,64860,47,64865,1958400,64854,1958400,64854,1958400,64855,0,64865,55,64853,100,64856,50,64856,0,58337,872,Sgemm::Java::IO,
64876,200000,64872,1,64877,83,64876,54,64879,1958400,64868,1958400,64868,1958400,64869,0,64878,100,64867,50,64870,100,64871,0,58388,872,Sgemm::Java::IO,
64947,200000,64921,1,64949,54,64947,25,64951,1958400,64917,1267200,64916,1958400,64918,0,64950,87,64915,40,64920,0,64920,0,58489,872,Sgemm::Java::IO,
65024,200000,65020,1,65025,52,65023,36,65027,1958400,65017,1958400,65016,1958400,65018,0,65026,55,65015,72,65019,40,65019,0,58817,872,Sgemm::Java::IO,
65124,200000,65120,1,65125,51,65123,27,65127,1958400,65118,1958400,65117,0,65118,0,65126,100,65116,27,65119,0,65120,0,58859,872,Sgemm::Java::IO,
65244,200000,65227,1,65256,74,65244,27,65257,1958400,65217,1958400,65216,0,65217,0,65257,58,65216,80,65219,0,65226,0,58896,872,Sgemm::Java::IO,
65338,200000,65323,1,65339,68,65337,31,65340,1958400,65319,1958400,65318,1958400,65319,0,65340,66,65317,80,65322,30,65323,0,58941,872,Sgemm::Java::IO,
65425,200000,65420,1,65426,48,65424,32,65427,960000,65417,960000,65417,1958400,65418,0,65427,37,65416,30,65419,77,65420,0,59041,872,Sgemm::Java::IO,
65547,200000,65525,1,65548,61,65546,33,65549,1958400,65519,1958400,65518,1958400,65520,0,65549,64,65517,100,65523,11,65524,0,59142,872,Sgemm::Java::IO,
65829,200000,65825,1,65830,65,65829,41,65832,1958400,65822,1958400,65821,1958400,65822,0,65831,61,65820,65,65824,70,65825,0,59242,872,Sgemm::Java::IO,
65841,200000,65837,1,65843,66,65840,43,65844,1958400,65834,1958400,65833,1958400,65835,0,65844,0,65833,100,65836,100,65836,0,59342,872,Sgemm::Java::IO,
65879,200000,65865,1,65880,81,65878,49,65881,1958400,65847,1958400,65846,1958400,65847,0,65881,75,65846,100,65864,66,65865,0,59443,872,Sgemm::Java::IO,
65929,200000,65924,2,65931,40,65929,22,65933,1958400,65920,1958400,65919,1958400,65920,0,65932,0,65919,100,65923,0,65923,0,59543,872,Sgemm::Java::IO,
66041,200000,66026,2,66056,50,66040,29,66059,1958400,66020,1958400,66020,1497600,66021,0,66058,84,66019,20,66023,33,66025,0,59786,872,Sgemm::Java::IO,
66127,200000,66123,2,66128,54,66126,34,66130,1958400,66120,1958400,66120,1958400,66121,0,66129,37,66119,33,66122,90,66122,0,59800,872,Sgemm::Java::IO,
66229,200000,66223,2,66231,44,66229,27,66234,1958400,66221,1958400,66220,1958400,66221,0,66233,90,66219,11,66222,20,66223,0,59816,872,Sgemm::Java::IO,
66347,200000,66329,2,66348,58,66347,37,66350,1958400,66321,1190400,66320,1958400,66321,0,66349,54,66320,40,66328,90,66328,0,59895,872,Sgemm::Java::IO,
66434,200000,66424,2,66436,53,66433,32,66439,1958400,66421,1958400,66421,960000,66422,0,66438,88,66420,33,66423,12,66424,0,59997,872,Sgemm::Java::IO,
66531,200000,66527,2,66532,60,66530,37,66542,1958400,66523,960000,66522,1958400,66524,0,66542,44,66521,44,66526,90,66526,0,60098,872,Sgemm::Java::IO,
66838,200000,66833,2,66839,67,66837,40,66841,1958400,66830,1958400,66829,1958400,66830,0,66840,64,66828,60,66832,80,66832,0,60197,872,Sgemm::Java::IO,
66852,200000,66848,2,66853,66,66851,46,66854,1958400,66844,1958400,66843,1958400,66844,0,66854,0,66842,60,66847,66,66847,0,60298,872,Sgemm::Java::IO,
66882,200000,66860,2,66884,75,66881,43,66886,1958400,66857,1958400,66856,1958400,66857,0,66885,75,66855,100,66858,100,66859,0,60398,872,Sgemm::Java::IO,
66934,200000,66930,1,66935,53,66933,37,66936,1958400,66925,1958400,66925,1958400,66926,0,66936,100,66924,42,66927,33,66928,0,60498,872,Sgemm::Java::IO,
67034,200000,67028,1,67034,46,67033,24,67036,1958400,67025,960000,67025,1958400,67026,0,67036,12,67024,12,67027,90,67028,0,60784,872,Sgemm::Java::IO,
67151,200000,67133,1,67152,50,67150,27,67154,1958400,67128,1958400,67128,1958400,67129,0,67153,54,67127,66,67132,20,67133,0,60799,872,Sgemm::Java::IO,
67234,200000,67229,1,67245,51,67234,35,67246,1958400,67226,1958400,67225,1958400,67226,0,67246,75,67225,55,67228,36,67228,0,60820,872,Sgemm::Java::IO,
67333,200000,67329,1,67336,58,67333,35,67338,1958400,67326,1958400,67326,1958400,67327,0,67338,88,67325,58,67328,20,67329,0,60902,872,Sgemm::Java::IO,
67435,200000,67429,1,67436,67,67435,38,67438,1958400,67427,1958400,67426,1958400,67427,0,67437,70,67426,70,67428,60,67429,0,61000,872,Sgemm::Java::IO,
67535,200000,67530,1,67537,44,67534,26,67540,1958400,67527,1958400,67527,1958400,67528,0,67539,22,67526,100,67529,10,67530,0,61100,872,Sgemm::Java::IO,
67866,200000,67843,1,67867,73,67865,33,67868,1958400,67838,1958400,67838,1958400,67839,0,67868,75,67837,83,67840,56,67841,0,61200,872,Sgemm::Java::IO,
67886,200000,67874,1,67889,66,67886,52,67891,1958400,67871,1958400,67871,1958400,67872,0,67891,33,67870,50,67873,100,67874,0,61301,872,Sgemm::Java::IO,
67904,200000,67897,1,67905,83,67904,54,67907,1958400,67894,1958400,67893,1958400,67894,0,67906,50,67892,100,67896,100,67896,0,61401,872,Sgemm::Java::IO,
68010,200000,67983,1,68011,53,68009,29,68012,1190400,67979,1958400,67978,1958400,67980,0,68012,45,67977,44,67982,75,67982,0,61502,872,Sgemm::Java::IO,
68088,200000,68084,1,68089,45,68088,32,68091,1958400,68081,1958400,68081,1958400,68082,0,68090,28,68078,30,68083,80,68084,0,61792,872,Sgemm::Java::IO,
68139,200000,68134,1,68141,61,68138,30,68142,1958400,68131,1958400,68130,1958400,68131,0,68142,60,68130,50,68133,80,68133,0,61812,872,Sgemm::Java::IO,
68240,200000,68234,1,68242,51,68240,33,68243,1958400,68231,1958400,68231,1958400,68232,0,68243,27,68230,77,68233,44,68234,0,61825,872,Sgemm::Java::IO,
68351,200000,68346,1,68353,69,68350,22,68356,1497600,68338,1497600,68336,0,68339,0,68356,66,68336,75,68339,0,68346,0,61908,872,Sgemm::Java::IO,
68456,200000,68441,1,68463,80,68446,30,68465,1958400,68439,1958400,68439,0,68440,0,68465,62,68438,90,68441,0,68441,0,62010,872,Sgemm::Java::IO,
68545,200000,68542,1,68546,73,68545,32,68548,1958400,68540,1958400,68539,0,68540,0,68547,77,68538,72,68541,0,68541,0,62109,872,Sgemm::Java::IO,
68811,200000,68807,1,68812,80,68811,34,68814,1958400,68804,1958400,68803,1958400,68805,0,68813,77,68802,84,68806,91,68807,0,62210,872,Sgemm::Java::IO,
68827,200000,68819,1,68828,80,68827,43,68845,1958400,68817,1958400,68816,1958400,68817,0,68844,50,68815,0,68818,100,68819,0,62311,872,Sgemm::Java::IO,
68901,200000,68894,1,68903,66,68900,41,68906,960000,68891,1958400,68890,1958400,68892,0,68904,62,68890,57,68893,85,68893,0,62417,872,Sgemm::Java::IO,
68998,200000,68994,1,68999,48,68997,26,69001,1958400,68991,1958400,68991,1958400,68992,0,69000,60,68990,63,68993,20,68993,0,62519,872,Sgemm::Java::IO,
69118,200000,69096,1,69119,51,69118,28,69121,1190400,69093,1958400,69092,1958400,69093,0,69120,55,69091,88,69095,11,69095,0,62779,872,Sgemm::Java::IO,
69200,200000,69196,1,69201,60,69199,24,69203,1958400,69194,1958400,69193,0,69194,0,69202,100,69192,22,69195,0,69195,0,62793,872,Sgemm::Java::IO,
69299,200000,69296,1,69300,63,69299,25,69302,1958400,69293,1958400,69292,0,69294,0,69301,33,69292,90,69295,0,69295,0,62843,872,Sgemm::Java::IO,
69401,200000,69398,1,69412,86,69400,37,69416,1958400,69394,1958400,69393,0,69395,0,69415,100,69392,72,69397,0,69397,0,62944,872,Sgemm::Java::IO,
69502,200000,69497,1,69503,41,69502,18,69505,1958400,69494,1958400,69493,1958400,69494,1497600,69504,22,69493,44,69496,81,69497,37,63044,872,Sgemm::Java::IO,
69604,200000,69599,1,69605,34,69603,31,69611,1958400,69594,1958400,69594,1958400,69597,1497600,69610,30,69593,20,69598,100,69599,0,63144,872,Sgemm::Java::IO,
69835,200000,69829,1,69836,71,69834,49,69837,960000,69803,1958400,69803,1958400,69804,0,69837,56,69802,80,69806,100,69806,0,63248,872,Sgemm::Java::IO,
69848,200000,69843,1,69849,100,69847,43,69851,960000,69840,1958400,69839,1958400,69840,0,69850,50,69839,50,69842,100,69842,0,63345,872,Sgemm::Java::IO,
69908,200000,69902,1,69909,57,69908,33,69911,1958400,69899,1958400,69898,1958400,69899,0,69910,50,69897,42,69901,85,69901,0,63446,872,Sgemm::Java::IO,
70004,200000,70000,1,70006,51,70004,31,70008,1958400,69998,1958400,69997,960000,69998,0,70007,72,69996,60,69999,20,70000,0,63546,872,Sgemm::Java::IO,
70104,200000,70100,1,70105,46,70103,32,70107,1958400,70097,1958400,70096,1958400,70097,0,70107,30,70095,36,70099,90,70099,0,63792,872,Sgemm::Java::IO,
70239,200000,70203,1,70240,51,70238,24,70242,1958400,70198,960000,70198,1958400,70199,0,70241,18,70196,0,70202,100,70203,0,63823,872,Sgemm::Java::IO,
70306,200000,70302,1,70307,56,70305,16,70309,1958400,70298,1958400,70297,0,70298,0,70308,33,70296,66,70299,0,70301,0,63849,872,Sgemm::Java::IO,
70412,200000,70406,1,70414,82,70411,36,70418,960000,70399,1958400,70398,0,70403,0,70417,71,70397,100,70404,0,70405,0,63950,872,Sgemm::Java::IO,
70518,200000,70501,1,70527,53,70517,29,70528,1958400,70498,1958400,70497,1958400,70498,0,70528,54,70497,100,70500,46,70500,0,64052,872,Sgemm::Java::IO,
70606,200000,70601,1,70607,57,70605,33,70609,960000,70598,1958400,70598,1958400,70599,0,70608,50,70597,30,70600,70,70600,0,64151,872,Sgemm::Java::IO,
70810,200000,70805,1,70811,69,70809,45,70812,1958400,70802,1728000,70801,1958400,70803,0,70812,58,70801,63,70804,85,70805,0,64251,872,Sgemm::Java::IO,
70840,200000,70818,1,70841,66,70840,43,70843,1958400,70815,1958400,70814,1958400,70815,0,70842,0,70813,100,70816,100,70817,0,64351,872,Sgemm::Java::IO,
70917,200000,70910,1,70919,50,70916,30,70922,960000,70901,1958400,70900,1958400,70901,0,70921,50,70899,90,70907,30,70909,0,64451,872,Sgemm::Java::IO,
71006,200000,71002,1,71007,48,71006,20,71009,1958400,71000,960000,70999,1958400,71000,0,71008,87,70999,11,71001,44,71002,0,64552,872,Sgemm::Java::IO,
71126,200000,71106,1,71127,50,71126,31,71129,1958400,71100,960000,71100,1958400,71101,0,71128,83,71099,45,71104,9,71105,0,64810,872,Sgemm::Java::IO,
71207,200000,71202,1,71208,55,71206,27,71210,1958400,71201,1958400,71200,0,71201,0,71209,62,71200,66,71202,0,71202,0,64855,872,Sgemm::Java::IO,
71311,200000,71307,1,71312,65,71310,27,71313,1958400,71302,960000,71301,0,71303,0,71313,100,71300,36,71305,0,71306,0,64869,872,Sgemm::Java::IO,
71409,200000,71403,1,71426,78,71408,31,71428,1958400,71402,1958400,71401,0,71402,0,71427,76,71400,77,71403,0,71403,0,64918,872,Sgemm::Java::IO,
71508,200000,71504,1,71509,70,71507,34,71511,1958400,71502,1958400,71501,0,71502,0,71510,44,71501,100,71503,0,71503,0,65018,872,Sgemm::Java::IO,
71608,200000,71604,1,71609,61,71607,26,71610,1958400,71602,1958400,71602,0,71603,0,71610,33,71601,88,71604,0,71604,0,65119,872,Sgemm::Java::IO,
71836,200000,71820,1,71837,78,71835,40,71839,1958400,71817,1958400,71816,1958400,71818,0,71838,91,71816,95,71819,25,71820,0,65218,872,Sgemm::Java::IO,
71861,200000,71856,1,71862,71,71860,49,71864,1958400,71853,1958400,71852,1958400,71853,0,71863,100,71851,60,71855,100,71855,0,65320,872,Sgemm::Java::IO,
71913,200000,71908,1,71914,60,71912,41,71916,1958400,71904,1958400,71904,1958400,71905,0,71915,60,71903,33,71907,100,71907,0,65418,872,Sgemm::Java::IO,
72033,200000,72007,2,72034,50,72017,27,72037,1958400,72005,1958400,72004,1958400,72005,0,72036,83,72004,27,72006,20,72007,0,65521,872,Sgemm::Java::IO,
72116,200000,72110,2,72117,55,72115,36,72119,1958400,72106,1958400,72105,960000,72107,0,72118,80,72104,66,72109,27,72110,0,65823,872,Sgemm::Java::IO,
72222,200000,72215,2,72224,41,72221,27,72226,1958400,72207,1958400,72206,960000,72208,0,72225,90,72204,0,72211,20,72214,0,65835,872,Sgemm::Java::IO,
72354,200000,72321,2,72355,70,72353,24,72357,1958400,72307,1958400,72306,0,72308,0,72356,58,72305,81,72309,0,72310,0,65848,872,Sgemm::Java::IO,
72412,200000,72408,2,72413,66,72410,33,72415,1958400,72406,1958400,72406,0,72407,0,72414,25,72405,100,72407,0,72408,0,65921,872,Sgemm::Java::IO,
72515,200000,72509,2,72522,95,72512,41,72524,1958400,72507,1958400,72507,0,72508,0,72523,90,72506,100,72508,0,72509,0,66021,872,Sgemm::Java::IO,
72617,200000,72611,2,72634,79,72617,34,72636,1958400,72608,1958400,72607,1958400,72608,0,72635,76,72606,90,72609,57,72610,0,66121,872,Sgemm::Java::IO,
72853,200000,72848,2,72854,85,72852,56,72856,1958400,72842,1958400,72841,1958400,72842,1958400,72856,72,72840,95,72844,91,72846,46,66221,872,Sgemm::Java::IO,
72870,200000,72864,2,72875,88,72869,79,72877,1958400,72859,1958400,72858,1958400,72860,1958400,72876,100,72858,100,72861,100,72863,100,66321,872,Sgemm::Java::IO,
72920,200000,72915,2,72922,85,72920,73,72924,1958400,72909,1958400,72908,1958400,72909,1958400,72923,75,72908,83,72912,100,72914,60,66422,872,Sgemm::Java::IO,
73019,200000,73013,1,73020,48,73019,37,73026,1958400,73009,1958400,73008,1958400,73009,1958400,73025,44,73008,50,73010,70,73011,37,66524,872,Sgemm::Java::IO,
73117,200000,73112,1,73119,45,73116,37,73121,1958400,73109,1958400,73109,1958400,73110,1958400,73120,30,73108,46,73111,80,73112,30,66831,872,Sgemm::Java::IO,
73219,200000,73213,1,73220,33,73219,23,73221,1958400,73210,1958400,73210,960000,73211,1958400,73221,22,73209,100,73212,10,73213,0,66846,872,Sgemm::Java::IO,
73361,200000,73313,1,73366,55,73356,18,73368,1958400,73310,1958400,73310,1958400,73311,0,73367,73,73309,33,73312,20,73313,0,66858,872,Sgemm::Java::IO,
73421,200000,73414,1,73422,100,73421,41,73424,1958400,73412,1958400,73410,0,73412,0,73423,100,73409,100,73413,0,73413,0,66926,872,Sgemm::Java::IO,
73518,200000,73514,1,73519,33,73517,25,73522,1497600,73511,1958400,73510,960000,73511,1958400,73522,33,73510,80,73512,10,73513,0,67026,872,Sgemm::Java::IO,
73637,200000,73622,1,73639,39,73637,31,73640,1958400,73612,1958400,73611,1958400,73618,1958400,73640,83,73610,45,73620,0,73621,30,67129,872,Sgemm::Java::IO,
73834,200000,73831,1,73835,70,73834,46,73838,1958400,73828,1958400,73827,1958400,73828,0,73837,76,73827,68,73830,66,73830,0,67227,872,Sgemm::Java::IO,
73855,200000,73844,1,73857,83,73854,43,73870,1958400,73841,1958400,73841,1958400,73842,0,73858,100,73840,100,73843,0,73843,0,67327,872,Sgemm::Java::IO,
73922,200000,73916,1,73923,47,73921,37,73926,1958400,73912,1958400,73912,1958400,73913,0,73925,20,73911,100,73914,14,73915,0,67427,872,Sgemm::Java::IO,
74020,200000,74016,3,74021,46,74019,27,74022,960000,74013,1958400,74012,1958400,74013,0,74022,20,74012,100,74015,20,74016,0,67528,872,Sgemm::Java::IO,
74152,200000,74120,3,74153,60,74151,29,74157,960000,74114,1958400,74113,960000,74115,0,74154,46,74112,100,74118,33,74119,0,67839,872,Sgemm::Java::IO,
74221,200000,74216,3,74223,40,74221,31,74225,1728000,74213,1958400,74213,1958400,74214,0,74224,71,74212,70,74215,33,74216,0,67872,872,Sgemm::Java::IO,
74333,200000,74319,3,74334,50,74332,27,74337,960000,74315,1958400,74314,1958400,74316,0,74336,36,74313,11,74318,90,74319,0,67895,872,Sgemm::Java::IO,
74443,200000,74418,3,74444,65,74442,32,74445,1958400,74414,1728000,74414,1728000,74415,0,74445,90,74413,45,74416,44,74416,0,67981,872,Sgemm::Java::IO,
74525,200000,74519,3,74527,50,74524,35,74529,1958400,74515,960000,74514,1958400,74516,0,74529,87,74514,22,74518,40,74519,0,68082,872,Sgemm::Java::IO,
74625,200000,74619,3,74626,46,74624,28,74636,1958400,74616,1958400,74615,1958400,74616,0,74635,25,74614,100,74618,20,74619,0,68132,872,Sgemm::Java::IO,
74833,200000,74829,3,74834,75,74832,47,74835,1958400,74806,1958400,74805,1190400,74806,0,74835,83,74805,72,74808,70,74809,0,68232,872,Sgemm::Java::IO,
74843,200000,74839,3,74844,66,74843,43,74846,1958400,74837,1958400,74837,1958400,74838,0,74845,0,74836,100,74839,100,74839,0,68339,872,Sgemm::Java::IO,
74924,200000,74919,3,74925,45,74923,30,74928,1958400,74917,1958400,74916,1958400,74917,0,74927,85,74916,42,74918,25,74919,0,68440,872,Sgemm::Java::IO,
75023,200000,75019,1,75024,42,75023,26,75026,1958400,75017,1958400,75017,1958400,75017,0,75025,44,75016,70,75019,11,75019,0,68540,872,Sgemm::Java::IO,
75124,200000,75121,1,75125,48,75124,23,75126,1958400,75119,1958400,75118,0,75119,0,75126,80,75118,27,75120,0,75120,0,68805,872,Sgemm::Java::IO,
75223,200000,75220,1,75232,69,75223,25,75237,1958400,75218,1958400,75218,0,75219,0,75236,90,75217,50,75219,0,75220,0,68817,872,Sgemm::Java::IO,
75325,200000,75320,1,75326,66,75324,29,75327,1958400,75319,1958400,75318,0,75319,0,75327,70,75318,70,75319,0,75320,0,68892,872,Sgemm::Java::IO,
75425,200000,75421,1,75426,73,75424,28,75428,1958400,75419,1497600,75419,0,75420,0,75427,100,75418,33,75421,0,75421,0,68992,872,Sgemm::Java::IO,
75525,200000,75521,1,75526,68,75524,26,75527,1958400,75519,1958400,75519,0,75520,0,75527,100,75518,33,75520,0,75521,0,69094,872,Sgemm::Java::IO,
75626,200000,75622,1,75627,73,75626,31,75629,1958400,75620,1728000,75620,0,75621,0,75628,88,75619,60,75621,0,75622,0,69195,872,Sgemm::Java::IO,
75826,200000,75821,1,75827,80,75825,32,75828,1958400,75818,1958400,75817,1958400,75819,0,75828,77,75816,75,75820,68,75821,0,69294,872,Sgemm::Java::IO,
75844,200000,75833,1,75845,60,75843,43,75847,1958400,75830,1958400,75830,1958400,75831,0,75846,100,75829,75,75832,100,75833,0,69396,872,Sgemm::Java::IO,
75933,200000,75927,1,75935,56,75932,34,75937,1958400,75922,960000,75922,1958400,75923,0,75936,14,75921,30,75925,100,75926,0,69495,872,Sgemm::Java::IO,
76035,200000,76028,1,76036,51,76033,26,76039,960000,76023,960000,76022,1958400,76024,0,76038,0,76021,33,76026,100,76027,0,69597,872,Sgemm::Java::IO,
76142,200000,76131,1,76144,48,76141,4,76179,960000,76127,960000,76125,0,76128,0,76177,46,76123,30,76129,0,76130,0,69804,872,Sgemm::Java::IO,
76233,200000,76228,1,76236,88,76232,22,76240,1958400,76225,960000,76224,0,76225,0,76239,100,76223,80,76226,0,76227,0,69841,872,Sgemm::Java::IO,
76329,200000,76326,1,76330,66,76328,26,76331,1958400,76324,1958400,76323,0,76324,0,76331,55,76323,72,76325,0,76325,0,69900,872,Sgemm::Java::IO,
76430,200000,76426,1,76430,72,76429,30,76432,1958400,76424,1728000,76424,0,76425,0,76431,75,76423,70,76425,0,76426,0,69998,872,Sgemm::Java::IO,
76538,200000,76527,1,76541,70,76538,26,76542,1958400,76525,1958400,76524,0,76525,0,76542,100,76524,25,76526,0,76526,0,70097,872,Sgemm::Java::IO,
76632,200000,76628,1,76633,73,76631,30,76634,1958400,76627,1958400,76626,0,76627,0,76634,100,76625,58,76628,0,76628,0,70200,872,Sgemm::Java::IO,
76838,200000,76834,1,76839,91,76837,41,76841,1958400,76831,1958400,76830,1958400,76832,0,76840,95,76829,95,76833,90,76833,0,70299,872,Sgemm::Java::IO,
76869,200000,76848,1,76870,66,76868,43,76871,1958400,76844,1958400,76843,1958400,76844,0,76870,100,76842,100,76846,0,76847,0,70403,872,Sgemm::Java::IO,
76941,200000,76937,1,76943,50,76940,32,76945,1958400,76934,1958400,76934,960000,76935,0,76944,62,76933,50,76936,37,76937,0,70499,872,Sgemm::Java::IO,
77047,200000,77040,1,77048,51,77046,28,77051,1958400,77036,960000,77035,1958400,77037,0,77051,20,77034,33,77039,100,77039,0,70599,872,Sgemm::Java::IO,
77141,200000,77137,1,77142,60,77139,14,77145,960000,77135,1958400,77135,0,77135,0,77144,22,77134,60,77136,0,77136,0,70803,872,Sgemm::Java::IO,
77240,200000,77237,1,77242,65,77240,23,77245,1958400,77235,1958400,77235,0,77236,0,77244,44,77234,81,77236,0,77237,0,70815,872,Sgemm::Java::IO,
77340,200000,77338,1,77342,65,77340,26,77344,1958400,77335,1958400,77335,0,77336,0,77343,63,77334,66,77337,0,77337,0,70903,872,Sgemm::Java::IO,
77484,200000,77439,1,77486,77,77480,30,77488,1036800,77438,1958400,77437,0,77438,0,77487,78,77437,80,77439,0,77439,0,71000,872,Sgemm::Java::IO,
77542,200000,77539,1,77544,47,77542,32,77547,1958400,77536,1958400,77535,1958400,77537,0,77546,66,77535,90,77538,53,77538,0,71101,872,Sgemm::Java::IO,
77642,200000,77639,1,77645,48,77642,25,77647,1958400,77637,1958400,77636,960000,77637,0,77646,30,77635,90,77638,20,77639,0,71201,872,Sgemm::Java::IO,
77862,200000,77857,1,77864,75,77861,47,77867,1267200,77833,1958400,77832,1958400,77834,0,77866,61,77832,94,77856,68,77856,0,71303,872,Sgemm::Java::IO,
