App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
139109,100,139110,0,139110,1512000,139112,0,139111,1326492,139113,0,139113,0,139114,1,139169,36,139169,128000,139176,60,139173,81,139177,1512000,135395,363,Tpacf::Java::Compute::Start,
139209,100,139210,0,139211,1512000,139212,0,139212,1326616,139213,0,139214,0,139215,1,139219,41,139220,128000,139226,57,139224,75,139227,1512000,135523,363,Tpacf::Java::Compute::Start,
139310,100,139311,0,139312,1512000,139314,0,139313,1326492,139315,0,139316,0,139317,1,139325,34,139326,128000,139329,45,139328,70,139330,1026000,135594,363,Tpacf::Java::Compute::Start,
139418,100,139419,0,139427,1512000,139430,0,139429,1326492,139431,0,139433,0,139436,1,139482,35,139489,128000,139493,66,139491,83,139494,1512000,135696,363,Tpacf::Java::Compute::Start,
139511,100,139511,0,139512,1512000,139514,0,139513,1326616,139515,0,139515,0,139517,1,139523,44,139524,128000,139527,50,139525,80,139528,1512000,135795,363,Tpacf::Java::Compute::Start,
139611,100,139612,0,139613,1512000,139614,0,139613,1326492,139616,0,139616,0,139617,1,139623,33,139624,128000,139640,40,139635,68,139650,1512000,135897,363,Tpacf::Java::Compute::Start,
139712,100,139713,0,139714,1512000,139716,0,139715,1326492,139718,0,139721,0,139722,1,139727,43,139727,128000,139731,75,139729,86,139732,1134000,135996,363,Tpacf::Java::Compute::Start,
139816,100,139817,0,139820,1512000,139823,0,139822,1326492,139824,0,139825,0,139826,1,139831,32,139833,128000,139840,45,139837,72,139841,1026000,136097,363,Tpacf::Java::Compute::Start,
139919,100,139921,0,139923,1512000,139925,0,139924,1326492,139926,0,139927,0,139928,1,139999,33,140000,128000,140005,62,140003,82,140006,1512000,136197,363,Tpacf::Java::Compute::Start,
140021,100,140022,0,140023,1512000,140024,0,140023,1326492,140025,0,140026,0,140026,1,140031,46,140032,128000,140038,100,140036,100,140042,1512000,136321,363,Tpacf::Java::Compute::Start,
140117,100,140118,1512000,140119,1512000,140121,0,140120,1326648,140124,27,140125,0,140125,1,140130,34,140130,128000,140135,27,140134,0,140136,1512000,136399,363,Tpacf::Java::Compute::Start,
140218,100,140219,1026000,140220,1512000,140222,0,140221,1326648,140224,36,140225,0,140226,1,140232,42,140233,128000,140237,70,140235,66,140238,1026000,136503,363,Tpacf::Java::Compute::Start,
140319,100,140320,1512000,140320,1512000,140322,0,140321,1326648,140323,0,140324,0,140325,1,140329,31,140330,128000,140336,33,140332,48,140337,1512000,136604,363,Tpacf::Java::Compute::Start,
140421,100,140422,0,140423,1512000,140424,0,140424,1326524,140425,0,140426,0,140427,1,140438,32,140440,128000,140443,40,140442,0,140444,1026000,136704,363,Tpacf::Java::Compute::Start,
140522,100,140523,0,140524,1512000,140525,0,140524,1326500,140527,0,140527,0,140529,1,140540,34,140540,128000,140544,50,140542,75,140546,1026000,136804,363,Tpacf::Java::Compute::Start,
140622,100,140623,0,140624,1512000,140626,0,140625,1326476,140627,0,140628,0,140629,1,140697,32,140701,128000,140704,64,140703,81,140705,1512000,136903,363,Tpacf::Java::Compute::Start,
140722,100,140723,0,140724,1512000,140725,0,140724,1326476,140726,0,140727,0,140728,1,140734,43,140735,128000,140738,50,140737,80,140743,1512000,137005,363,Tpacf::Java::Compute::Start,
140822,100,140823,1512000,140824,1512000,140825,0,140825,1326600,140827,42,140828,0,140829,1,140834,32,140835,128000,140839,27,140836,0,140840,1512000,137104,363,Tpacf::Java::Compute::Start,
140924,100,140925,1026000,140926,1512000,140927,0,140927,1326600,140930,38,140930,0,140931,1,140936,45,140937,128000,140941,60,140939,61,140942,1026000,137204,363,Tpacf::Java::Compute::Start,
141025,100,141027,0,141028,1512000,141034,0,141030,1326416,141036,0,141037,0,141038,1,141044,37,141045,128000,141056,58,141054,0,141057,1026000,137304,363,Tpacf::Java::Compute::Start,
141141,100,141142,0,141145,1512000,141151,0,141149,1326392,141156,0,141160,0,141161,1,141208,34,141209,128000,141216,66,141211,84,141217,1512000,137404,363,Tpacf::Java::Compute::Start,
141227,100,141228,0,141229,1512000,141233,0,141233,1326268,141234,0,141235,0,141236,1,141240,46,141241,128000,141245,66,141243,83,141249,1512000,137506,363,Tpacf::Java::Compute::Start,
141329,100,141332,0,141334,1512000,141335,0,141334,1326268,141336,0,141337,0,141337,1,141341,36,141343,128000,141351,44,141344,73,141352,1512000,137606,363,Tpacf::Java::Compute::Start,
141430,100,141431,0,141431,1512000,141433,0,141432,1326268,141433,0,141434,0,141435,1,141438,38,141442,128000,141446,55,141444,0,141447,1512000,137706,363,Tpacf::Java::Compute::Start,
141529,100,141530,1026000,141531,1512000,141534,0,141533,1326276,141536,20,141537,0,141537,1,141543,31,141544,128000,141548,20,141546,48,141549,1026000,137808,363,Tpacf::Java::Compute::Start,
141629,100,141630,1026000,141631,1512000,141636,0,141635,1326400,141639,36,141641,0,141642,1,141675,40,141676,128000,141680,30,141678,58,141681,1512000,137913,363,Tpacf::Java::Compute::Start,
141731,100,141733,0,141734,1512000,141736,0,141735,1326292,141739,0,141741,0,141742,1,141751,32,141752,128000,141755,50,141754,0,141756,1026000,138012,363,Tpacf::Java::Compute::Start,
141830,100,141832,0,141834,1512000,141836,0,141835,1326292,141837,0,141838,0,141842,1,141851,34,141857,128000,141882,66,141880,78,141883,1026000,138113,363,Tpacf::Java::Compute::Start,
141930,100,141931,0,141931,1512000,141933,0,141932,1326540,141934,0,141934,0,141935,1,141938,43,141942,128000,141947,85,141945,0,141947,1512000,138208,363,Tpacf::Java::Compute::Start,
142031,100,142031,1512000,142032,1512000,142033,0,142033,1326788,142035,46,142036,0,142036,1,142044,32,142046,128000,142049,20,142047,48,142049,1512000,138311,363,Tpacf::Java::Compute::Start,
142132,100,142132,1512000,142133,1512000,142136,0,142135,1326756,142138,33,142139,0,142140,1,142173,45,142174,128000,142177,56,142175,61,142178,1512000,138410,363,Tpacf::Java::Compute::Start,
142232,50,142233,1512000,142234,1512000,142235,0,142234,1326756,142237,54,142237,0,142238,1,142243,42,142244,128000,142247,60,142246,50,142248,1512000,138511,363,Tpacf::Java::Compute::Start,
142333,20,142333,1512000,142334,1512000,142335,0,142335,1326880,142337,30,142338,0,142339,1,142380,35,142381,128000,142383,100,142382,57,142384,1512000,138621,363,Tpacf::Java::Compute::Start,
142433,37,142434,1026000,142434,1512000,142436,0,142435,1326880,142438,36,142439,0,142441,1,142449,37,142449,128000,142453,100,142451,0,142454,1512000,138710,363,Tpacf::Java::Compute::Start,
142534,72,142535,0,142536,1026000,142537,0,142536,1326576,142539,0,142539,0,142540,1,142544,31,142545,128000,142557,60,142546,65,142558,1512000,138811,363,Tpacf::Java::Compute::Start,
142634,62,142635,0,142635,1512000,142638,0,142637,1326576,142639,0,142642,0,142643,1,142647,40,142648,128000,142651,100,142650,85,142652,1512000,138911,363,Tpacf::Java::Compute::Start,
142735,22,142735,0,142737,1512000,142739,0,142738,1326576,142743,0,142744,0,142745,1,142749,30,142750,128000,142755,100,142752,63,142758,1512000,139012,363,Tpacf::Java::Compute::Start,
142835,44,142836,0,142837,1512000,142839,0,142838,1326576,142841,0,142842,0,142843,1,142870,33,142871,128000,142897,92,142896,77,142898,1512000,139112,363,Tpacf::Java::Compute::Start,
142936,72,142937,0,142938,1512000,142943,0,142941,1326404,142945,0,142946,0,142946,1,142951,42,142951,128000,142955,100,142953,0,142956,1512000,139213,363,Tpacf::Java::Compute::Start,
143036,22,143037,1512000,143038,1512000,143040,0,143039,1326528,143042,70,143043,0,143043,1,143049,39,143050,128000,143054,66,143052,55,143055,1512000,139315,363,Tpacf::Java::Compute::Start,
143137,54,143138,1512000,143139,1512000,143141,0,143140,1326808,143142,100,143143,0,143144,1,143148,45,143149,128000,143152,30,143150,60,143153,1512000,139430,363,Tpacf::Java::Compute::Start,
143237,18,143238,1512000,143239,1512000,143240,0,143240,1327056,143242,100,143243,0,143243,1,143248,38,143248,128000,143256,36,143250,50,143257,1512000,139514,363,Tpacf::Java::Compute::Start,
143338,27,143339,1512000,143340,1026000,143342,0,143341,1327180,143344,100,143345,0,143346,1,143352,42,143353,128000,143357,58,143355,60,143358,1026000,139615,363,Tpacf::Java::Compute::Start,
143438,11,143440,1512000,143441,1026000,143443,0,143442,1327428,143445,100,143446,0,143446,1,143452,29,143453,128000,143459,25,143455,46,143460,1026000,139717,363,Tpacf::Java::Compute::Start,
143539,55,143540,1512000,143541,1512000,143543,0,143542,1327304,143545,100,143546,0,143547,1,143554,43,143555,128000,143559,30,143557,60,143560,1026000,139823,363,Tpacf::Java::Compute::Start,
143639,0,143640,1512000,143640,1512000,143642,0,143641,1327180,143644,100,143644,0,143645,1,143649,34,143650,128000,143657,20,143651,50,143658,1512000,139925,363,Tpacf::Java::Compute::Start,
143743,66,143744,0,143745,1512000,143746,0,143745,1327056,143747,0,143747,0,143748,1,143756,21,143756,128000,143759,33,143758,0,143760,1512000,140025,363,Tpacf::Java::Compute::Start,
143843,100,143844,0,143845,1512000,143846,0,143846,1326988,143847,0,143848,0,143849,1,143856,32,143857,128000,143860,50,143858,72,143861,1026000,140122,363,Tpacf::Java::Compute::Start,
143944,100,143944,0,143945,1512000,143946,0,143946,1326988,143947,0,143948,0,143949,1,143989,33,143992,128000,143995,58,143994,81,143996,1512000,140222,363,Tpacf::Java::Compute::Start,
144044,75,144045,0,144046,1512000,144048,0,144047,1326988,144049,0,144050,0,144052,1,144056,42,144057,128000,144060,100,144059,80,144061,1512000,140322,363,Tpacf::Java::Compute::Start,
144145,36,144145,0,144146,1512000,144148,0,144148,1326956,144150,0,144152,0,144153,1,144157,34,144158,128000,144160,100,144159,66,144161,1512000,140425,363,Tpacf::Java::Compute::Start,
144245,40,144246,0,144247,1512000,144262,0,144261,1326708,144264,0,144264,0,144266,1,144307,36,144310,128000,144314,100,144312,80,144316,1512000,140526,363,Tpacf::Java::Compute::Start,
144346,77,144348,0,144349,1026000,144353,0,144352,1326584,144355,0,144356,0,144356,1,144361,37,144362,128000,144370,100,144365,80,144371,1512000,140626,363,Tpacf::Java::Compute::Start,
144447,33,144448,0,144452,1026000,144454,0,144453,1326708,144455,0,144456,0,144457,1,144462,30,144464,128000,144480,100,144468,68,144481,1512000,140725,363,Tpacf::Java::Compute::Start,
144547,100,144548,0,144550,1512000,144553,0,144552,1326584,144554,0,144554,0,144555,1,144559,42,144560,128000,144563,100,144561,100,144564,1512000,140826,363,Tpacf::Java::Compute::Start,
144647,41,144650,0,144651,1512000,144653,0,144652,1326708,144654,0,144655,0,144655,1,144659,35,144660,128000,144664,100,144662,68,144665,1512000,140928,363,Tpacf::Java::Compute::Start,
144748,40,144751,0,144752,1026000,144755,0,144754,1326708,144756,0,144757,0,144757,1,144784,32,144785,128000,144830,100,144826,81,144834,1512000,141035,363,Tpacf::Java::Compute::Start,
144848,90,144849,1512000,144850,1512000,144851,0,144850,1326708,144853,100,144854,0,144854,1,144859,41,144859,128000,144863,100,144861,0,144863,1512000,141155,363,Tpacf::Java::Compute::Start,
144949,11,144950,1512000,144951,1512000,144952,0,144951,1326708,144954,30,144954,0,144955,1,144961,33,144962,128000,144965,100,144963,48,144966,1512000,141234,363,Tpacf::Java::Compute::Start,
145050,30,145051,1512000,145052,1026000,145053,0,145053,1326832,145055,66,145055,0,145056,1,145061,46,145062,128000,145066,100,145064,64,145067,1512000,141336,363,Tpacf::Java::Compute::Start,
145150,0,145151,1512000,145152,1512000,145153,0,145152,1326856,145155,12,145155,0,145156,1,145161,28,145162,128000,145167,100,145164,42,145168,1512000,141433,363,Tpacf::Java::Compute::Start,
145250,22,145251,1512000,145252,1512000,145253,0,145253,1326856,145255,50,145256,0,145257,1,145262,42,145262,128000,145267,100,145265,59,145268,1512000,141534,363,Tpacf::Java::Compute::Start,
145351,0,145352,1512000,145352,1512000,145354,0,145353,1326856,145355,12,145356,0,145357,1,145363,27,145364,128000,145368,100,145365,44,145369,1512000,141637,363,Tpacf::Java::Compute::Start,
145451,63,145452,1512000,145453,1512000,145454,0,145454,1326856,145456,27,145457,0,145457,1,145463,45,145464,128000,145467,90,145466,58,145468,1512000,141738,363,Tpacf::Java::Compute::Start,
145552,100,145553,1512000,145553,1512000,145555,0,145554,1326856,145556,20,145557,0,145558,1,145565,39,145565,128000,145569,36,145567,53,145570,1512000,141836,363,Tpacf::Java::Compute::Start,
145652,100,145653,1512000,145654,1512000,145655,0,145655,1326856,145657,30,145658,0,145659,1,145665,46,145665,128000,145669,55,145667,58,145669,1512000,141933,363,Tpacf::Java::Compute::Start,
145754,100,145755,1512000,145755,1512000,145757,0,145756,1326856,145759,20,145760,0,145762,1,145767,35,145767,128000,145774,30,145769,48,145775,1512000,142034,363,Tpacf::Java::Compute::Start,
145854,100,145856,1026000,145857,1512000,145860,0,145858,1326980,145864,20,145865,0,145865,1,145871,42,145872,128000,145878,55,145876,61,145879,1026000,142136,363,Tpacf::Java::Compute::Start,
145954,100,145955,1026000,145956,1512000,145960,0,145959,1326980,145964,20,145965,0,145966,1,145971,34,145972,128000,145984,40,145974,51,145985,1026000,142235,363,Tpacf::Java::Compute::Start,
146054,72,146055,1512000,146056,1512000,146058,0,146057,1326980,146060,60,146061,0,146061,1,146066,46,146067,128000,146070,62,146068,67,146071,1512000,142336,363,Tpacf::Java::Compute::Start,
146155,36,146156,1512000,146157,1026000,146159,0,146158,1327228,146162,100,146162,0,146163,1,146169,37,146170,128000,146178,18,146172,52,146179,1026000,142436,363,Tpacf::Java::Compute::Start,
146256,45,146257,1512000,146259,1512000,146261,0,146260,1327352,146263,100,146263,0,146264,1,146269,42,146269,128000,146272,66,146271,70,146273,1512000,142538,363,Tpacf::Java::Compute::Start,
146356,100,146357,1512000,146359,1512000,146361,0,146360,1327476,146363,30,146363,0,146364,1,146368,39,146369,128000,146376,20,146371,48,146377,1512000,142638,363,Tpacf::Java::Compute::Start,
146457,100,146458,1026000,146459,1512000,146462,0,146461,1327476,146464,40,146465,0,146465,1,146471,44,146472,128000,146477,60,146475,63,146478,1026000,142742,363,Tpacf::Java::Compute::Start,
146559,100,146560,0,146561,1512000,146563,0,146562,1327380,146566,0,146567,0,146569,1,146581,33,146582,128000,146586,50,146584,0,146587,1026000,142841,363,Tpacf::Java::Compute::Start,
146659,100,146662,0,146664,1512000,146682,0,146678,1327380,146688,0,146693,0,146694,1,146749,35,146750,128000,146753,64,146751,0,146754,1512000,142943,363,Tpacf::Java::Compute::Start,
146760,100,146760,1512000,146761,1512000,146762,0,146762,1327380,146764,6,146765,0,146765,1,146770,41,146771,128000,146776,0,146774,66,146777,1512000,143041,363,Tpacf::Java::Compute::Start,
146860,100,146861,1512000,146862,1512000,146863,0,146862,1327504,146865,12,146865,0,146866,1,146921,28,146922,128000,146927,40,146925,53,146927,1512000,143141,363,Tpacf::Java::Compute::Start,
146961,100,146961,1512000,146962,1512000,146963,0,146963,1327876,146965,22,146966,0,146966,1,146972,45,146974,128000,146977,33,146975,52,146978,1512000,143241,363,Tpacf::Java::Compute::Start,
147061,70,147062,1512000,147062,1512000,147064,0,147063,1328116,147066,70,147066,0,147067,1,147077,48,147078,128000,147081,72,147079,66,147082,1512000,143342,363,Tpacf::Java::Compute::Start,
147161,77,147162,1512000,147163,1512000,147164,0,147164,1327596,147166,100,147167,0,147167,1,147174,60,147175,128000,147178,66,147177,80,147179,1512000,143443,363,Tpacf::Java::Compute::Start,
147262,18,147263,1512000,147264,1512000,147266,0,147265,1327472,147268,100,147269,0,147270,1,147276,39,147276,128000,147282,46,147278,53,147283,1512000,143543,363,Tpacf::Java::Compute::Start,
147362,44,147363,1512000,147364,1512000,147365,0,147365,1327348,147367,100,147368,0,147369,1,147375,50,147375,128000,147378,41,147377,65,147379,1512000,143642,363,Tpacf::Java::Compute::Start,
147463,50,147464,0,147464,1512000,147466,0,147465,1326884,147467,0,147467,0,147468,1,147473,20,147474,128000,147477,30,147476,0,147478,1512000,143746,363,Tpacf::Java::Compute::Start,
147564,62,147565,0,147566,1026000,147572,0,147571,1326744,147574,0,147588,0,147589,1,147633,29,147634,128000,147650,77,147637,77,147651,1512000,143846,363,Tpacf::Java::Compute::Start,
147664,90,147664,0,147665,1512000,147667,0,147666,1326712,147668,0,147670,0,147671,1,147675,40,147676,128000,147679,33,147677,66,147679,1512000,143947,363,Tpacf::Java::Compute::Start,
147764,66,147765,0,147766,1512000,147767,0,147767,1326712,147768,0,147770,0,147771,1,147775,34,147775,128000,147778,72,147776,70,147779,1512000,144049,363,Tpacf::Java::Compute::Start,
147866,77,147867,0,147869,1512000,147870,0,147869,1326712,147871,0,147874,0,147875,1,147883,39,147888,128000,147901,85,147899,81,147902,1512000,144149,363,Tpacf::Java::Compute::Start,
147967,80,147968,1512000,147969,1512000,147971,0,147970,1326836,147973,100,147973,0,147974,1,147978,40,147979,128000,147982,71,147980,0,147983,1512000,144263,363,Tpacf::Java::Compute::Start,
148068,36,148069,1512000,148072,1512000,148074,0,148073,1326836,148076,100,148076,0,148077,1,148114,41,148115,128000,148120,53,148117,60,148121,1512000,144354,363,Tpacf::Java::Compute::Start,
148170,40,148171,1512000,148172,1026000,148174,0,148173,1326812,148176,100,148177,0,148177,1,148183,44,148185,128000,148188,0,148187,52,148189,1512000,144455,363,Tpacf::Java::Compute::Start,
148269,20,148270,1512000,148271,1512000,148272,0,148271,1326812,148274,100,148274,0,148275,1,148316,34,148317,128000,148321,41,148319,55,148322,1512000,144553,363,Tpacf::Java::Compute::Start,
148369,44,148370,0,148371,1512000,148372,0,148371,1326708,148373,0,148373,0,148374,1,148378,27,148378,128000,148385,50,148381,0,148386,1512000,144653,363,Tpacf::Java::Compute::Start,
148469,33,148470,0,148471,1512000,148472,0,148471,1326708,148473,0,148473,0,148474,1,148477,32,148478,128000,148484,100,148481,68,148485,1512000,144755,363,Tpacf::Java::Compute::Start,
148571,30,148572,0,148573,1512000,148575,0,148574,1326784,148576,0,148577,0,148577,1,148611,33,148611,128000,148615,100,148613,70,148618,1512000,144851,363,Tpacf::Java::Compute::Start,
148670,63,148671,0,148672,1512000,148673,0,148673,1326660,148674,0,148675,0,148676,1,148680,36,148681,128000,148686,100,148685,73,148687,1512000,144952,363,Tpacf::Java::Compute::Start,
148770,45,148771,0,148772,1512000,148773,0,148772,1326784,148774,0,148774,0,148775,1,148780,31,148780,128000,148796,90,148783,65,148797,1512000,145054,363,Tpacf::Java::Compute::Start,
