App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
161568,100,161569,1512000,161569,1512000,161571,0,161570,1435980,161574,12,161575,0,161576,1,161581,43,161581,128000,161584,33,161583,44,161585,1512000,147992,-47,Stencil::Java::Compute::Start,
161668,100,161669,1512000,161670,1512000,161671,0,161671,1435980,161675,0,161675,0,161676,1,161683,33,161683,128000,161714,35,161685,46,161715,1512000,148094,-47,Stencil::Java::Compute::Start,
161769,100,161770,1512000,161770,1512000,161773,0,161772,1436228,161775,40,161776,0,161776,1,161781,45,161781,128000,161784,42,161782,63,161785,1512000,148200,-47,Stencil::Java::Compute::Start,
161870,100,161872,1026000,161873,1512000,161875,0,161874,1436228,161877,36,161878,0,161879,1,161885,38,161886,128000,161891,38,161889,58,161892,1026000,148294,-47,Stencil::Java::Compute::Start,
161973,100,161974,1026000,161976,1512000,161978,0,161977,1436352,161980,36,161981,0,162016,1,162024,39,162027,128000,162031,33,162029,62,162031,1026000,148393,-47,Stencil::Java::Compute::Start,
162072,100,162073,1026000,162074,1512000,162076,0,162075,1436436,162078,70,162079,0,162080,1,162085,36,162086,128000,162092,33,162090,57,162093,1026000,148503,-47,Stencil::Java::Compute::Start,
162173,100,162174,1026000,162174,1512000,162176,0,162175,1436436,162178,22,162179,0,162180,1,162226,32,162227,128000,162231,42,162229,60,162232,1026000,148595,-47,Stencil::Java::Compute::Start,
162274,100,162275,1026000,162276,1512000,162278,0,162277,1436436,162280,33,162281,0,162282,1,162290,40,162291,128000,162294,40,162293,47,162295,1026000,148696,-47,Stencil::Java::Compute::Start,
162375,100,162376,1026000,162377,1512000,162378,0,162378,1436560,162381,33,162381,0,162382,1,162391,38,162392,128000,162397,36,162394,55,162398,1026000,148795,-47,Stencil::Java::Compute::Start,
162475,100,162476,1512000,162477,1512000,162478,0,162477,1436560,162480,20,162480,0,162481,1,162487,43,162488,128000,162491,66,162489,66,162491,1512000,148903,-47,Stencil::Java::Compute::Start,
162576,100,162577,1026000,162578,1512000,162579,0,162579,1436560,162582,27,162582,0,162583,1,162591,39,162591,128000,162595,38,162593,54,162596,1026000,149000,-47,Stencil::Java::Compute::Start,
162678,100,162679,1026000,162680,1512000,162682,0,162681,1436560,162687,36,162688,0,162688,1,162727,39,162728,128000,162732,33,162730,60,162733,1026000,149102,-47,Stencil::Java::Compute::Start,
162777,100,162778,1512000,162779,1512000,162781,0,162780,1436560,162783,55,162785,0,162786,1,162790,42,162791,128000,162794,28,162792,52,162794,1512000,149203,-47,Stencil::Java::Compute::Start,
162877,100,162878,1512000,162879,1512000,162880,0,162879,1436560,162882,20,162883,0,162885,1,162924,35,162925,128000,162928,30,162927,55,162930,1026000,149306,-47,Stencil::Java::Compute::Start,
162978,100,162979,0,162980,1512000,162981,0,162981,1435792,162983,0,162987,0,162988,1,162993,35,162993,128000,163003,50,162996,0,163004,1026000,149404,-47,Stencil::Java::Compute::Start,
163079,100,163080,0,163081,1512000,163087,0,163086,1435792,163088,0,163089,0,163090,1,163094,34,163096,128000,163104,55,163098,80,163105,1026000,149503,-47,Stencil::Java::Compute::Start,
163179,100,163180,0,163185,1512000,163187,0,163186,1435792,163187,0,163188,0,163195,1,163254,35,163254,128000,163257,66,163256,0,163258,1512000,149604,-47,Stencil::Java::Compute::Start,
163279,80,163280,1512000,163280,1512000,163284,0,163283,1435792,163285,62,163286,0,163287,1,163291,32,163291,128000,163294,0,163293,50,163295,1512000,149704,-47,Stencil::Java::Compute::Start,
163379,36,163380,1512000,163381,1512000,163383,0,163382,1435784,163385,100,163386,0,163387,1,163393,40,163394,128000,163398,36,163396,57,163399,1026000,149801,-47,Stencil::Java::Compute::Start,
163480,45,163481,1512000,163482,1512000,163483,0,163483,1435784,163485,100,163486,0,163486,1,163491,47,163491,128000,163494,55,163493,60,163495,1512000,149906,-47,Stencil::Java::Compute::Start,
163581,22,163581,0,163582,1512000,163584,0,163583,1435784,163584,0,163585,0,163586,1,163589,31,163590,128000,163592,100,163591,0,163593,1512000,150004,-47,Stencil::Java::Compute::Start,
163681,44,163682,0,163683,1512000,163684,0,163683,1435684,163685,0,163686,0,163686,1,163723,30,163724,128000,163727,84,163726,72,163728,1512000,150108,-47,Stencil::Java::Compute::Start,
163782,55,163783,0,163784,1026000,163786,0,163785,1435560,163787,0,163787,0,163788,1,163794,38,163795,128000,163800,100,163799,71,163801,1512000,150205,-47,Stencil::Java::Compute::Start,
163883,45,163884,0,163885,1026000,163886,0,163886,1435436,163887,0,163888,0,163889,1,163899,34,163900,128000,163903,100,163902,71,163904,1512000,150308,-47,Stencil::Java::Compute::Start,
163983,58,163984,0,163985,1026000,163987,0,163986,1435436,163988,0,163988,0,163989,1,164023,34,164024,128000,164029,100,164026,81,164030,1512000,150411,-47,Stencil::Java::Compute::Start,
164083,100,164084,0,164085,1512000,164086,0,164086,1435436,164087,0,164088,0,164088,1,164092,40,164093,128000,164097,57,164096,75,164098,1512000,150510,-47,Stencil::Java::Compute::Start,
164184,81,164185,0,164185,1512000,164187,0,164186,1435436,164187,0,164188,0,164189,1,164192,30,164193,128000,164197,40,164196,65,164198,1512000,150609,-47,Stencil::Java::Compute::Start,
164285,40,164286,0,164287,1026000,164289,0,164288,1435436,164290,0,164291,0,164292,1,164335,35,164336,128000,164339,100,164337,75,164341,1512000,150712,-47,Stencil::Java::Compute::Start,
164385,55,164385,0,164386,1512000,164388,0,164387,1435388,164388,0,164389,0,164390,1,164396,37,164396,128000,164399,100,164398,70,164400,1512000,150811,-47,Stencil::Java::Compute::Start,
164485,33,164487,0,164487,1512000,164489,0,164488,1435388,164490,0,164491,0,164495,1,164500,34,164500,128000,164504,100,164502,68,164505,1512000,150910,-47,Stencil::Java::Compute::Start,
164586,50,164587,0,164589,1026000,164591,0,164590,1435388,164596,0,164597,0,164606,1,164657,33,164658,128000,164663,100,164661,81,164664,1512000,151010,-47,Stencil::Java::Compute::Start,
164686,90,164687,0,164687,1512000,164689,0,164688,1435388,164690,0,164691,0,164694,1,164710,40,164711,128000,164714,80,164712,66,164714,1512000,151110,-47,Stencil::Java::Compute::Start,
164786,88,164787,0,164788,1512000,164790,0,164789,1435388,164795,0,164796,0,164796,1,164800,35,164800,128000,164803,40,164802,68,164804,1512000,151211,-47,Stencil::Java::Compute::Start,
164887,100,164888,0,164889,1512000,164892,0,164889,1435264,164893,0,164894,0,164898,1,164945,32,164947,128000,164951,50,164949,75,164952,1026000,151312,-47,Stencil::Java::Compute::Start,
164992,100,164993,0,164994,1512000,164996,0,164995,1435264,165000,0,165000,0,165001,1,165009,37,165010,128000,165014,50,165012,75,165015,1026000,151413,-47,Stencil::Java::Compute::Start,
165091,100,165092,0,165094,1512000,165095,0,165094,1435264,165096,0,165097,0,165098,1,165104,35,165105,128000,165110,50,165108,75,165111,1512000,151513,-47,Stencil::Java::Compute::Start,
165191,100,165194,0,165195,1512000,165197,0,165196,1435264,165198,0,165199,0,165220,1,165263,35,165265,128000,165270,60,165267,80,165271,1026000,151612,-47,Stencil::Java::Compute::Start,
165292,100,165293,0,165294,1512000,165296,0,165295,1435264,165297,0,165298,0,165298,1,165302,39,165303,128000,165311,50,165304,66,165312,1512000,151713,-47,Stencil::Java::Compute::Start,
165392,100,165394,0,165396,1512000,165398,0,165397,1435264,165399,0,165400,0,165401,1,165408,33,165409,128000,165416,40,165413,72,165417,1026000,151816,-47,Stencil::Java::Compute::Start,
165494,100,165495,0,165496,1512000,165498,0,165497,1435388,165499,0,165500,0,165515,1,165564,34,165566,128000,165573,64,165569,81,165574,1026000,151915,-47,Stencil::Java::Compute::Start,
165595,100,165596,0,165597,1512000,165598,0,165597,1435264,165599,0,165600,0,165601,1,165607,41,165608,128000,165611,75,165609,87,165611,1512000,152016,-47,Stencil::Java::Compute::Start,
165693,100,165696,0,165697,1512000,165698,0,165698,1435264,165699,0,165701,0,165701,1,165707,35,165708,128000,165711,40,165709,70,165712,1512000,152119,-47,Stencil::Java::Compute::Start,
165794,100,165795,0,165797,1512000,165799,0,165798,1435264,165823,0,165824,0,165824,1,165856,34,165857,128000,165860,50,165859,75,165861,1512000,152218,-47,Stencil::Java::Compute::Start,
165894,100,165895,0,165896,1512000,165899,0,165897,1435264,165900,0,165901,0,165901,1,165907,41,165908,128000,165911,50,165910,77,165912,1512000,152319,-47,Stencil::Java::Compute::Start,
165995,100,165996,0,165997,1512000,165998,0,165997,1435264,166004,0,166004,0,166005,1,166009,32,166010,128000,166012,22,166011,63,166013,1512000,152420,-47,Stencil::Java::Compute::Start,
166095,100,166096,0,166097,1512000,166098,0,166097,1435264,166099,0,166100,0,166115,1,166162,37,166163,128000,166170,62,166164,0,166171,1512000,152520,-47,Stencil::Java::Compute::Start,
166196,100,166197,1512000,166197,1512000,166199,0,166198,1435412,166202,71,166203,0,166203,1,166209,41,166209,128000,166212,60,166211,68,166213,1512000,152620,-47,Stencil::Java::Compute::Start,
166296,100,166297,1026000,166298,1512000,166299,0,166299,1435296,166301,18,166302,0,166303,1,166310,39,166310,128000,166313,40,166312,53,166314,1512000,152725,-47,Stencil::Java::Compute::Start,
166397,100,166398,1512000,166398,1512000,166401,0,166399,1435540,166403,44,166404,0,166405,1,166409,44,166409,128000,166412,30,166411,56,166413,1512000,152825,-47,Stencil::Java::Compute::Start,
166498,100,166499,1026000,166501,1512000,166503,0,166502,1435540,166505,0,166506,0,166507,1,166512,27,166513,128000,166517,12,166515,42,166519,1026000,152923,-47,Stencil::Java::Compute::Start,
166601,100,166602,0,166603,1512000,166617,0,166613,1434992,166619,0,166623,0,166626,1,166686,31,166686,128000,166690,62,166688,0,166691,1512000,153021,-47,Stencil::Java::Compute::Start,
166703,100,166704,0,166705,1512000,166706,0,166705,1434992,166707,0,166708,0,166708,1,166712,46,166713,128000,166721,66,166715,75,166722,1512000,153123,-47,Stencil::Java::Compute::Start,
166803,100,166804,0,166804,1512000,166806,0,166805,1434992,166807,0,166807,0,166808,1,166812,35,166813,128000,166819,40,166814,70,166820,1512000,153223,-47,Stencil::Java::Compute::Start,
166903,100,166904,0,166905,1512000,166918,0,166917,1434992,166921,0,166922,0,166923,1,166972,35,166973,128000,166978,62,166976,81,166979,1512000,153323,-47,Stencil::Java::Compute::Start,
167003,100,167004,0,167005,1512000,167006,0,167006,1434992,167007,0,167008,0,167008,1,167012,45,167013,128000,167019,75,167017,87,167020,1512000,153425,-47,Stencil::Java::Compute::Start,
167104,100,167105,0,167105,1512000,167107,0,167106,1434992,167108,0,167108,0,167109,1,167113,37,167117,128000,167120,50,167118,77,167120,1512000,153526,-47,Stencil::Java::Compute::Start,
167205,100,167206,0,167207,1512000,167232,0,167231,1434992,167233,0,167233,0,167234,1,167284,33,167284,128000,167287,62,167286,80,167288,1512000,153624,-47,Stencil::Java::Compute::Start,
167305,100,167305,0,167306,1512000,167307,0,167307,1435008,167308,0,167309,0,167310,1,167317,50,167318,128000,167320,100,167319,100,167321,1512000,153729,-47,Stencil::Java::Compute::Start,
167405,100,167406,0,167407,1512000,167408,0,167407,1434960,167409,0,167410,0,167410,1,167417,31,167418,128000,167421,25,167419,66,167421,1512000,153833,-47,Stencil::Java::Compute::Start,
167506,100,167506,0,167507,1512000,167530,0,167529,1434960,167531,0,167535,0,167536,1,167577,38,167577,128000,167584,62,167582,81,167584,1512000,153932,-47,Stencil::Java::Compute::Start,
167606,100,167607,0,167607,1512000,167609,0,167609,1434960,167610,0,167614,0,167615,1,167618,41,167619,128000,167622,60,167620,77,167622,1512000,154029,-47,Stencil::Java::Compute::Start,
167706,100,167707,0,167708,1512000,167710,0,167709,1434960,167714,0,167714,0,167715,1,167719,33,167719,128000,167722,33,167721,68,167723,1512000,154131,-47,Stencil::Java::Compute::Start,
167808,100,167809,0,167810,1512000,167814,0,167813,1434960,167815,0,167816,0,167827,1,167883,33,167884,128000,167887,68,167886,83,167888,1512000,154231,-47,Stencil::Java::Compute::Start,
167908,100,167909,0,167913,1512000,167914,0,167914,1434960,167915,0,167916,0,167917,1,167920,43,167921,128000,167924,75,167922,88,167925,1512000,154332,-47,Stencil::Java::Compute::Start,
168009,80,168011,0,168011,1512000,168013,0,168012,1434960,168014,0,168014,0,168015,1,168018,33,168019,128000,168021,54,168020,66,168022,1512000,154447,-47,Stencil::Java::Compute::Start,
168113,100,168113,0,168114,1512000,168115,0,168115,1434960,168116,0,168117,0,168128,1,168172,36,168174,128000,168179,62,168178,80,168180,1512000,154533,-47,Stencil::Java::Compute::Start,
168209,88,168210,0,168211,1512000,168212,0,168212,1434960,168218,0,168219,0,168219,1,168223,40,168224,128000,168228,80,168226,75,168229,1512000,154633,-47,Stencil::Java::Compute::Start,
168311,90,168312,0,168312,1512000,168314,0,168313,1434960,168317,0,168317,0,168318,1,168322,35,168323,128000,168327,53,168324,69,168328,1134000,154733,-47,Stencil::Java::Compute::Start,
168411,81,168412,0,168413,1512000,168414,0,168413,1435084,168415,0,168415,0,168419,1,168457,29,168459,128000,168462,54,168460,74,168462,1512000,154835,-47,Stencil::Java::Compute::Start,
168512,90,168512,0,168513,1512000,168514,0,168514,1435208,168515,0,168516,0,168517,1,168522,38,168523,128000,168527,50,168526,61,168528,1026000,154935,-47,Stencil::Java::Compute::Start,
168612,90,168613,0,168614,1512000,168615,0,168614,1435208,168616,0,168617,0,168617,1,168621,29,168625,128000,168628,33,168627,66,168629,1512000,155034,-47,Stencil::Java::Compute::Start,
168713,90,168713,0,168714,1512000,168715,0,168715,1435084,168717,0,168717,0,168718,1,168760,31,168761,128000,168764,45,168762,70,168764,1512000,155134,-47,Stencil::Java::Compute::Start,
168813,100,168814,0,168814,1512000,168816,0,168815,1435084,168817,0,168817,0,168818,1,168822,35,168823,128000,168829,33,168825,63,168830,1512000,155237,-47,Stencil::Java::Compute::Start,
168914,90,168914,0,168915,1512000,168916,0,168916,1435084,168917,0,168918,0,168918,1,168923,30,168924,128000,168927,33,168925,63,168928,1512000,155341,-47,Stencil::Java::Compute::Start,
169014,90,169015,0,169015,1512000,169017,0,169016,1435208,169018,0,169018,0,169019,1,169061,33,169062,128000,169064,57,169063,75,169065,1512000,155439,-47,Stencil::Java::Compute::Start,
169119,100,169120,0,169121,1512000,169123,0,169123,1435208,169124,0,169125,0,169126,1,169129,40,169130,128000,169135,42,169131,71,169136,1512000,155539,-47,Stencil::Java::Compute::Start,
169220,100,169222,0,169223,1512000,169224,0,169223,1435084,169225,0,169225,0,169226,1,169229,33,169230,128000,169233,40,169231,70,169233,1512000,155638,-47,Stencil::Java::Compute::Start,
169321,40,169322,0,169323,1512000,169324,0,169324,1435208,169327,0,169328,0,169333,1,169368,34,169369,128000,169373,93,169372,78,169374,1512000,155738,-47,Stencil::Java::Compute::Start,
169421,81,169423,0,169423,1512000,169425,0,169424,1435084,169426,0,169426,0,169427,1,169430,37,169431,128000,169434,60,169432,61,169435,1512000,155838,-47,Stencil::Java::Compute::Start,
169523,100,169524,0,169524,1512000,169526,0,169525,1435208,169527,0,169527,0,169528,1,169531,30,169532,128000,169535,22,169534,63,169537,1512000,155940,-47,Stencil::Java::Compute::Start,
169623,90,169624,0,169625,1512000,169626,0,169626,1435084,169627,0,169628,0,169628,1,169673,28,169673,128000,169676,50,169675,73,169677,1512000,156039,-47,Stencil::Java::Compute::Start,
169725,90,169725,0,169726,1512000,169728,0,169727,1435208,169728,0,169729,0,169730,1,169734,38,169734,128000,169739,40,169737,66,169740,1512000,156140,-47,Stencil::Java::Compute::Start,
169827,90,169828,0,169829,1512000,169830,0,169830,1435208,169832,0,169833,0,169834,1,169840,34,169840,128000,169843,40,169842,65,169844,1512000,156240,-47,Stencil::Java::Compute::Start,
169927,100,169928,0,169929,1512000,169931,0,169930,1435208,169932,0,169933,0,169937,1,169964,31,169965,128000,169998,57,169994,79,169999,1512000,156341,-47,Stencil::Java::Compute::Start,
170027,100,170028,0,170029,1512000,170031,0,170029,1435084,170031,0,170032,0,170033,1,170039,42,170039,128000,170042,50,170040,77,170042,1512000,156442,-47,Stencil::Java::Compute::Start,
170134,100,170135,0,170136,1512000,170138,0,170137,1435084,170139,0,170140,0,170140,1,170145,33,170149,128000,170155,40,170153,71,170156,1026000,156545,-47,Stencil::Java::Compute::Start,
170230,100,170231,0,170232,1512000,170236,0,170235,1435208,170237,0,170237,0,170238,1,170268,33,170269,128000,170295,57,170293,78,170298,1512000,156643,-47,Stencil::Java::Compute::Start,
170335,100,170336,0,170336,1512000,170338,0,170337,1435084,170339,0,170340,0,170341,1,170346,41,170346,128000,170353,60,170348,81,170354,1134000,156749,-47,Stencil::Java::Compute::Start,
170434,100,170436,0,170437,1512000,170439,0,170438,1435208,170441,0,170441,0,170442,1,170448,34,170451,128000,170455,45,170454,71,170456,1026000,156870,-47,Stencil::Java::Compute::Start,
170532,100,170534,0,170537,1512000,170539,0,170538,1435208,170540,0,170541,0,170542,1,170567,32,170568,128000,170602,62,170600,76,170603,1512000,156943,-47,Stencil::Java::Compute::Start,
170633,100,170634,0,170635,1512000,170637,0,170636,1435084,170638,0,170639,0,170640,1,170643,43,170644,128000,170650,60,170646,87,170651,1512000,157048,-47,Stencil::Java::Compute::Start,
170733,100,170736,0,170737,1512000,170740,0,170738,1435208,170742,0,170743,0,170744,1,170752,34,170752,128000,170756,45,170754,70,170757,1026000,157146,-47,Stencil::Java::Compute::Start,
170832,100,170834,0,170836,1512000,170838,0,170837,1435084,170839,0,170842,0,170843,1,170862,33,170866,128000,170921,66,170871,76,170922,1512000,157247,-47,Stencil::Java::Compute::Start,
170933,90,170934,0,170934,1512000,170936,0,170935,1435084,170937,0,170937,0,170938,1,170941,39,170942,128000,170946,0,170944,84,170948,1512000,157348,-47,Stencil::Java::Compute::Start,
171033,40,171034,0,171035,1512000,171036,0,171036,1435332,171037,0,171038,0,171038,1,171042,15,171043,128000,171047,30,171044,31,171048,1512000,157447,-47,Stencil::Java::Compute::Start,
171135,36,171136,0,171137,1026000,171140,0,171139,1435332,171142,0,171143,0,171146,1,171156,17,171157,128000,171199,56,171160,46,171200,1512000,157547,-47,Stencil::Java::Compute::Start,
